DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-04-25,261,100,,,
2002-04-26,217,44,,,
2002-04-27,233,44,,,
2002-04-28,289,172,,,
2002-04-29,261,89,,,
2002-04-30,233,50,,,
2002-05-01,261,117,,,
2002-05-02,317,178,,,
2002-05-03,228,144,,,
2002-05-04,139,117,,,
2002-05-05,200,83,,,
2002-05-06,267,50,,,
2002-05-07,311,167,,,
2002-05-08,317,178,,,
2002-05-09,344,172,,,
2002-05-10,322,161,,,
2002-05-11,233,128,,,
2002-05-12,322,128,,,
2002-05-13,311,178,,,
2002-05-14,206,78,,,
2002-05-15,250,50,,,
2002-05-16,289,83,,,
2002-05-17,317,161,,,
2002-05-18,272,94,,,
2002-05-19,178,56,,,
2002-05-20,217,39,,,
2002-05-21,211,22,,,
2002-05-22,222,44,,,
2002-05-23,261,11,,,
2002-05-24,328,72,,,
2002-05-25,328,122,,,
2002-05-26,322,139,,,
2002-05-27,311,122,,,
2002-05-28,306,128,,,
2002-05-29,294,150,,,
2002-05-30,300,178,,,
2002-05-31,339,144,,,
2002-06-01,367,211,,,
2002-06-02,361,206,,,
2002-06-03,333,156,,,
2002-06-04,350,150,,,
2002-06-05,361,194,,,
2002-06-06,367,200,,,
2002-06-07,244,150,,,
2002-06-08,261,89,,,
2002-06-09,311,67,,,
2002-06-10,344,106,,,
2002-06-11,350,133,,,
2002-06-12,367,194,,,
2002-06-13,372,217,,,
2002-06-14,367,211,,,
2002-06-15,322,161,,,
2002-06-16,339,122,,,
2002-06-17,328,161,,,
2002-06-18,294,156,,,
2002-06-19,300,167,,,
2002-06-20,294,183,,,
2002-06-21,300,172,,,
2002-06-22,306,183,,,
2002-06-23,333,189,,,
2002-06-24,372,211,,,
2002-06-25,372,217,,,
2002-06-26,350,211,,,
2002-06-27,317,228,,,
2002-06-28,339,211,,,
2002-06-29,328,194,,,
2002-06-30,322,156,,,
2002-07-01,333,139,,,
2002-07-02,361,189,,,
2002-07-03,361,206,,,
2002-07-04,389,211,,,
2002-07-05,389,206,,,
2002-07-06,344,172,,,
2002-07-07,344,139,,,
2002-07-08,350,156,,,
2002-07-09,361,194,,,
2002-07-10,356,222,,,
2002-07-11,283,144,,,
2002-07-12,289,111,,,
2002-07-13,311,156,,,
2002-07-14,311,222,,,
2002-07-15,317,222,,,
2002-07-16,367,206,,,
2002-07-17,367,200,,,
2002-07-18,367,206,,,
2002-07-19,361,222,,,
2002-07-20,356,206,,,
2002-07-21,311,200,,,
2002-07-22,361,189,,,
2002-07-23,328,217,,,
2002-07-24,339,222,,,
2002-07-25,311,228,,,
2002-07-26,311,222,,,
2002-07-27,344,217,,,
2002-07-28,372,211,,,
2002-07-29,372,239,,,
2002-07-30,372,244,,,
2002-07-31,372,228,,,
2002-08-01,367,211,,,
2002-08-02,350,206,,,
2002-08-03,333,183,,,
2002-08-04,328,194,,,
2002-08-05,339,189,,,
2002-08-06,300,161,,,
2002-08-07,294,122,,,
2002-08-08,311,111,,,
2002-08-09,317,117,,,
2002-08-10,322,122,,,
2002-08-11,356,128,,,
2002-08-12,372,178,,,
2002-08-13,383,200,,,
2002-08-14,356,200,,,
2002-08-15,333,217,,,
2002-08-16,328,217,,,
2002-08-17,356,239,,,
2002-08-18,356,228,,,
2002-08-19,372,211,,,
2002-08-20,356,211,,,
2002-08-21,322,194,,,
2002-08-22,356,178,,,
2002-08-23,383,228,,,
2002-08-24,400,217,,,
2002-08-25,333,211,,,
2002-08-26,261,200,,,
2002-08-27,322,206,,,
2002-08-28,256,217,,,
2002-08-29,261,206,,,
2002-08-30,244,200,,,
2002-08-31,256,200,,,
2002-09-01,272,178,,,
2002-09-02,261,167,,,
2002-09-03,328,150,,,
2002-09-04,350,206,,,
2002-09-05,328,167,,,
2002-09-06,311,150,,,
2002-09-07,300,150,,,
2002-09-08,317,167,,,
2002-09-09,306,194,,,
2002-09-10,278,233,,,
2002-09-11,339,156,,,
2002-09-12,300,111,,,
2002-09-13,311,94,,,
2002-09-14,311,167,,,
2002-09-15,300,206,,,
2002-09-16,278,200,,,
2002-09-17,322,183,,,
2002-09-18,283,150,,,
2002-09-19,311,139,,,
2002-09-20,328,167,,,
2002-09-21,311,156,,,
2002-09-22,317,150,,,
2002-09-23,267,200,,,
2002-09-24,306,161,,,
2002-09-25,272,156,,,
2002-09-26,267,194,,,
2002-09-27,339,217,,,
2002-09-28,289,172,,,
2002-09-29,300,150,,,
2002-09-30,272,144,,,
2002-10-01,311,139,,,
2002-10-02,328,172,,,
2002-10-03,344,178,,,
2002-10-04,322,178,,,
2002-10-05,350,200,,,
2002-10-06,261,161,,,
2002-10-07,306,156,,,
2002-10-08,250,150,,,
2002-10-09,239,150,,,
2002-10-10,244,139,,,
2002-10-11,233,194,,,
2002-10-12,244,156,,,
2002-10-13,267,150,,,
2002-10-14,217,94,,,
2002-10-15,194,94,,,
2002-10-16,183,106,,,
2002-10-17,233,78,,,
2002-10-18,206,39,,,
2002-10-19,250,28,,,
2002-10-20,239,83,,,
2002-10-21,172,106,,,
2002-10-22,189,89,,,
2002-10-23,239,61,,,
2002-10-24,200,94,,,
2002-10-25,189,139,,,
2002-10-26,228,128,,,
2002-10-27,206,106,,,
2002-10-28,178,139,,,
2002-10-29,144,100,,,
2002-10-30,117,67,,,
2002-10-31,128,11,,,
2002-11-01,156,0,,,
2002-11-02,139,6,,,
2002-11-03,172,0,,,
2002-11-04,156,56,,,
2002-11-05,172,44,,,
2002-11-06,200,50,,,
2002-11-07,161,11,,,
2002-11-08,206,0,,,
2002-11-09,250,44,,,
2002-11-10,289,139,,,
2002-11-11,272,172,,,
2002-11-12,222,106,,,
2002-11-13,139,22,,,
2002-11-14,189,6,,,
2002-11-15,206,17,,,
2002-11-16,194,128,,,
2002-11-17,156,67,,,
2002-11-18,139,0,,,
2002-11-19,172,-11,,,
2002-11-20,178,6,,,
2002-11-21,161,67,,,
2002-11-22,161,39,,,
2002-11-23,122,6,,,
2002-11-24,194,0,,,
2002-11-25,217,6,,,
2002-11-26,161,6,,,
2002-11-27,117,-22,,,
2002-11-28,83,-44,,,
2002-11-29,111,-50,,,
2002-11-30,167,61,,,
2002-12-01,78,-39,,,
2002-12-02,106,-50,,,
2002-12-03,100,-44,,,
2002-12-04,28,-56,,,
2002-12-05,22,0,,,
2002-12-06,89,-39,,,
2002-12-07,78,-67,,,
2002-12-08,117,-28,,,
2002-12-09,72,0,,,
2002-12-10,56,6,,,
2002-12-11,61,39,,,
2002-12-12,139,39,,,
2002-12-13,150,28,,,
2002-12-14,117,39,,,
2002-12-15,133,-11,,,
2002-12-16,161,-17,,,
2002-12-17,89,-39,,,
2002-12-18,122,11,,,
2002-12-19,183,11,,,
2002-12-20,200,78,,,
2002-12-21,144,22,,,
2002-12-22,172,22,,,
2002-12-23,150,11,,,
2002-12-24,83,28,,,
2002-12-25,78,17,,,
2002-12-26,94,-33,,,
2002-12-27,106,-50,,,
2002-12-28,106,-50,,,
2002-12-29,167,-17,,,
2002-12-30,189,-11,,,
2002-12-31,206,72,,,
2003-01-01,194,128,,,
2003-01-02,117,67,,,
2003-01-03,128,61,,,
2003-01-04,83,-28,,,
2003-01-05,106,-50,,,
2003-01-06,139,-17,,,
2003-01-07,56,-28,,,
2003-01-08,156,39,,,
2003-01-09,211,106,,,
2003-01-10,144,-22,,,
2003-01-11,89,-44,,,
2003-01-12,61,-67,,,
2003-01-13,94,-50,,,
2003-01-14,78,-39,,,
2003-01-15,72,-72,,,
2003-01-16,44,-78,,,
2003-01-17,28,-50,,,
2003-01-18,33,-100,,,
2003-01-19,44,-89,,,
2003-01-20,150,-6,,,
2003-01-21,22,-44,,,
2003-01-22,50,-78,,,
2003-01-23,-17,-100,,,
2003-01-24,50,-111,,,
2003-01-25,72,-106,,,
2003-01-26,78,-44,,,
2003-01-27,33,-111,,,
2003-01-28,72,-117,,,
2003-01-29,122,28,,,
2003-01-30,67,17,,,
2003-01-31,44,22,,,
2003-02-01,100,11,,,
2003-02-02,133,-17,,,
2003-02-03,189,-6,,,
2003-02-04,194,6,,,
2003-02-05,111,-28,,,
2003-02-06,78,-28,,,
2003-02-07,56,0,,,
2003-02-08,83,-39,,,
2003-02-09,100,-33,,,
2003-02-10,61,0,,,
2003-02-11,122,-22,,,
2003-02-12,150,-22,,,
2003-02-13,111,-56,,,
2003-02-14,128,-11,,,
2003-02-15,94,17,,,
2003-02-16,61,22,,,
2003-02-17,50,-11,,,
2003-02-18,72,-17,,,
2003-02-19,150,-22,,,
2003-02-20,128,11,,,
2003-02-21,150,0,,,
2003-02-22,267,78,,,
2003-02-23,189,0,,,
2003-02-24,211,-22,,,
2003-02-25,111,17,,,
2003-02-26,39,0,,,
2003-02-27,72,22,,,
2003-02-28,56,17,,,
2003-03-01,161,39,,,
2003-03-02,172,83,,,
2003-03-03,111,-22,,,
2003-03-04,178,-22,,,
2003-03-05,211,106,,,
2003-03-06,194,50,,,
2003-03-07,44,11,,,
2003-03-08,183,-6,,,
2003-03-09,250,61,,,
2003-03-10,117,-17,,,
2003-03-11,83,-22,,,
2003-03-12,228,0,,,
2003-03-13,256,61,,,
2003-03-14,139,0,,,
2003-03-15,178,11,,,
2003-03-16,239,100,,,
2003-03-17,189,139,,,
2003-03-18,200,100,,,
2003-03-19,139,78,,,
2003-03-20,194,106,,,
2003-03-21,228,122,,,
2003-03-22,250,83,,,
2003-03-23,206,56,,,
2003-03-24,239,39,,,
2003-03-25,256,17,,,
2003-03-26,278,67,,,
2003-03-27,194,89,,,
2003-03-28,250,56,,,
2003-03-29,261,122,,,
2003-03-30,200,17,,,
2003-03-31,117,0,,,
2003-04-01,217,-11,,,
2003-04-02,289,117,,,
2003-04-03,306,106,,,
2003-04-04,278,122,,,
2003-04-05,283,139,,,
2003-04-06,172,61,,,
2003-04-07,100,67,,,
2003-04-08,94,56,,,
2003-04-09,89,61,,,
2003-04-10,100,61,,,
2003-04-11,89,67,,,
2003-04-12,239,72,,,
2003-04-13,233,50,,,
2003-04-14,228,28,,,
2003-04-15,289,44,,,
2003-04-16,300,106,,,
2003-04-17,272,89,,,
2003-04-18,189,89,,,
2003-04-19,200,61,,,
2003-04-20,228,56,,,
2003-04-21,256,89,,,
2003-04-22,267,139,,,
2003-04-23,217,61,,,
2003-04-24,233,11,,,
2003-04-25,222,89,,,
2003-04-26,261,133,,,
2003-04-27,267,111,,,
2003-04-28,283,83,,,
2003-04-29,311,106,,,
2003-04-30,289,133,,,
2003-05-01,294,144,,,
2003-05-02,289,172,,,
2003-05-03,194,106,,,
2003-05-04,183,50,,,
2003-05-05,178,39,,,
2003-05-06,272,167,,,
2003-05-07,317,189,,,
2003-05-08,317,178,,,
2003-05-09,333,167,,,
2003-05-10,311,189,,,
2003-05-11,322,200,,,
2003-05-12,272,144,,,
2003-05-13,256,83,,,
2003-05-14,278,67,,,
2003-05-15,267,133,,,
2003-05-16,289,161,,,
2003-05-17,183,128,,,
2003-05-18,144,111,,,
2003-05-19,194,100,,,
2003-05-20,261,89,,,
2003-05-21,294,106,,,
2003-05-22,211,161,,,
2003-05-23,178,156,,,
2003-05-24,233,133,,,
2003-05-25,267,128,,,
2003-05-26,278,178,,,
2003-05-27,206,128,,,
2003-05-28,250,122,,,
2003-05-29,289,133,,,
2003-05-30,283,111,,,
2003-05-31,256,150,,,
2003-06-01,256,111,,,
2003-06-02,211,89,,,
2003-06-05,283,144,,,
2003-06-06,311,117,,,
2003-06-07,283,178,,,
2003-06-08,311,217,,,
2003-06-09,333,206,,,
2003-06-10,328,200,,,
2003-06-11,344,211,,,
2003-06-12,344,228,,,
2003-06-13,333,228,,,
2003-06-14,333,233,,,
2003-06-15,333,211,,,
2003-06-16,294,206,,,
2003-06-17,233,178,,,
2003-06-18,322,200,,,
2003-06-19,311,206,,,
2003-06-20,250,178,,,
2003-06-21,272,128,,,
2003-06-22,272,117,,,
