DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-08-01,328,239,,,
2002-08-02,372,211,,,
2002-08-03,367,194,,,
2002-08-04,361,194,,,
2002-08-05,372,189,,,
2002-08-06,350,206,,,
2002-08-07,306,150,,,
2002-08-08,317,117,,,
2002-08-09,333,133,,,
2002-08-10,356,150,,,
2002-08-11,372,167,,,
2002-08-12,367,194,,,
2002-08-13,389,211,,,
2002-08-14,322,200,,,
2002-08-15,317,217,,,
2002-08-16,328,217,,,
2002-08-17,339,211,,,
2002-08-18,339,200,,,
2002-08-19,367,206,,,
2002-08-20,350,206,,,
2002-08-21,356,206,,,
2002-08-22,350,228,,,
2002-08-23,389,211,,,
2002-08-24,372,200,,,
2002-08-25,333,194,,,
2002-08-26,233,206,,,
2002-08-27,244,189,,,
2002-08-28,200,178,,,
2002-08-29,244,172,,,
2002-08-30,206,183,,,
2002-08-31,194,172,,,
2002-09-01,233,178,,,
2002-09-02,294,172,,,
2002-09-03,333,156,,,
2002-09-04,350,183,,,
2002-09-05,322,161,,,
2002-09-06,311,133,,,
2002-09-07,300,156,,,
2002-09-08,300,144,,,
2002-09-09,300,161,,,
2002-09-10,333,167,,,
2002-09-11,328,150,,,
2002-09-12,283,128,,,
2002-09-13,289,122,,,
2002-09-14,261,211,,,
2002-09-15,244,200,,,
2002-09-16,322,211,,,
2002-09-17,300,211,,,
2002-09-18,278,206,,,
2002-09-19,289,200,,,
2002-09-20,294,194,,,
2002-09-21,306,189,,,
2002-09-22,283,200,,,
2002-09-23,250,172,,,
2002-09-24,261,139,,,
2002-09-25,228,156,,,
2002-09-26,217,156,,,
2002-09-27,300,206,,,
2002-09-28,261,178,,,
2002-09-29,267,150,,,
2002-09-30,272,133,,,
2002-10-01,311,167,,,
2002-10-02,328,167,,,
2002-10-03,333,178,,,
2002-10-04,311,178,,,
2002-10-05,333,189,,,
2002-10-06,272,156,,,
2002-10-07,278,139,,,
2002-10-08,167,133,,,
2002-10-09,194,117,,,
2002-10-10,217,133,,,
2002-10-11,233,167,,,
2002-10-12,294,150,,,
2002-10-13,211,133,,,
2002-10-14,172,111,,,
2002-10-15,122,83,,,
2002-10-16,211,83,,,
2002-10-17,189,56,,,
2002-10-18,189,28,,,
2002-10-19,228,56,,,
2002-10-20,222,117,,,
2002-10-21,167,100,,,
2002-10-22,183,78,,,
2002-10-23,206,94,,,
2002-10-24,139,94,,,
2002-10-25,122,100,,,
2002-10-26,211,100,,,
2002-10-27,183,122,,,
2002-10-28,150,100,,,
2002-10-29,100,67,,,
2002-10-30,100,56,,,
2002-10-31,156,28,,,
2002-11-01,144,11,,,
2002-11-02,161,-11,,,
2002-11-03,144,39,,,
2002-11-04,183,61,,,
2002-11-05,111,83,,,
2002-11-06,161,22,,,
2002-11-07,144,0,,,
2002-11-08,206,0,,,
2002-11-09,211,39,,,
2002-11-10,244,139,,,
2002-11-11,217,144,,,
2002-11-12,172,106,,,
2002-11-13,139,11,,,
2002-11-14,178,0,,,
2002-11-15,178,17,,,
2002-11-16,133,106,,,
2002-11-17,111,33,,,
2002-11-18,128,-11,,,
2002-11-19,161,-11,,,
2002-11-20,167,6,,,
2002-11-21,167,72,,,
2002-11-22,94,22,,,
2002-11-23,133,-6,,,
2002-11-24,206,-11,,,
2002-11-25,194,0,,,
2002-11-26,156,0,,,
2002-11-27,78,-17,,,
2002-11-28,72,-56,,,
2002-11-29,122,-61,,,
2002-11-30,178,22,,,
2002-12-01,72,-39,,,
2002-12-02,100,-61,,,
2002-12-03,133,-11,,,
2002-12-04,0,-33,,,
2002-12-05,6,-11,,,
2002-12-06,56,-50,,,
2002-12-07,67,-67,,,
2002-12-08,100,-50,,,
2002-12-09,61,0,,,
2002-12-10,61,0,,,
2002-12-11,56,0,,,
2002-12-12,144,33,,,
2002-12-13,44,28,,,
2002-12-14,106,-6,,,
2002-12-15,144,-39,,,
2002-12-16,172,0,,,
2002-12-17,111,-11,,,
2002-12-18,94,28,,,
2002-12-19,94,39,,,
2002-12-20,156,128,,,
2003-01-08,189,150,,,
2003-01-09,217,94,,,
2003-01-10,133,6,,,
2003-01-11,89,-39,,,
2003-01-12,44,-39,,,
2003-01-13,83,-67,,,
2003-01-14,106,-28,,,
2003-01-15,67,-50,,,
2003-01-16,50,-56,,,
2003-01-17,33,-78,,,
2003-01-18,17,-117,,,
2003-01-19,56,-89,,,
2003-01-20,167,11,,,
2003-01-21,56,-28,,,
2003-01-22,78,-67,,,
2003-01-23,-17,-111,,,
2003-01-24,17,-111,,,
2003-01-25,78,-111,,,
2003-01-26,94,-61,,,
2003-01-27,6,-72,,,
2003-01-28,100,-67,,,
2003-01-29,94,39,,,
2003-03-06,183,94,,,
2003-03-07,89,-17,,,
2003-03-08,206,-28,,,
2003-03-09,239,78,,,
2003-03-10,156,33,,,
2003-03-11,150,-6,,,
2003-03-12,244,0,,,
2003-03-13,239,67,,,
2003-03-14,156,89,,,
2003-03-15,83,61,,,
2003-03-16,133,78,,,
2003-03-17,194,117,,,
2003-03-18,172,128,,,
2003-03-19,156,67,,,
2003-03-20,78,50,,,
2003-03-24,239,78,,,
2003-03-25,256,39,,,
2003-03-26,261,117,,,
2003-03-27,206,100,,,
2003-03-28,244,89,,,
2003-03-29,272,139,,,
2003-03-30,111,11,,,
2003-03-31,100,11,,,
2003-04-01,228,6,,,
2003-04-02,267,83,,,
2003-04-03,289,78,,,
2003-04-04,272,111,,,
2003-04-05,244,133,,,
2003-04-06,233,83,,,
2003-04-07,100,44,,,
2003-04-08,78,44,,,
2003-04-09,83,39,,,
2003-04-10,78,39,,,
2003-04-11,150,50,,,
2003-04-12,256,39,,,
2003-04-13,256,56,,,
2003-04-14,278,56,,,
2003-04-15,294,106,,,
2003-04-16,283,111,,,
2003-04-17,283,106,,,
2003-04-18,106,67,,,
2003-04-19,133,67,,,
2003-04-20,211,100,,,
2003-04-21,200,144,,,
2003-04-22,211,100,,,
2003-04-23,222,56,,,
2003-04-24,233,33,,,
2003-04-25,156,122,,,
2003-04-26,233,133,,,
2003-04-27,272,111,,,
2003-04-28,283,83,,,
2003-04-29,300,122,,,
2003-04-30,289,150,,,
2003-05-01,283,150,,,
2003-05-02,300,144,,,
2003-05-03,256,128,,,
2003-05-04,189,122,,,
2003-05-05,156,106,,,
2003-05-06,222,150,,,
2003-05-07,267,161,,,
2003-05-08,333,156,,,
2003-05-09,317,189,,,
2003-05-10,333,183,,,
2003-05-11,272,161,,,
2003-05-12,256,133,,,
