DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-10-10,144,139,,,
2002-10-11,206,139,,,
2002-10-12,250,139,,,
2002-10-13,194,83,,,
2002-10-14,144,44,,,
2002-10-15,78,50,,,
2002-10-16,139,33,,,
2002-10-17,106,6,,,
2002-10-18,144,-6,,,
2002-10-19,183,61,,,
2002-10-20,183,83,,,
2002-10-21,156,67,,,
2002-10-22,150,28,,,
2002-10-23,172,6,,,
2002-10-24,100,56,,,
2002-10-25,111,78,,,
2002-10-26,172,106,,,
2002-10-27,117,89,,,
2002-10-28,117,83,,,
2002-10-29,89,44,,,
2002-10-30,156,39,,,
2002-10-31,67,17,,,
2002-11-01,50,6,,,
2002-11-02,83,-22,,,
2002-11-03,89,6,,,
2002-11-04,117,28,,,
2002-11-05,72,39,,,
2002-11-06,100,17,,,
2002-11-07,89,-11,,,
2002-11-08,144,-33,,,
2002-11-09,167,11,,,
2002-11-10,167,111,,,
2002-11-11,172,100,,,
2002-11-12,106,56,,,
2002-11-13,72,11,,,
2002-11-14,106,-17,,,
2002-11-15,106,0,,,
2002-11-16,94,56,,,
2002-11-17,72,-11,,,
2002-11-18,100,-33,,,
2002-11-19,94,-17,,,
2002-11-20,89,-28,,,
2002-11-21,89,61,,,
2002-11-22,72,-17,,,
2002-11-23,72,-28,,,
2002-11-24,172,0,,,
2002-11-25,150,-11,,,
2002-11-26,111,-11,,,
2002-11-27,33,-44,,,
2002-11-28,28,-72,,,
2002-11-29,94,-67,,,
2002-11-30,72,-44,,,
2002-12-01,11,-72,,,
2002-12-02,78,-78,,,
2002-12-03,72,-28,,,
2002-12-04,6,-67,,,
2002-12-05,28,-22,,,
2002-12-06,11,-94,,,
2002-12-07,89,-117,,,
2002-12-08,61,-61,,,
2002-12-09,11,-44,,,
2002-12-10,89,-44,,,
2002-12-11,50,0,,,
2002-12-12,100,11,,,
2002-12-13,33,0,,,
2002-12-14,17,-17,,,
2002-12-15,78,-28,,,
2002-12-16,78,22,,,
2002-12-17,44,-11,,,
2002-12-18,28,-11,,,
2002-12-19,78,11,,,
2002-12-20,89,11,,,
2002-12-21,83,-22,,,
2002-12-22,106,-33,,,
2002-12-23,83,0,,,
2002-12-24,39,0,,,
2002-12-25,11,-50,,,
2002-12-26,6,-61,,,
2002-12-27,89,-94,,,
2002-12-28,50,-39,,,
2002-12-29,128,-6,,,
2002-12-30,117,-33,,,
2002-12-31,144,22,,,
2003-01-01,122,83,,,
2003-01-02,106,44,,,
2003-01-03,50,-39,,,
2003-01-04,6,-61,,,
2003-01-05,67,-33,,,
2003-01-06,28,-61,,,
2003-01-07,22,-78,,,
2003-01-08,111,0,,,
2003-01-09,150,67,,,
2003-01-10,72,-39,,,
2003-01-11,6,-78,,,
2003-01-12,6,-117,,,
2003-01-13,50,-100,,,
2003-01-14,50,-50,,,
2003-01-15,-17,-89,,,
2003-01-16,-28,-72,,,
2003-01-17,-22,-117,,,
2003-01-18,-44,-150,,,
2003-01-19,6,-100,,,
2003-01-20,89,0,,,
2003-01-21,83,-39,,,
2003-01-22,50,-72,,,
2003-01-23,-78,-167,,,
2003-01-24,-11,-167,,,
2003-01-25,72,-133,,,
2003-01-26,22,-83,,,
2003-01-27,-17,-144,,,
2003-01-28,78,-89,,,
2003-01-29,83,6,,,
2003-01-30,28,-11,,,
2003-01-31,6,-11,,,
2003-02-01,28,-11,,,
2003-02-02,150,-6,,,
2003-02-03,156,0,,,
2003-02-04,100,-11,,,
2003-02-05,39,-61,,,
2003-02-06,11,-33,,,
2003-02-07,6,-50,,,
2003-02-08,11,-122,,,
2003-02-09,83,-89,,,
2003-02-10,22,-28,,,
2003-02-11,61,-33,,,
2003-02-12,28,-28,,,
2003-02-13,44,-50,,,
2003-02-14,50,0,,,
2003-02-15,128,-11,,,
2003-02-16,-17,-56,,,
2003-02-17,11,-50,,,
2003-02-18,33,-28,,,
2003-02-19,78,-17,,,
2003-02-20,83,22,,,
2003-02-21,72,33,,,
2003-02-22,111,33,,,
2003-02-23,94,-50,,,
2003-02-24,111,-50,,,
2003-02-25,56,-6,,,
2003-02-26,0,-22,,,
2003-02-27,11,-22,,,
2003-02-28,89,0,,,
2003-03-01,106,11,,,
2003-03-02,100,0,,,
