DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-01-06,83,83,,,
2003-06-13,272,222,,,
2003-06-14,311,189,,,
2003-06-15,333,206,,,
2003-06-16,333,189,,,
2003-06-17,239,194,,,
2003-06-18,256,200,,,
2003-06-19,306,189,,,
2003-06-20,322,172,,,
2003-06-21,289,117,,,
2003-06-22,322,111,,,
2003-06-23,333,128,,,
2003-06-24,350,144,,,
2003-06-25,339,144,,,
2003-06-26,339,167,,,
2003-06-27,317,178,,,
2003-06-28,278,189,,,
2003-06-29,339,183,,,
2003-06-30,322,200,,,
2003-07-01,244,189,,,
2003-07-02,239,183,,,
2003-07-03,322,189,,,
2003-07-04,339,178,,,
2003-07-05,322,194,,,
2003-07-06,322,206,,,
2003-07-07,306,200,,,
2003-07-08,350,200,,,
2003-07-09,350,200,,,
2003-07-10,317,183,,,
2003-07-11,317,194,,,
2003-07-12,322,167,,,
2003-07-13,306,178,,,
2003-07-14,294,194,,,
2003-07-15,322,194,,,
2003-07-16,339,200,,,
2003-07-17,350,206,,,
2003-07-18,328,194,,,
2003-07-19,344,200,,,
2003-07-20,339,178,,,
2003-07-21,328,200,,,
2003-07-22,317,194,,,
2003-07-23,267,178,,,
2003-07-24,322,161,,,
2003-07-25,344,161,,,
2003-07-26,339,178,,,
2003-07-27,328,183,,,
2003-07-28,350,200,,,
2003-07-29,350,200,,,
2003-07-30,306,206,,,
2003-07-31,311,206,,,
2003-08-01,294,206,,,
2003-08-02,317,206,,,
2003-08-03,300,211,,,
2003-08-04,311,178,,,
2003-08-05,322,167,,,
2003-08-06,333,194,,,
2003-08-07,317,200,,,
2003-08-08,333,194,,,
2003-08-09,344,189,,,
2003-08-10,306,183,,,
2003-08-11,322,189,,,
2003-08-12,317,189,,,
2003-08-13,356,211,,,
2003-08-14,350,200,,,
2003-08-15,350,200,,,
2003-08-16,317,211,,,
2003-08-17,344,206,,,
2003-08-18,339,189,,,
2003-08-19,317,211,,,
2003-08-20,339,194,,,
2003-08-21,339,194,,,
2003-08-22,339,194,,,
2003-08-23,356,189,,,
2003-08-24,322,183,,,
2003-08-25,328,178,,,
2003-08-26,361,189,,,
2003-08-27,367,194,,,
2003-08-28,356,211,,,
2003-08-29,339,217,,,
2003-08-30,344,211,,,
2003-08-31,328,211,,,
2003-09-01,328,217,,,
2003-09-02,322,189,,,
2003-09-03,322,200,,,
2003-09-04,289,178,,,
2003-09-05,300,167,,,
2003-09-06,239,156,,,
2003-09-07,267,161,,,
2003-09-08,267,178,,,
2003-09-09,278,172,,,
2003-09-10,272,128,,,
2003-09-11,278,128,,,
2003-09-12,272,144,,,
2003-09-13,328,128,,,
2003-09-14,322,156,,,
2003-09-15,317,167,,,
2003-09-16,289,128,,,
2003-09-17,278,117,,,
2003-09-18,250,178,,,
2003-09-19,333,144,,,
2003-09-20,344,128,,,
2003-09-21,311,133,,,
2003-09-22,267,161,,,
2003-09-23,300,133,,,
2003-09-24,294,106,,,
2003-09-25,306,111,,,
2003-09-26,306,122,,,
2003-09-27,289,139,,,
2003-09-28,261,106,,,
2003-09-29,222,44,,,
2003-09-30,233,50,,,
2003-10-01,233,72,,,
2003-10-02,211,78,,,
2003-10-03,189,22,,,
2003-10-04,244,44,,,
2003-10-05,261,83,,,
2003-10-06,233,133,,,
2003-10-07,250,128,,,
2003-10-08,194,128,,,
2003-10-09,250,167,,,
2003-10-10,233,156,,,
2003-10-11,228,139,,,
2003-10-12,278,122,,,
2003-10-13,289,117,,,
2003-10-14,217,133,,,
2003-10-15,222,56,,,
2003-10-16,228,22,,,
2003-10-17,233,39,,,
2003-10-18,217,61,,,
2003-10-19,256,39,,,
2003-10-20,267,56,,,
2003-10-21,272,94,,,
2003-10-22,233,50,,,
2003-10-23,183,17,,,
2003-10-24,200,33,,,
2003-10-25,211,50,,,
2003-10-26,189,111,,,
2003-10-27,211,133,,,
2003-10-28,133,100,,,
2003-10-29,217,50,,,
2003-10-30,267,33,,,
2003-10-31,267,61,,,
2003-11-01,294,56,,,
2003-11-02,306,78,,,
2003-11-03,300,78,,,
2003-11-04,256,100,,,
2003-11-05,278,161,,,
2003-11-06,272,172,,,
2003-11-07,250,161,,,
2003-11-08,167,94,,,
2003-11-09,133,39,,,
2003-11-10,172,6,,,
2003-11-11,233,6,,,
2003-11-12,272,94,,,
2003-11-13,200,-11,,,
2003-11-14,161,-17,,,
2003-11-15,128,44,,,
2003-11-16,233,56,,,
2003-11-17,200,106,,,
2003-11-18,222,111,,,
2003-11-19,200,56,,,
2003-11-20,222,17,,,
2003-11-21,261,11,,,
2003-11-22,256,17,,,
2003-11-23,239,17,,,
2003-11-24,189,11,,,
2003-11-25,128,-11,,,
2003-11-26,161,-28,,,
2003-11-27,150,28,,,
2003-11-28,189,0,,,
2003-11-29,78,-28,,,
2003-11-30,189,-44,,,
2003-12-01,217,-6,,,
2003-12-02,161,-39,,,
2003-12-03,56,0,,,
2003-12-04,22,0,,,
2003-12-05,56,6,,,
2003-12-06,111,-28,,,
2003-12-07,106,-39,,,
2003-12-08,139,-56,,,
2003-12-09,156,-33,,,
2003-12-10,144,28,,,
2003-12-11,133,-22,,,
2003-12-12,133,-44,,,
2003-12-13,61,-11,,,
2003-12-14,33,-11,,,
2003-12-15,156,-22,,,
2003-12-16,122,-22,,,
2003-12-17,111,-33,,,
2003-12-18,100,-39,,,
2003-12-19,78,-22,,,
2003-12-20,61,-61,,,
2003-12-21,100,-83,,,
2003-12-22,156,-28,,,
2003-12-23,178,-22,,,
2003-12-24,150,-6,,,
2003-12-25,94,-56,,,
2003-12-26,144,-72,,,
2003-12-27,200,-67,,,
2003-12-28,189,-44,,,
2003-12-29,172,-22,,,
2003-12-30,161,-22,,,
2003-12-31,150,-50,,,
2004-01-01,200,-39,,,
2004-01-02,161,50,,,
2004-01-03,244,39,,,
2004-01-04,228,150,,,
2004-01-05,222,78,,,
2004-01-06,100,-28,,,
2004-01-07,56,-94,,,
2004-01-08,61,-61,,,
2004-01-09,28,-6,,,
2004-01-10,28,-61,,,
2004-01-11,56,-83,,,
2004-01-12,172,-22,,,
2004-01-13,161,-22,,,
2004-01-14,144,-33,,,
2004-01-15,144,-22,,,
2004-01-16,144,-39,,,
2004-01-17,111,-33,,,
2004-01-18,122,39,,,
2004-01-19,100,-28,,,
2004-01-20,78,-83,,,
2004-01-21,89,-67,,,
2004-01-22,150,-72,,,
2004-01-23,89,-39,,,
2004-01-24,189,-6,,,
2004-01-25,61,-56,,,
2004-01-26,-22,-56,,,
2004-01-27,6,-28,,,
2004-01-28,78,-44,,,
2004-01-29,128,-72,,,
2004-01-30,133,-17,,,
2004-01-31,89,-44,,,
2004-02-01,106,-72,,,
2004-02-02,50,-22,,,
2004-02-03,100,-11,,,
2004-02-04,106,-39,,,
2004-02-05,44,-28,,,
2004-02-06,61,0,,,
2004-02-07,111,-28,,,
2004-02-08,94,-56,,,
2004-02-09,56,-44,,,
2004-02-10,111,-17,,,
2004-02-11,128,0,,,
2004-02-12,44,-6,,,
2004-02-13,156,-28,,,
2004-02-14,100,28,,,
2004-02-15,83,6,,,
2004-02-16,56,-28,,,
2004-02-17,72,-17,,,
2004-02-18,156,-50,,,
2004-02-19,206,-44,,,
2004-02-20,183,0,,,
2004-02-21,206,11,,,
2004-02-22,167,-28,,,
2004-02-23,111,-17,,,
2004-02-24,150,39,,,
2004-02-25,117,33,,,
2004-02-26,56,-11,,,
2004-02-27,100,-39,,,
2004-02-28,178,-72,,,
2004-02-29,167,-56,,,
2004-03-01,189,-11,,,
2004-03-02,183,106,,,
2004-03-03,250,89,,,
2004-03-04,272,100,,,
2004-03-05,244,156,,,
2004-03-06,244,117,,,
2004-03-07,239,50,,,
2004-03-08,139,17,,,
2004-03-09,106,-22,,,
2004-03-10,111,-22,,,
2004-03-11,183,-50,,,
2004-03-12,211,6,,,
2004-03-13,183,6,,,
2004-03-14,211,11,,,
2004-03-15,167,117,,,
2004-03-16,222,94,,,
2004-03-17,178,33,,,
2004-03-18,111,6,,,
2004-03-19,222,17,,,
2004-03-20,217,0,,,
2004-03-21,194,6,,,
2004-03-22,117,-28,,,
2004-03-23,150,-56,,,
2004-03-24,211,-17,,,
2004-03-25,256,28,,,
2004-03-26,256,56,,,
2004-03-27,289,111,,,
2004-03-28,278,106,,,
2004-03-29,228,78,,,
2004-03-30,111,67,,,
2004-03-31,156,56,,,
2004-04-01,156,28,,,
2004-04-02,139,22,,,
2004-04-03,206,-6,,,
2004-04-04,167,0,,,
2004-04-05,189,-17,,,
2004-04-06,222,-17,,,
2004-04-07,278,22,,,
2004-04-08,256,94,,,
2004-04-09,272,61,,,
2004-04-10,233,56,,,
2004-04-11,206,100,,,
2004-04-12,94,67,,,
2004-04-13,211,78,,,
2004-04-14,150,17,,,
2004-04-15,256,6,,,
2004-04-16,261,22,,,
2004-04-17,289,50,,,
2004-04-18,311,83,,,
2004-04-19,300,111,,,
2004-04-20,306,111,,,
2004-04-21,278,100,,,
2004-04-22,283,100,,,
2004-04-23,311,128,,,
2004-04-24,322,122,,,
2004-04-25,283,167,,,
2004-04-26,200,133,,,
2004-04-27,217,50,,,
2004-04-28,244,22,,,
2004-04-29,261,39,,,
2004-04-30,267,106,,,
2004-05-01,239,161,,,
2004-05-02,261,144,,,
2004-05-03,217,33,,,
2004-05-04,217,22,,,
2004-05-05,272,56,,,
2004-05-06,317,100,,,
2004-05-07,339,117,,,
2004-05-08,328,133,,,
2004-05-09,317,161,,,
2004-05-10,306,139,,,
2004-05-11,311,139,,,
2004-05-12,283,161,,,
2004-05-13,289,156,,,
2004-05-14,278,156,,,
2004-05-15,294,139,,,
2004-05-16,306,144,,,
2004-05-17,317,161,,,
2004-05-18,294,139,,,
2004-05-19,306,167,,,
2004-05-20,339,167,,,
2004-05-21,356,167,,,
2004-05-22,339,183,,,
2004-05-23,333,178,,,
2004-05-24,339,183,,,
2004-05-25,344,178,,,
