DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-07-03,328,261,,,
2002-07-04,411,228,,,
2002-07-05,400,217,,,
2002-07-06,344,206,,,
2002-07-07,344,178,,,
2002-07-08,344,178,,,
2002-07-09,372,211,,,
2002-07-10,378,222,,,
2002-07-11,261,183,,,
2002-07-12,294,156,,,
2002-07-13,322,183,,,
2002-07-14,300,228,,,
2002-07-15,317,228,,,
2002-07-16,378,217,,,
2002-07-17,383,217,,,
2002-07-18,378,228,,,
2002-07-19,367,233,,,
2002-07-20,356,206,,,
2002-07-21,344,206,,,
2002-07-22,344,211,,,
2002-07-23,306,222,,,
2002-07-24,339,228,,,
2002-07-25,306,222,,,
2002-07-26,328,222,,,
2002-07-27,356,228,,,
2002-07-28,378,217,,,
2002-07-29,383,250,,,
2002-07-30,383,244,,,
2002-07-31,367,244,,,
2002-08-01,372,222,,,
2002-08-02,367,217,,,
2002-08-03,361,200,,,
2002-08-04,361,211,,,
2002-08-05,367,206,,,
2002-08-06,350,206,,,
2002-08-07,311,167,,,
2002-08-08,322,144,,,
2002-08-09,328,144,,,
2002-08-10,339,150,,,
2002-08-11,389,161,,,
2002-08-12,389,206,,,
2002-08-13,389,217,,,
2002-08-14,350,211,,,
2002-08-15,361,211,,,
2002-08-16,344,222,,,
2002-08-17,372,228,,,
2002-08-18,389,233,,,
2002-08-19,394,217,,,
2002-08-20,378,228,,,
2002-08-21,356,222,,,
2002-08-22,383,206,,,
2002-08-23,411,244,,,
2002-08-24,417,228,,,
2002-08-25,378,217,,,
2002-08-26,256,206,,,
2002-08-27,256,206,,,
2002-08-28,256,206,,,
2002-08-29,244,200,,,
2002-08-30,222,189,,,
2002-08-31,217,194,,,
2002-09-01,256,200,,,
2002-09-02,250,178,,,
2002-09-03,333,161,,,
2002-09-04,367,211,,,
2002-09-05,333,194,,,
2002-09-06,322,172,,,
2002-09-07,322,161,,,
2002-09-08,306,189,,,
2002-09-09,311,189,,,
2002-09-10,311,222,,,
2002-09-11,350,189,,,
2002-09-12,300,150,,,
2002-09-13,322,128,,,
2002-09-14,294,189,,,
2002-09-15,294,211,,,
2002-09-16,306,217,,,
2002-09-17,317,200,,,
2002-09-18,300,189,,,
2002-09-19,322,172,,,
2002-09-20,311,189,,,
2002-09-21,322,172,,,
2002-09-22,339,178,,,
2002-09-23,306,206,,,
2002-09-24,306,183,,,
2002-09-25,294,178,,,
2002-09-26,244,189,,,
2002-09-27,311,222,,,
2002-09-28,261,200,,,
2002-09-29,289,161,,,
2002-09-30,300,156,,,
2002-10-01,311,161,,,
2002-10-02,339,183,,,
2002-10-03,350,200,,,
2002-10-04,322,194,,,
2002-10-05,356,211,,,
2002-10-06,294,167,,,
2002-10-07,311,172,,,
2002-10-08,233,161,,,
2002-10-09,272,150,,,
2002-10-10,239,150,,,
2002-10-11,217,200,,,
2002-10-12,250,167,,,
2002-10-13,250,156,,,
2002-10-14,178,106,,,
2002-10-15,172,106,,,
2002-10-16,178,122,,,
2002-10-17,228,89,,,
2002-10-18,206,61,,,
2002-10-19,244,56,,,
2002-10-20,256,100,,,
2002-10-21,167,111,,,
2002-10-22,172,94,,,
2002-10-23,244,72,,,
2002-10-24,172,117,,,
2002-10-25,178,133,,,
2002-10-26,239,117,,,
2002-10-27,194,128,,,
2002-10-28,167,106,,,
2002-10-29,117,78,,,
2002-10-30,100,72,,,
2002-10-31,133,44,,,
2002-11-01,156,17,,,
2002-11-02,161,44,,,
2002-11-03,161,39,,,
2002-11-04,167,78,,,
2002-11-05,144,67,,,
2002-11-06,189,72,,,
2002-11-07,156,39,,,
2002-11-08,206,17,,,
2002-11-09,244,61,,,
2002-11-10,278,133,,,
2002-11-11,244,167,,,
2002-11-12,200,106,,,
2002-11-13,128,39,,,
2002-11-14,189,11,,,
2002-11-15,189,44,,,
2002-11-16,172,117,,,
2002-11-17,122,56,,,
2002-11-18,139,17,,,
2002-11-19,172,0,,,
2002-11-20,189,28,,,
2002-11-21,144,56,,,
2002-11-22,150,39,,,
2002-11-23,128,11,,,
2002-11-24,189,17,,,
2002-11-25,217,22,,,
2002-11-26,161,28,,,
2002-11-27,94,11,,,
2002-11-28,89,-17,,,
2002-11-29,111,-33,,,
2002-11-30,172,50,,,
2002-12-01,72,-22,,,
