DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1956-01-01,-94.0,-194.0,0.0,76.0,0.0
1956-01-02,-39.0,-189.0,0.0,76.0,0.0
1956-01-03,-11.0,-106.0,127.0,229.0,
1956-01-04,67.0,-6.0,0.0,229.0,0.0
1956-01-05,39.0,-39.0,0.0,229.0,0.0
1956-01-06,17.0,-100.0,0.0,229.0,0.0
1956-01-07,33.0,-122.0,0.0,203.0,0.0
1956-01-08,56.0,-44.0,,203.0,0.0
1956-01-09,72.0,33.0,,0.0,13.0
1956-01-10,61.0,28.0,356.0,0.0,0.0
1956-01-11,44.0,6.0,104.0,0.0,0.0
1956-01-12,50.0,11.0,127.0,0.0,0.0
1956-01-13,44.0,11.0,262.0,0.0,0.0
1956-01-14,22.0,-22.0,8.0,0.0,0.0
1956-01-15,11.0,-11.0,33.0,0.0,0.0
1956-01-16,17.0,-22.0,64.0,51.0,38.0
1956-01-17,0.0,-17.0,30.0,76.0,28.0
1956-01-18,-11.0,-78.0,0.0,76.0,0.0
1956-01-19,-6.0,-122.0,0.0,76.0,0.0
1956-01-20,-28.0,-117.0,0.0,76.0,0.0
1956-01-21,17.0,-94.0,0.0,76.0,0.0
1956-01-22,17.0,-72.0,0.0,76.0,0.0
1956-01-23,-11.0,-89.0,15.0,102.0,36.0
1956-01-24,39.0,-117.0,0.0,102.0,0.0
1956-01-25,-17.0,-94.0,0.0,102.0,0.0
1956-01-26,17.0,-94.0,0.0,51.0,0.0
1956-01-27,-6.0,-61.0,0.0,51.0,0.0
1956-01-28,11.0,-117.0,0.0,51.0,0.0
1956-01-29,17.0,-106.0,10.0,51.0,10.0
1956-01-30,22.0,-11.0,79.0,102.0,51.0
1956-01-31,0.0,-106.0,0.0,102.0,0.0
1956-02-01,-11.0,-128.0,0.0,102.0,0.0
1956-02-02,-11.0,-78.0,127.0,203.0,102.0
1956-02-03,11.0,-56.0,0.0,203.0,0.0
1956-02-04,-33.0,-172.0,0.0,203.0,0.0
1956-02-05,44.0,-61.0,64.0,305.0,102.0
1956-02-06,28.0,-72.0,0.0,305.0,0.0
1956-02-07,33.0,-17.0,206.0,432.0,140.0
1956-02-08,78.0,-44.0,0.0,279.0,0.0
1956-02-09,89.0,0.0,0.0,279.0,0.0
1956-02-10,56.0,-28.0,0.0,279.0,0.0
1956-02-11,11.0,-28.0,0.0,279.0,0.0
1956-02-12,17.0,-11.0,76.0,356.0,76.0
1956-02-13,50.0,-11.0,0.0,330.0,0.0
1956-02-14,67.0,-67.0,0.0,305.0,0.0
1956-02-15,56.0,-17.0,0.0,254.0,0.0
1956-02-16,44.0,-78.0,0.0,254.0,0.0
1956-02-17,-11.0,-117.0,0.0,254.0,0.0
1956-02-18,-11.0,-50.0,152.0,432.0,178.0
1956-02-19,39.0,-28.0,0.0,432.0,0.0
1956-02-20,33.0,-44.0,0.0,432.0,0.0
1956-02-21,11.0,-122.0,0.0,432.0,0.0
1956-02-22,-50.0,-167.0,0.0,432.0,0.0
1956-02-23,-44.0,-144.0,0.0,432.0,0.0
1956-02-24,6.0,-139.0,0.0,432.0,0.0
1956-02-25,44.0,-56.0,64.0,406.0,25.0
1956-02-26,67.0,-50.0,0.0,406.0,0.0
1956-02-27,33.0,-72.0,0.0,406.0,0.0
1956-02-28,22.0,-78.0,79.0,483.0,76.0
1956-02-29,-22.0,-133.0,0.0,483.0,0.0
1956-03-01,17.0,-133.0,0.0,483.0,0.0
1956-03-02,61.0,-67.0,0.0,432.0,0.0
1956-03-03,100.0,0.0,0.0,406.0,0.0
1956-03-04,72.0,-6.0,142.0,406.0,64.0
1956-03-05,28.0,-61.0,23.0,432.0,25.0
1956-03-06,0.0,-78.0,0.0,432.0,0.0
1956-03-07,11.0,-33.0,147.0,533.0,102.0
1956-03-08,-17.0,-78.0,127.0,635.0,89.0
1956-03-09,-11.0,-67.0,0.0,635.0,0.0
1956-03-10,44.0,-89.0,13.0,610.0,0.0
1956-03-11,44.0,-61.0,0.0,559.0,0.0
1956-03-12,72.0,6.0,0.0,559.0,0.0
1956-03-13,17.0,-56.0,0.0,559.0,0.0
1956-03-14,11.0,-28.0,130.0,686.0,127.0
1956-03-15,11.0,-56.0,0.0,635.0,0.0
1956-03-16,-11.0,-133.0,64.0,737.0,102.0
1956-03-17,-33.0,-111.0,178.0,864.0,152.0
1956-03-18,11.0,-167.0,0.0,864.0,0.0
1956-03-19,-44.0,-122.0,0.0,635.0,0.0
1956-03-20,61.0,-78.0,76.0,660.0,76.0
1956-03-21,89.0,-78.0,0.0,610.0,0.0
1956-03-22,111.0,-100.0,0.0,533.0,0.0
1956-03-23,61.0,-6.0,0.0,533.0,0.0
1956-03-24,33.0,-83.0,175.0,686.0,152.0
1956-03-25,-33.0,-133.0,0.0,686.0,0.0
1956-03-26,28.0,-128.0,0.0,686.0,0.0
1956-03-27,28.0,-83.0,0.0,686.0,0.0
1956-03-28,67.0,-94.0,0.0,660.0,0.0
1956-03-29,67.0,-89.0,0.0,635.0,0.0
1956-03-30,28.0,-22.0,109.0,762.0,127.0
1956-03-31,44.0,-50.0,38.0,711.0,25.0
1956-04-01,72.0,-39.0,0.0,483.0,0.0
1956-04-02,128.0,-28.0,0.0,432.0,0.0
1956-04-03,83.0,0.0,0.0,381.0,0.0
1956-04-04,50.0,6.0,86.0,254.0,0.0
1956-04-05,117.0,6.0,0.0,229.0,0.0
1956-04-06,144.0,17.0,0.0,203.0,0.0
1956-04-07,139.0,17.0,0.0,203.0,0.0
1956-04-08,28.0,-39.0,175.0,406.0,203.0
1956-04-09,61.0,-17.0,0.0,356.0,0.0
1956-04-10,100.0,-28.0,0.0,305.0,0.0
1956-04-11,122.0,-22.0,0.0,254.0,0.0
1956-04-12,106.0,-33.0,0.0,203.0,0.0
1956-04-13,100.0,-22.0,0.0,203.0,0.0
1956-04-14,100.0,-11.0,71.0,152.0,0.0
1956-04-15,72.0,-28.0,0.0,102.0,0.0
1956-04-16,139.0,17.0,216.0,0.0,0.0
1956-04-17,111.0,22.0,74.0,0.0,0.0
1956-04-18,106.0,-11.0,0.0,0.0,0.0
1956-04-19,100.0,-6.0,0.0,0.0,0.0
1956-04-20,100.0,-28.0,0.0,0.0,0.0
1956-04-21,89.0,-22.0,0.0,0.0,0.0
1956-04-22,100.0,6.0,25.0,0.0,0.0
1956-04-23,78.0,-11.0,122.0,102.0,206.0
1956-04-24,67.0,-17.0,0.0,0.0,0.0
1956-04-25,100.0,-28.0,0.0,0.0,0.0
1956-04-26,106.0,-6.0,38.0,0.0,0.0
1956-04-27,161.0,-11.0,0.0,0.0,0.0
1956-04-28,239.0,56.0,0.0,,0.0
1956-04-29,217.0,44.0,114.0,0.0,0.0
1956-04-30,178.0,28.0,145.0,0.0,0.0
1956-05-01,150.0,6.0,0.0,0.0,0.0
1956-05-02,172.0,11.0,0.0,0.0,0.0
1956-05-03,172.0,33.0,18.0,0.0,0.0
1956-05-04,167.0,22.0,0.0,0.0,0.0
1956-05-05,172.0,6.0,48.0,0.0,0.0
1956-05-06,161.0,44.0,0.0,0.0,0.0
1956-05-07,161.0,33.0,0.0,0.0,0.0
1956-05-08,111.0,-22.0,0.0,0.0,0.0
1956-05-09,183.0,-11.0,0.0,0.0,0.0
1956-05-10,161.0,78.0,71.0,0.0,0.0
1956-05-11,172.0,0.0,0.0,0.0,0.0
1956-05-12,267.0,61.0,0.0,0.0,0.0
1956-05-13,267.0,156.0,0.0,0.0,0.0
1956-05-14,200.0,44.0,0.0,0.0,0.0
1956-05-15,217.0,44.0,0.0,0.0,0.0
1956-05-16,206.0,67.0,0.0,0.0,0.0
1956-05-17,156.0,0.0,0.0,0.0,0.0
1956-05-18,139.0,28.0,0.0,0.0,0.0
1956-05-19,200.0,6.0,0.0,0.0,0.0
1956-05-20,183.0,50.0,36.0,0.0,0.0
1956-05-21,200.0,33.0,0.0,0.0,0.0
1956-05-22,278.0,56.0,0.0,0.0,0.0
1956-05-23,256.0,100.0,25.0,0.0,0.0
1956-05-24,100.0,0.0,0.0,0.0,0.0
1956-05-25,156.0,-11.0,0.0,0.0,0.0
1956-05-26,178.0,28.0,0.0,0.0,0.0
1956-05-27,200.0,61.0,406.0,0.0,0.0
1956-05-28,200.0,72.0,30.0,0.0,0.0
1956-05-29,228.0,39.0,0.0,0.0,0.0
1956-05-30,222.0,89.0,0.0,0.0,0.0
1956-05-31,289.0,128.0,0.0,0.0,0.0
1956-06-01,306.0,172.0,0.0,0.0,0.0
1956-06-02,283.0,144.0,69.0,0.0,0.0
1956-06-03,239.0,133.0,13.0,0.0,0.0
1956-06-04,250.0,128.0,66.0,0.0,0.0
1956-06-05,239.0,117.0,0.0,0.0,0.0
1956-06-06,256.0,106.0,0.0,0.0,0.0
1956-06-07,283.0,94.0,0.0,0.0,0.0
1956-06-08,267.0,94.0,0.0,0.0,0.0
1956-06-09,128.0,50.0,0.0,0.0,0.0
1956-06-10,183.0,56.0,25.0,0.0,0.0
1956-06-11,228.0,89.0,0.0,0.0,0.0
1956-06-12,306.0,111.0,0.0,0.0,0.0
1956-06-13,328.0,189.0,0.0,0.0,0.0
1956-06-14,339.0,194.0,0.0,0.0,0.0
1956-06-15,344.0,211.0,0.0,0.0,0.0
1956-06-16,328.0,189.0,0.0,0.0,0.0
1956-06-17,294.0,144.0,0.0,0.0,0.0
1956-06-18,244.0,72.0,0.0,0.0,0.0
1956-06-19,211.0,61.0,0.0,0.0,0.0
1956-06-20,217.0,72.0,0.0,0.0,0.0
1956-06-21,211.0,100.0,0.0,0.0,0.0
1956-06-22,289.0,211.0,0.0,0.0,0.0
1956-06-23,283.0,128.0,25.0,0.0,0.0
1956-06-24,222.0,139.0,0.0,0.0,0.0
1956-06-25,278.0,117.0,0.0,0.0,0.0
1956-06-26,267.0,89.0,0.0,0.0,0.0
1956-06-27,267.0,106.0,43.0,0.0,0.0
1956-06-28,256.0,117.0,0.0,0.0,0.0
1956-06-29,211.0,111.0,0.0,0.0,0.0
1956-06-30,250.0,106.0,0.0,0.0,0.0
1956-07-01,311.0,139.0,0.0,0.0,0.0
1956-07-02,300.0,200.0,0.0,0.0,0.0
1956-07-03,289.0,167.0,0.0,0.0,0.0
1956-07-04,261.0,133.0,0.0,0.0,0.0
1956-07-05,233.0,100.0,0.0,0.0,0.0
1956-07-06,161.0,106.0,226.0,0.0,0.0
1956-07-07,228.0,106.0,25.0,0.0,0.0
1956-07-08,267.0,94.0,0.0,0.0,0.0
1956-07-09,267.0,133.0,124.0,0.0,0.0
1956-07-10,272.0,167.0,0.0,0.0,0.0
1956-07-11,278.0,139.0,0.0,0.0,0.0
1956-07-12,272.0,150.0,0.0,0.0,0.0
1956-07-13,283.0,150.0,,0.0,0.0
1956-07-14,267.0,161.0,,0.0,0.0
1956-07-15,278.0,150.0,0.0,0.0,0.0
1956-07-16,250.0,144.0,0.0,0.0,0.0
1956-07-17,217.0,100.0,0.0,0.0,0.0
1956-07-18,256.0,94.0,0.0,0.0,0.0
1956-07-19,267.0,111.0,0.0,0.0,0.0
1956-07-20,267.0,144.0,0.0,0.0,0.0
1956-07-21,256.0,133.0,0.0,0.0,0.0
1956-07-22,206.0,133.0,74.0,0.0,0.0
1956-07-23,267.0,211.0,0.0,0.0,0.0
1956-07-24,283.0,161.0,0.0,0.0,0.0
1956-07-25,294.0,144.0,0.0,0.0,0.0
1956-07-26,261.0,167.0,0.0,0.0,0.0
1956-07-27,256.0,100.0,0.0,0.0,0.0
1956-07-28,283.0,167.0,0.0,0.0,0.0
1956-07-29,283.0,111.0,0.0,0.0,0.0
1956-07-30,217.0,72.0,0.0,0.0,0.0
1956-07-31,239.0,106.0,0.0,0.0,0.0
1956-08-01,256.0,122.0,0.0,0.0,0.0
1956-08-02,250.0,100.0,0.0,0.0,0.0
1956-08-03,250.0,100.0,0.0,0.0,0.0
1956-08-04,272.0,133.0,0.0,0.0,0.0
1956-08-05,283.0,106.0,0.0,0.0,0.0
1956-08-06,267.0,122.0,0.0,0.0,0.0
1956-08-07,256.0,150.0,0.0,0.0,0.0
1956-08-08,289.0,161.0,0.0,0.0,0.0
1956-08-09,311.0,156.0,0.0,0.0,0.0
1956-08-10,306.0,178.0,0.0,0.0,0.0
1956-08-11,294.0,172.0,36.0,0.0,0.0
1956-08-12,289.0,167.0,0.0,0.0,0.0
1956-08-13,283.0,117.0,0.0,0.0,0.0
1956-08-14,294.0,144.0,25.0,0.0,0.0
1956-08-15,283.0,156.0,0.0,0.0,0.0
1956-08-16,294.0,100.0,0.0,0.0,0.0
1956-08-17,322.0,156.0,0.0,0.0,0.0
1956-08-18,311.0,167.0,84.0,0.0,0.0
1956-08-19,294.0,206.0,0.0,0.0,0.0
1956-08-20,261.0,117.0,0.0,0.0,0.0
1956-08-21,211.0,117.0,51.0,0.0,0.0
1956-08-22,217.0,128.0,53.0,0.0,0.0
1956-08-23,217.0,100.0,0.0,0.0,0.0
1956-08-24,222.0,128.0,0.0,0.0,0.0
1956-08-25,244.0,78.0,0.0,0.0,0.0
1956-08-26,261.0,72.0,0.0,0.0,0.0
1956-08-27,267.0,111.0,0.0,0.0,0.0
1956-08-28,294.0,139.0,0.0,0.0,0.0
1956-08-29,289.0,139.0,0.0,0.0,0.0
1956-08-30,172.0,111.0,0.0,0.0,0.0
