DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-09-06,133,106,,,
1994-09-07,194,89,,,
1994-09-08,194,78,,,
1994-09-09,189,72,,,
1994-09-10,117,94,,,
1994-09-11,150,100,,,
1994-09-12,178,117,,,
1994-09-13,206,122,,,
1994-09-14,222,83,,,
1994-09-15,200,11,,,
1994-09-16,167,28,,,
1994-09-17,244,144,,,
1994-09-18,139,56,,,
1994-09-19,144,67,,,
1994-09-20,228,50,,,
1994-09-21,239,83,,,
1994-09-22,172,100,,,
1994-09-23,133,89,,,
1994-09-24,161,122,,,
1994-09-25,178,117,,,
1994-09-26,172,122,,,
1994-09-27,150,122,,,
1994-09-28,194,111,,,
1994-09-29,139,83,,,
1994-09-30,89,50,,,
1994-10-01,128,28,,,
1994-10-02,89,-6,,,
1994-10-03,78,22,,,
1994-10-04,94,56,,,
1994-10-05,72,44,,,
1994-10-06,100,22,,,
1994-10-07,189,33,,,
1994-10-08,239,22,,,
1994-10-09,222,22,,,
1994-10-10,94,39,,,
1994-10-11,83,-44,,,
1994-10-12,150,-61,,,
1994-10-13,206,-33,,,
1994-10-14,161,-33,,,
1994-10-15,128,-61,,,
1994-10-16,144,-44,,,
1994-10-17,150,-50,,,
1994-10-18,161,-28,,,
1994-10-19,172,33,,,
1994-10-20,133,100,,,
1994-10-21,133,106,,,
1994-10-22,139,94,,,
1994-10-23,150,67,,,
1994-10-24,161,11,,,
1994-10-25,122,-11,,,
1994-10-26,94,-28,,,
1994-10-27,78,-6,,,
1994-10-28,144,-17,,,
1994-10-29,194,-17,,,
1994-10-30,156,17,,,
1994-10-31,144,22,,,
1994-11-01,122,67,,,
1994-11-02,100,22,,,
1994-11-03,117,0,,,
1994-11-04,144,33,,,
1994-11-05,200,100,,,
1994-11-06,133,67,,,
1994-11-07,83,6,,,
1994-11-08,117,-6,,,
1994-11-09,106,33,,,
1994-11-10,28,-17,,,
1994-11-11,22,-28,,,
1994-11-12,72,-56,,,
1994-11-13,78,-33,,,
1994-11-14,139,-33,,,
