DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-12-17,2.0,-54.0,,,
2001-12-18,17.0,-2.0,,,
2001-12-21,18.0,-20.0,,,
2001-12-22,4.0,-68.0,,,
2001-12-24,73.0,-12.0,,,
2001-12-25,27.0,-46.0,,,
2001-12-26,17.0,-69.0,,,
2001-12-27,1.0,-80.0,,,
2001-12-29,17.0,-62.0,,,
2001-12-30,10.0,-76.0,,,
2001-12-31,-1.0,-74.0,,,
2002-01-02,22.0,-76.0,,,
2002-01-03,30.0,-79.0,,,
2002-01-04,-15.0,-83.0,,,
2002-01-05,40.0,-65.0,,,
2002-01-06,49.0,-14.0,,,
2002-01-07,19.0,-39.0,,,
2002-01-08,-3.0,-87.0,,,
2002-01-09,6.0,-67.0,,,
2002-01-10,93.0,-53.0,,,
2002-01-11,48.0,-10.0,,,
2002-01-12,46.0,-18.0,,,
2002-01-13,18.0,-22.0,,,
2002-01-14,9.0,-34.0,,,
2002-01-15,-15.0,-46.0,,,
2002-01-16,18.0,-48.0,,,
2002-01-17,30.0,-62.0,,,
2002-01-18,18.0,-59.0,,,
2002-01-22,50.0,-71.0,,,
2002-01-23,112.0,-74.0,,,
2002-01-24,58.0,0.0,,,
2002-01-25,43.0,-15.0,,,
2002-01-26,104.0,-29.0,,,
2002-01-27,93.0,-38.0,,,
2002-01-28,78.0,-27.0,,,
2002-01-29,109.0,-29.0,,,
2002-01-30,23.0,-9.0,,,
2002-01-31,-9.0,-58.0,,,
2002-02-08,58.0,-86.0,,,
2002-02-09,16.0,-83.0,,,
2002-02-15,87.0,-40.0,,,
2002-02-17,22.0,-16.0,,,
2002-03-02,56.0,-83.0,,,
2002-03-05,-9.0,-87.0,,,
2002-03-07,55.0,-53.0,,,
2002-03-08,47.0,-12.0,,,
2002-03-09,158.0,18.0,,,
2002-03-10,165.0,-27.0,,,
2002-03-11,26.0,-53.0,,,
2002-03-12,76.0,-51.0,,,
2002-03-13,76.0,-60.0,,,
2002-03-14,141.0,-7.0,,,
2002-03-15,41.0,-24.0,,,
2002-03-19,14.0,-18.0,,,
2002-03-20,29.0,-18.0,,,
2002-03-21,76.0,-28.0,,,
2002-03-23,32.0,-71.0,,,
2002-03-24,57.0,-22.0,,,
2002-03-25,40.0,-43.0,,,
2002-03-26,32.0,-11.0,,,
2002-03-27,90.0,7.0,,,
2002-03-28,108.0,-28.0,,,
2002-03-29,113.0,-52.0,,,
2002-03-30,162.0,34.0,,,
2002-03-31,174.0,18.0,,,
2002-04-01,118.0,47.0,,,
2002-04-02,139.0,22.0,,,
2002-04-03,214.0,21.0,,,
2002-04-04,80.0,-18.0,,,
2002-04-05,45.0,-59.0,,,
2002-04-06,64.0,-25.0,,,
2002-04-07,74.0,-62.0,,,
2002-04-08,117.0,-5.0,,,
2002-04-09,240.0,64.0,,,
2002-04-10,165.0,39.0,,,
2002-04-11,101.0,-17.0,,,
2002-04-12,182.0,-23.0,,,
2002-04-13,236.0,140.0,,,
2002-04-14,204.0,87.0,,,
2002-04-15,165.0,66.0,,,
2002-04-16,269.0,69.0,,,
2002-04-17,334.0,108.0,,,
2002-04-18,179.0,63.0,,,
2002-04-19,148.0,60.0,,,
2002-04-20,161.0,45.0,,,
2002-04-21,96.0,-18.0,,,
2002-04-22,39.0,-34.0,,,
2002-04-23,75.0,-5.0,,,
2002-04-24,112.0,-33.0,,,
2002-04-25,128.0,-34.0,,,
2002-04-26,96.0,-11.0,,,
2002-04-27,133.0,-18.0,,,
2002-04-28,72.0,11.0,,,
2002-04-29,42.0,9.0,,,
2002-04-30,110.0,2.0,,,
2002-05-01,133.0,0.0,,,
2002-05-02,67.0,7.0,,,
2002-05-03,124.0,51.0,,,
2002-05-04,185.0,31.0,,,
2002-05-05,207.0,2.0,,,
2002-05-06,264.0,27.0,,,
2002-05-07,248.0,137.0,,,
2002-05-08,182.0,73.0,,,
2002-05-09,116.0,67.0,,,
2002-05-10,225.0,68.0,,,
2002-05-11,172.0,54.0,,,
2002-05-12,120.0,57.0,,,
2002-05-13,71.0,50.0,,,
2002-05-14,142.0,43.0,,,
2002-05-15,128.0,22.0,,,
2002-05-16,254.0,17.0,,,
2002-05-17,198.0,101.0,,,
2002-05-18,102.0,1.0,,,
2002-05-19,133.0,-7.0,,,
2002-05-20,129.0,-22.0,,,
2002-05-21,153.0,-3.0,,,
2002-05-22,203.0,-2.0,,,
2002-05-23,249.0,37.0,,,
2002-05-24,281.0,56.0,,,
2002-05-25,158.0,34.0,,,
2002-05-26,200.0,39.0,,,
2002-05-27,232.0,82.0,,,
2002-05-28,211.0,127.0,,,
2002-05-29,216.0,122.0,,,
2002-05-30,270.0,124.0,,,
2002-05-31,272.0,148.0,,,
2002-06-01,280.0,126.0,,,
2002-06-02,209.0,68.0,,,
2002-06-03,185.0,39.0,,,
2002-06-04,174.0,8.0,,,
2002-06-05,225.0,124.0,,,
2002-06-06,202.0,121.0,,,
2002-06-07,148.0,38.0,,,
2002-06-08,202.0,18.0,,,
2002-06-09,274.0,89.0,,,
2002-06-10,229.0,123.0,,,
2002-06-11,238.0,113.0,,,
2002-06-12,113.0,95.0,,,
2002-06-13,203.0,94.0,,,
2002-06-14,190.0,83.0,,,
2002-06-15,113.0,85.0,,,
2002-06-16,124.0,84.0,,,
2002-06-17,223.0,109.0,,,
2002-06-18,233.0,100.0,,,
2002-06-19,231.0,85.0,,,
2002-06-20,244.0,84.0,,,
2002-06-21,291.0,96.0,,,
2002-06-22,224.0,165.0,,,
2002-06-23,215.0,156.0,,,
2002-06-24,266.0,102.0,,,
2002-06-25,267.0,74.0,,,
2002-06-26,321.0,144.0,,,
2002-06-27,311.0,197.0,,,
2002-06-28,274.0,167.0,,,
2002-06-29,270.0,133.0,,,
2002-06-30,275.0,126.0,,,
2002-07-01,309.0,185.0,,,
2002-07-02,327.0,196.0,,,
2002-07-03,345.0,224.0,,,
2002-07-04,342.0,216.0,,,
2002-07-05,249.0,167.0,,,
2002-07-06,249.0,140.0,,,
2002-07-07,256.0,133.0,,,
2002-07-08,311.0,116.0,,,
2002-07-09,313.0,187.0,,,
2002-07-10,234.0,93.0,,,
2002-07-11,213.0,65.0,,,
2002-07-12,261.0,68.0,,,
2002-07-13,296.0,104.0,,,
2002-07-14,299.0,142.0,,,
2002-07-15,288.0,156.0,,,
2002-07-16,241.0,115.0,,,
2002-07-17,263.0,89.0,,,
2002-07-18,293.0,168.0,,,
2002-07-19,226.0,167.0,,,
2002-07-20,241.0,142.0,,,
2002-07-21,282.0,142.0,,,
2002-07-22,316.0,166.0,,,
2002-07-23,337.0,189.0,,,
2002-07-24,214.0,93.0,,,
2002-07-25,228.0,82.0,,,
2002-07-26,214.0,75.0,,,
2002-07-27,218.0,127.0,,,
2002-07-28,237.0,148.0,,,
2002-07-29,316.0,197.0,,,
2002-07-30,326.0,175.0,,,
2002-07-31,327.0,156.0,,,
2002-08-01,315.0,153.0,,,
2002-08-02,265.0,166.0,,,
2002-08-03,336.0,169.0,,,
2002-08-04,330.0,155.0,,,
2002-08-05,334.0,205.0,,,
2002-08-06,227.0,150.0,,,
2002-08-07,261.0,139.0,,,
2002-08-08,267.0,110.0,,,
2002-08-09,282.0,84.0,,,
2002-08-10,303.0,102.0,,,
2002-08-11,339.0,139.0,,,
2002-08-12,357.0,151.0,,,
2002-08-13,363.0,164.0,,,
2002-08-14,368.0,191.0,,,
2002-08-15,349.0,192.0,,,
2002-08-16,347.0,221.0,,,
2002-08-17,332.0,158.0,,,
2002-08-18,348.0,147.0,,,
2002-08-19,320.0,150.0,,,
2002-08-20,272.0,136.0,,,
2002-08-21,273.0,95.0,,,
2002-08-22,293.0,89.0,,,
2002-08-23,245.0,95.0,,,
2002-08-24,197.0,96.0,,,
2002-08-25,271.0,130.0,,,
2002-08-26,290.0,104.0,,,
2002-08-27,287.0,118.0,,,
2002-08-28,226.0,112.0,,,
2002-08-29,189.0,108.0,,,
2002-08-30,259.0,135.0,,,
2002-08-31,195.0,51.0,,,
2002-09-01,189.0,37.0,,,
2002-09-02,187.0,122.0,,,
2002-09-03,215.0,168.0,,,
2002-09-04,278.0,146.0,,,
2002-09-05,221.0,86.0,,,
2002-09-06,255.0,66.0,,,
2002-09-07,278.0,66.0,,,
2002-09-08,323.0,99.0,,,
2002-09-09,346.0,152.0,,,
2002-09-10,336.0,160.0,,,
2002-09-11,262.0,127.0,,,
2002-09-12,197.0,40.0,,,
2002-09-13,276.0,35.0,,,
2002-09-14,237.0,111.0,,,
2002-09-15,267.0,148.0,,,
2002-09-16,221.0,152.0,,,
2002-09-17,239.0,110.0,,,
2002-09-18,215.0,72.0,,,
2002-09-19,260.0,75.0,,,
2002-09-20,267.0,117.0,,,
2002-09-21,285.0,165.0,,,
2002-09-22,291.0,176.0,,,
2002-09-23,244.0,145.0,,,
2002-09-24,195.0,95.0,,,
2002-09-25,217.0,60.0,,,
2002-09-26,172.0,79.0,,,
2002-09-27,159.0,122.0,,,
2002-09-28,203.0,61.0,,,
2002-09-29,175.0,22.0,,,
2002-09-30,205.0,44.0,,,
2002-10-01,264.0,103.0,,,
2002-10-02,271.0,183.0,,,
2002-10-03,216.0,81.0,,,
2002-10-04,165.0,41.0,,,
2002-10-05,254.0,103.0,,,
2002-10-06,155.0,15.0,,,
2002-10-07,186.0,8.0,,,
2002-10-08,132.0,0.0,,,
2002-10-09,126.0,-14.0,,,
2002-10-10,142.0,71.0,,,
2002-10-11,151.0,85.0,,,
2002-10-12,133.0,113.0,,,
2002-10-13,129.0,108.0,,,
2002-10-14,121.0,-26.0,,,
2002-10-15,100.0,-49.0,,,
2002-10-16,160.0,19.0,,,
2002-10-17,146.0,57.0,,,
2002-10-18,114.0,-19.0,,,
2002-10-19,151.0,-28.0,,,
2002-10-20,132.0,-16.0,,,
2002-10-21,102.0,-38.0,,,
2002-10-22,99.0,-64.0,,,
2002-10-23,72.0,-40.0,,,
2002-10-24,91.0,-66.0,,,
2002-10-25,92.0,-63.0,,,
2002-10-26,100.0,-15.0,,,
2002-10-27,120.0,20.0,,,
2002-10-28,96.0,-31.0,,,
2002-10-29,66.0,-60.0,,,
2002-10-30,63.0,-36.0,,,
2002-10-31,83.0,-75.0,,,
2002-11-01,85.0,-11.0,,,
2002-11-02,9.0,-70.0,,,
2002-11-03,41.0,-104.0,,,
2002-11-06,84.0,16.0,32.0,,
2002-11-07,51.0,-56.0,0.0,,
2002-11-08,134.0,-60.0,0.0,,
2002-11-09,154.0,1.0,0.0,,
2002-11-10,203.0,37.0,,,
2002-11-11,209.0,124.0,31.0,,
2002-11-12,126.0,63.0,166.0,,
2002-11-13,76.0,54.0,101.0,,
2002-11-14,98.0,-11.0,3.0,,
2002-11-15,157.0,15.0,0.0,,
2002-11-16,70.0,-31.0,50.0,,
2002-11-17,10.0,-30.0,289.0,,
2002-11-18,38.0,-6.0,78.0,,
2002-11-19,16.0,-42.0,0.0,,
2002-11-20,83.0,-24.0,0.0,,
2002-11-21,44.0,-32.0,3.0,,
2002-11-22,70.0,40.0,56.0,,
2002-11-23,63.0,-14.0,16.0,,
2002-11-24,86.0,-19.0,0.0,,
2002-11-25,69.0,-26.0,20.0,,
2002-11-26,65.0,-24.0,0.0,,
2002-11-27,1.0,-69.0,50.0,,
2002-11-28,-25.0,-108.0,0.0,,
2002-11-29,2.0,-120.0,2.0,,
2002-11-30,61.0,-43.0,3.0,,
2002-12-01,16.0,-65.0,0.0,,
2002-12-02,13.0,-102.0,5.0,,
2002-12-03,-28.0,-106.0,4.0,,
2002-12-04,-34.0,-120.0,0.0,,
2002-12-05,-41.0,-119.0,16.0,,
2002-12-06,-15.0,-127.0,13.0,,
2002-12-07,22.0,-162.0,3.0,,
2002-12-08,49.0,-75.0,0.0,,
2002-12-09,-73.0,-157.0,0.0,,
2002-12-10,9.0,-175.0,0.0,,
2002-12-11,25.0,-111.0,0.0,,
2002-12-12,36.0,-21.0,113.0,,
2002-12-13,69.0,-48.0,3.0,,
2002-12-14,63.0,2.0,509.0,,
2002-12-15,58.0,-12.0,0.0,,
2002-12-16,10.0,-35.0,12.0,,
2002-12-17,-11.0,-106.0,0.0,,
2002-12-18,53.0,-133.0,3.0,,
2002-12-19,63.0,-115.0,3.0,,
2002-12-20,125.0,-12.0,221.0,,
2002-12-21,62.0,-3.0,0.0,,
2002-12-22,85.0,-12.0,0.0,,
2002-12-23,45.0,4.0,0.0,,
2002-12-24,24.0,-67.0,0.0,,
2002-12-25,-11.0,-64.0,158.0,,
2002-12-26,0.0,-51.0,12.0,,
2002-12-27,11.0,-120.0,0.0,,
2002-12-28,15.0,-135.0,0.0,,
2002-12-29,28.0,-82.0,0.0,,
2002-12-30,-14.0,-88.0,0.0,,
2002-12-31,8.0,-50.0,7.0,,
2003-01-01,42.0,-18.0,103.0,,
2003-01-02,-12.0,-97.0,81.0,,
2003-01-03,-35.0,-69.0,56.0,,
2003-01-04,-14.0,-47.0,120.0,,
2003-01-05,-8.0,-62.0,10.0,,
2003-01-06,-20.0,-65.0,10.0,,
2003-01-07,-18.0,-114.0,3.0,,
2003-01-08,11.0,-110.0,15.0,,
2003-01-09,13.0,-73.0,76.0,,
2003-01-10,-23.0,-145.0,0.0,,
2003-01-11,-27.0,-149.0,2.0,,
2003-01-12,-8.0,-120.0,8.0,,
2003-01-13,-9.0,-146.0,8.0,,
2003-01-14,-60.0,-188.0,0.0,,
2003-01-15,-65.0,-205.0,3.0,,
2003-01-16,-54.0,-189.0,8.0,,
2003-01-17,-21.0,-164.0,0.0,,
2003-01-18,-99.0,-260.0,6.0,,
2003-01-19,-62.0,-272.0,6.0,,
2003-01-20,-36.0,-161.0,5.0,,
2003-01-21,-100.0,-164.0,2.0,,
2003-01-22,-123.0,-182.0,0.0,,
2003-01-23,-95.0,-185.0,0.0,,
2003-01-24,-67.0,-208.0,5.0,,
2003-01-25,-28.0,-147.0,0.0,,
2003-01-26,-28.0,-141.0,18.0,,
2003-01-27,-47.0,-193.0,7.0,,
2003-01-28,-79.0,-219.0,0.0,,
2003-01-29,-25.0,-133.0,0.0,,
2003-01-30,-13.0,-190.0,5.0,,
2003-01-31,14.0,-46.0,0.0,,
2003-02-01,11.0,-10.0,63.0,,
2003-02-02,28.0,2.0,190.0,,
2003-02-03,48.0,-1.0,0.0,,
2003-02-04,42.0,-3.0,79.0,,
2003-02-05,22.0,-82.0,0.0,,
2003-02-06,-22.0,-119.0,0.0,,
2003-02-07,-38.0,-81.0,62.0,,
2003-02-08,-19.0,-147.0,0.0,,
2003-02-09,13.0,-130.0,0.0,,
2003-02-10,15.0,-125.0,8.0,,
2003-02-11,-23.0,-167.0,6.0,,
2003-02-12,-32.0,-193.0,16.0,,
2003-02-13,-99.0,-237.0,2.0,,
2003-02-14,-93.0,-261.0,9.0,,
2003-02-15,-123.0,-235.0,0.0,,
2003-02-16,-86.0,-218.0,0.0,,
2003-02-17,-97.0,-128.0,92.0,,
2003-02-18,-29.0,-96.0,104.0,,
2003-02-19,46.0,-69.0,2.0,,
2003-02-20,80.0,-47.0,11.0,,
2003-02-21,118.0,-91.0,6.0,,
2003-02-22,38.0,-12.0,209.0,,
2003-02-23,26.0,-43.0,157.0,,
2003-02-24,1.0,-74.0,0.0,,
2003-02-25,-28.0,-152.0,0.0,,
2003-02-26,-69.0,-221.0,5.0,,
2003-02-27,-27.0,-221.0,3.0,,
2003-02-28,-1.0,-140.0,0.0,,
2003-03-01,47.0,-129.0,14.0,,
2003-03-02,26.0,1.0,268.0,,
2003-03-03,23.0,-193.0,7.0,,
2003-03-04,-4.0,-212.0,19.0,,
2003-03-05,35.0,-21.0,41.0,,
2003-03-06,30.0,-141.0,44.0,,
2003-03-07,-20.0,-218.0,19.0,,
2003-03-08,63.0,-55.0,7.0,,
2003-03-09,79.0,-94.0,3.0,,
2003-03-10,-50.0,-143.0,6.0,,
2003-03-11,-1.0,-153.0,7.0,,
2003-03-12,89.0,-34.0,3.0,,
2003-03-13,16.0,-77.0,43.0,,
2003-03-14,-29.0,-139.0,6.0,,
2003-03-15,-1.0,-77.0,20.0,,
2003-03-16,63.0,-104.0,5.0,,
2003-03-17,153.0,-20.0,6.0,,
2003-03-18,89.0,-17.0,5.0,,
2003-03-19,7.0,-64.0,0.0,,
2003-03-20,27.0,-97.0,76.0,,
2003-03-21,154.0,23.0,181.0,,
2003-03-22,106.0,6.0,2.0,,
2003-03-23,94.0,-15.0,2.0,,
2003-03-24,86.0,-36.0,0.0,,
2003-03-25,118.0,7.0,2.0,,
2003-03-26,152.0,11.0,25.0,,
2003-03-27,130.0,-20.0,10.0,,
2003-03-28,116.0,-28.0,0.0,,
2003-03-29,199.0,46.0,93.0,,
2003-03-30,117.0,4.0,180.0,,
2003-03-31,15.0,-43.0,8.0,,
2003-04-01,46.0,-70.0,6.0,,
2003-04-02,77.0,-24.0,45.0,,
2003-04-03,42.0,0.0,11.0,,
2003-04-04,1.0,-47.0,160.0,,
2003-04-05,-5.0,-49.0,108.0,,
2003-04-06,34.0,-48.0,4.0,,
2003-04-07,6.0,-77.0,10.0,,
2003-04-08,18.0,-24.0,25.0,,
2003-04-09,27.0,-32.0,0.0,,
2003-04-10,97.0,-63.0,3.0,,
2003-04-11,58.0,-37.0,125.0,,
2003-04-12,169.0,32.0,14.0,,
2003-04-13,124.0,-13.0,0.0,,
2003-04-14,116.0,-44.0,3.0,,
2003-04-15,280.0,38.0,0.0,,
2003-04-16,270.0,20.0,0.0,,
2003-04-17,32.0,-57.0,0.0,,
2003-04-18,47.0,-67.0,0.0,,
2003-04-19,106.0,-23.0,0.0,,
2003-04-20,143.0,-21.0,6.0,,
2003-04-21,149.0,-13.0,2.0,,
2003-04-22,66.0,49.0,104.0,,
2003-04-23,96.0,38.0,0.0,,
2003-04-24,71.0,22.0,18.0,,
2003-04-25,160.0,-18.0,0.0,,
2003-04-26,75.0,52.0,265.0,,
2003-04-27,190.0,45.0,4.0,,
2003-04-28,261.0,16.0,4.0,,
2003-04-29,253.0,116.0,0.0,,
2003-04-30,164.0,22.0,3.0,,
2003-05-01,166.0,57.0,2.0,,
2003-05-02,206.0,76.0,8.0,,
2003-05-03,172.0,18.0,0.0,,
2003-05-04,180.0,-10.0,3.0,,
2003-05-05,196.0,-4.0,2.0,,
2003-05-06,96.0,73.0,0.0,,
2003-05-07,211.0,89.0,0.0,,
2003-05-08,125.0,84.0,56.0,,
2003-05-09,148.0,37.0,0.0,,
2003-05-10,203.0,10.0,3.0,,
2003-05-11,151.0,27.0,146.0,,
2003-05-12,97.0,61.0,55.0,,
2003-05-13,96.0,63.0,10.0,,
2003-05-14,145.0,71.0,19.0,,
2003-05-15,150.0,75.0,0.0,,
2003-05-16,100.0,52.0,2.0,,
2003-05-17,140.0,4.0,3.0,,
2003-05-18,223.0,-15.0,9.0,,
2003-05-19,266.0,33.0,2.0,,
2003-05-20,283.0,43.0,3.0,,
2003-05-21,174.0,111.0,63.0,,
2003-05-22,153.0,94.0,0.0,,
2003-05-23,104.0,73.0,0.0,,
2003-05-24,93.0,65.0,58.0,,
2003-05-25,154.0,78.0,8.0,,
2003-05-26,127.0,78.0,324.0,,
2003-05-27,168.0,86.0,2.0,,
2003-05-28,183.0,82.0,53.0,,
2003-05-29,213.0,113.0,3.0,,
2003-05-30,232.0,91.0,3.0,,
2003-05-31,214.0,100.0,34.0,,
2003-06-01,157.0,114.0,112.0,,
2003-06-02,208.0,72.0,0.0,,
2003-06-03,215.0,51.0,3.0,,
2003-06-04,192.0,59.0,5.0,,
2003-06-05,143.0,112.0,126.0,,
2003-06-06,253.0,113.0,4.0,,
2003-06-07,200.0,95.0,80.0,,
2003-06-08,178.0,124.0,0.0,,
2003-06-09,163.0,85.0,5.0,,
2003-06-10,240.0,79.0,8.0,,
2003-06-11,232.0,90.0,24.0,,
2003-06-12,226.0,130.0,3.0,,
2003-06-13,179.0,116.0,43.0,,
2003-06-14,183.0,117.0,57.0,,
2003-06-15,244.0,104.0,5.0,,
2003-06-16,170.0,60.0,0.0,,
2003-06-17,229.0,44.0,0.0,,
2003-06-18,186.0,77.0,53.0,,
2003-06-19,248.0,149.0,42.0,,
2003-06-20,236.0,130.0,22.0,,
2003-06-21,239.0,114.0,3.0,,
2003-06-22,192.0,136.0,63.0,,
2003-06-23,238.0,139.0,38.0,,
2003-06-24,283.0,144.0,0.0,,
2003-06-25,326.0,147.0,0.0,,
2003-06-26,315.0,181.0,0.0,,
2003-06-27,318.0,190.0,10.0,,
2003-06-28,273.0,158.0,0.0,,
2003-06-29,276.0,144.0,0.0,,
2003-06-30,268.0,155.0,4.0,,
2003-07-01,270.0,126.0,0.0,,
2003-07-02,260.0,122.0,0.0,,
2003-07-03,281.0,136.0,0.0,,
2003-07-04,300.0,155.0,0.0,,
2003-07-05,311.0,195.0,0.0,,
2003-07-06,315.0,186.0,0.0,,
2003-07-07,287.0,155.0,0.0,,
