DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1922-07-01,333.0,194.0,,,
1922-07-02,339.0,211.0,,,
1922-07-03,322.0,206.0,,,
1922-07-04,244.0,194.0,,,
1922-07-05,228.0,156.0,,,
1922-07-06,294.0,144.0,,,
1922-07-07,283.0,172.0,,,
1922-07-08,350.0,189.0,,,
1922-07-09,283.0,,,,
1922-07-10,294.0,156.0,,,
1922-07-11,300.0,189.0,,,
1922-07-12,394.0,217.0,,,
1922-07-13,378.0,228.0,,,
1922-07-14,244.0,128.0,,,
1922-07-15,228.0,156.0,,,
1922-07-16,322.0,139.0,,,
1922-07-17,339.0,183.0,,,
1922-07-18,350.0,200.0,,,
1922-07-19,294.0,200.0,,,
1922-07-20,228.0,167.0,,,
1922-07-21,311.0,139.0,,,
1922-07-22,306.0,183.0,,,
1922-07-23,328.0,194.0,,,
1922-07-24,344.0,217.0,,,
1922-07-25,217.0,178.0,,,
1922-07-26,256.0,150.0,,,
1922-07-27,261.0,161.0,,,
1922-07-28,317.0,183.0,,,
1922-07-29,311.0,150.0,,,
1922-07-30,306.0,139.0,,,
1922-07-31,328.0,161.0,,,
1922-08-01,322.0,172.0,358.0,,
1922-08-02,278.0,167.0,102.0,,
1922-08-03,261.0,178.0,10.0,,
1922-08-04,311.0,161.0,114.0,,
1922-08-05,294.0,144.0,20.0,,
1922-08-06,322.0,150.0,0.0,,
1922-08-07,300.0,211.0,0.0,,
1922-08-08,278.0,183.0,33.0,,
1922-08-09,244.0,150.0,124.0,,
1922-08-10,256.0,150.0,0.0,,
1922-08-11,228.0,144.0,0.0,,
1922-08-12,194.0,144.0,15.0,,
1922-08-13,244.0,156.0,5.0,,
1922-08-14,294.0,189.0,15.0,,
1922-08-15,317.0,206.0,0.0,,
1922-08-16,333.0,217.0,0.0,,
1922-08-17,344.0,206.0,0.0,,
1922-08-18,328.0,206.0,0.0,,
1922-08-19,306.0,178.0,79.0,,
1922-08-20,239.0,100.0,0.0,,
1922-08-21,261.0,106.0,0.0,,
1922-08-22,300.0,94.0,0.0,,
1922-08-23,311.0,111.0,0.0,,
1922-08-24,311.0,161.0,0.0,,
1922-08-25,283.0,206.0,0.0,,
1922-08-26,261.0,167.0,20.0,,
1922-08-27,189.0,161.0,130.0,,
1922-08-28,222.0,167.0,79.0,,
1922-08-29,283.0,100.0,0.0,,
1922-08-30,294.0,183.0,0.0,,
1922-08-31,283.0,150.0,66.0,,
1922-09-01,278.0,144.0,0.0,,
1922-09-02,278.0,167.0,0.0,,
1922-09-03,317.0,178.0,0.0,,
1922-09-04,311.0,206.0,450.0,,
1922-09-05,300.0,161.0,0.0,,
1922-09-06,339.0,150.0,0.0,,
1922-09-07,278.0,178.0,0.0,,
1922-09-08,250.0,156.0,0.0,,
1922-09-09,267.0,172.0,0.0,,
1922-09-10,283.0,161.0,0.0,,
1922-09-11,283.0,167.0,8.0,,
1922-09-12,239.0,144.0,216.0,,
