DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-11-02,33,17,,,
2002-11-03,106,-11,,,
2002-11-04,94,11,,,
2002-11-05,117,11,,,
2002-11-06,128,122,,,
2002-11-07,117,-6,,,
2002-11-08,139,33,,,
2002-11-09,167,89,,,
2002-11-10,178,133,,,
2002-11-11,178,156,,,
2002-11-12,150,128,,,
2002-11-13,50,44,,,
2002-11-14,150,11,,,
2002-11-15,150,72,,,
2002-11-16,117,83,,,
2002-11-17,61,50,,,
2002-11-18,100,0,,,
2002-11-19,111,-17,,,
2002-11-20,128,22,,,
2002-11-21,128,11,,,
2002-11-22,128,44,,,
2002-11-23,83,28,,,
2002-11-24,122,6,,,
2002-11-25,150,0,,,
2002-11-26,94,39,,,
2002-11-27,56,-22,,,
2002-11-28,33,-56,,,
2002-11-29,72,-22,,,
2002-11-30,100,50,,,
2002-12-01,33,-33,,,
2002-12-02,94,-17,,,
2002-12-03,39,-72,,,
2002-12-04,6,-94,,,
2002-12-05,22,-33,,,
2002-12-06,28,-56,,,
2002-12-07,44,-78,,,
2002-12-08,89,-6,,,
2002-12-09,-6,-61,,,
2002-12-10,17,-61,,,
2002-12-11,78,28,,,
2002-12-12,89,11,,,
2002-12-13,139,-17,,,
2002-12-14,122,50,,,
2002-12-15,89,50,,,
2002-12-16,67,-28,,,
2002-12-17,28,-50,,,
2002-12-18,33,-67,,,
2002-12-19,111,-44,,,
2002-12-20,139,22,,,
2002-12-21,106,22,,,
2002-12-22,122,44,,,
2002-12-23,83,0,,,
2002-12-24,33,-11,,,
2002-12-25,600,33,,,
2002-12-26,433,17,,,
2002-12-27,94,-17,,,
2002-12-28,61,-28,,,
2002-12-29,83,-11,,,
2002-12-30,67,-22,,,
2002-12-31,117,44,,,
2003-01-01,94,44,,,
2003-01-02,44,22,,,
2003-01-03,83,28,,,
2003-01-04,33,11,,,
2003-01-05,28,-17,,,
2003-01-06,11,-6,,,
2003-01-07,0,-39,,,
2003-01-08,67,0,,,
2003-01-09,128,17,,,
2003-01-10,94,6,,,
2003-01-11,11,-39,,,
2003-01-12,22,-50,,,
2003-01-13,67,-56,,,
2003-01-14,0,-61,,,
2003-01-15,0,-72,,,
2003-01-16,-6,-83,,,
2003-01-17,0,-100,,,
2003-01-18,-44,-144,,,
2003-01-19,-17,-122,,,
2003-01-20,33,-61,,,
2003-01-21,-11,-100,,,
2003-01-22,-33,-117,,,
2003-01-23,-67,-122,,,
2003-01-24,-11,-128,,,
2003-01-25,17,-100,,,
2003-01-26,50,-50,,,
2003-01-27,-17,-139,,,
2003-01-28,-28,-156,,,
2003-01-29,11,-28,,,
2003-01-30,17,-33,,,
2003-01-31,33,6,,,
2003-02-01,233,33,,,
2003-02-02,211,17,,,
2003-02-03,89,-6,,,
2003-02-04,311,28,,,
2003-02-05,22,-61,,,
2003-02-06,6,-83,,,
2003-02-07,144,-22,,,
2003-02-08,6,-94,,,
2003-02-09,56,-67,,,
2003-02-10,17,-17,,,
2003-02-11,0,-44,,,
2003-02-12,33,-106,,,
2003-02-13,-6,-117,,,
2003-02-14,33,-133,,,
2003-02-15,0,-72,,,
2003-02-16,-6,-94,,,
2003-02-17,456,0,,,
2003-02-18,411,150,,,
2003-02-19,433,372,,,
2003-02-20,417,322,,,
2003-02-21,367,283,,,
2003-02-22,333,22,,,
2003-02-23,528,67,,,
2003-02-24,56,-39,,,
2003-02-25,22,-56,,,
2003-02-26,-17,-67,,,
2003-02-27,11,-17,,,
2003-02-28,17,-22,,,
2003-03-01,39,-11,,,
2003-03-02,106,28,,,
2003-03-03,28,-100,,,
2003-03-04,50,-100,,,
2003-03-05,144,44,,,
2003-03-06,61,-50,,,
2003-03-07,17,-72,,,
2003-03-08,72,-39,,,
2003-03-09,161,-17,,,
2003-03-10,17,-67,,,
2003-03-11,28,-83,,,
2003-03-12,89,-6,,,
2003-03-13,100,11,,,
2003-03-14,17,-28,,,
2003-03-15,83,-22,,,
2003-03-16,183,22,,,
2003-03-17,172,78,,,
2003-03-18,144,56,,,
2003-03-19,61,28,,,
2003-03-20,111,33,,,
2003-03-21,139,94,,,
2003-03-22,200,106,,,
2003-03-23,156,50,,,
2003-03-24,106,28,,,
2003-03-25,128,11,,,
2003-03-26,156,72,,,
2003-03-27,133,39,,,
2003-03-28,122,44,,,
2003-03-29,178,106,,,
2003-03-30,122,28,,,
2003-03-31,72,-6,,,
2003-04-01,89,-28,,,
2003-04-02,139,44,,,
2003-04-03,89,56,,,
2003-04-04,428,61,,,
2003-04-05,422,156,,,
2003-04-06,161,44,,,
2003-04-07,50,17,,,
2003-04-08,39,22,,,
2003-04-09,44,28,,,
2003-04-10,61,28,,,
2003-04-11,72,44,,,
2003-04-12,200,67,,,
2003-04-13,133,39,,,
2003-04-14,133,17,,,
2003-04-15,172,78,,,
2003-04-16,311,83,,,
2003-04-17,78,39,,,
2003-04-18,72,39,,,
2003-04-19,122,56,,,
2003-04-20,144,50,,,
2003-04-21,100,50,,,
2003-04-22,172,94,,,
2003-04-23,133,33,,,
2003-04-24,178,17,,,
2003-04-25,144,44,,,
2003-04-26,150,106,,,
2003-04-27,206,78,,,
2003-04-28,228,83,,,
2003-04-29,289,100,,,
2003-04-30,167,106,,,
2003-05-01,189,111,,,
2003-05-02,194,133,,,
2003-05-03,139,67,,,
2003-05-04,156,39,,,
2003-05-05,128,28,,,
2003-05-06,167,94,,,
2003-05-07,206,100,,,
2003-05-08,183,106,,,
2003-05-09,139,100,,,
2003-05-10,178,100,,,
2003-05-11,217,133,,,
2003-05-12,228,133,,,
2003-05-13,161,117,,,
2003-05-14,189,89,,,
2003-05-15,167,72,,,
2003-05-16,128,83,,,
2003-05-17,94,78,,,
2003-05-18,122,50,,,
2003-05-19,178,44,,,
2003-05-20,217,67,,,
2003-05-21,161,117,,,
2003-05-22,128,106,,,
2003-05-23,122,106,,,
2003-05-24,139,117,,,
2003-05-25,133,117,,,
2003-05-26,133,117,,,
2003-05-27,156,100,,,
2003-05-28,189,106,,,
2003-05-29,211,122,,,
2003-05-30,272,133,,,
2003-05-31,200,144,,,
2003-06-01,167,111,,,
2003-06-02,222,89,,,
2003-06-03,206,111,,,
2003-06-04,150,122,,,
2003-06-05,233,133,,,
2003-06-06,239,117,,,
2003-06-07,200,150,,,
2003-06-08,172,144,,,
2003-06-09,267,139,,,
2003-06-10,250,161,,,
2003-06-11,250,167,,,
2003-06-12,289,200,,,
2003-06-13,267,189,,,
2003-06-14,306,183,,,
2003-06-15,244,172,,,
2003-06-16,183,133,,,
2003-06-17,167,128,,,
2003-06-18,206,161,,,
2003-06-19,211,167,,,
2003-06-20,211,167,,,
2003-06-21,183,156,,,
2003-06-22,194,150,,,
2003-06-23,317,156,,,
2003-06-24,317,167,,,
2003-06-25,350,206,,,
2003-06-26,350,222,,,
2003-06-27,333,228,,,
2003-06-28,256,206,,,
2003-06-29,272,178,,,
2003-06-30,311,211,,,
2003-07-01,267,194,,,
2003-07-02,272,189,,,
2003-07-03,250,194,,,
2003-07-04,322,200,,,
2003-07-05,333,239,,,
2003-07-06,322,217,,,
2003-07-07,322,206,,,
2003-07-08,322,233,,,
2003-07-09,322,200,,,
2003-07-10,206,200,,,
2003-07-11,306,211,,,
2003-07-12,294,189,,,
2003-07-13,278,183,,,
2003-07-14,233,189,,,
2003-07-15,250,183,,,
2003-07-16,300,206,,,
2003-07-17,289,189,,,
2003-07-18,294,194,,,
2003-07-19,261,183,,,
2003-07-20,278,183,,,
2003-07-21,278,222,,,
2003-07-22,272,217,,,
2003-07-23,244,206,,,
2003-07-24,256,200,,,
2003-07-25,311,194,,,
2003-07-26,294,194,,,
2003-07-27,317,233,,,
2003-07-28,300,217,,,
2003-07-29,244,172,,,
2003-07-30,233,167,,,
2003-07-31,228,211,,,
2003-08-01,272,206,,,
2003-08-02,289,222,,,
2003-08-03,272,217,,,
2003-08-04,272,217,,,
2003-08-05,239,206,,,
2003-08-06,267,189,,,
2003-08-07,233,217,,,
2003-08-08,283,211,,,
2003-08-09,250,222,,,
2003-08-10,261,217,,,
2003-08-11,256,206,,,
2003-08-12,261,206,,,
2003-08-13,294,217,,,
2003-08-14,317,222,,,
2003-08-15,322,206,,,
2003-08-16,311,211,,,
2003-08-17,289,194,,,
2003-08-18,256,178,,,
2003-08-19,267,178,,,
2003-08-20,289,189,,,
2003-08-21,300,211,,,
2003-08-22,311,222,,,
2003-08-23,289,189,,,
2003-08-24,261,128,,,
2003-08-25,289,161,,,
2003-08-26,283,206,,,
2003-08-27,311,211,,,
2003-08-28,289,189,,,
2003-08-29,289,217,,,
2003-08-30,328,200,,,
2003-08-31,222,167,,,
2003-09-01,272,206,,,
2003-09-02,283,194,,,
2003-09-03,250,206,,,
2003-09-04,256,217,,,
2003-09-05,261,161,,,
2003-09-06,233,144,,,
2003-09-07,267,139,,,
2003-09-08,317,150,,,
2003-09-09,222,172,,,
2003-09-10,217,133,,,
2003-09-11,233,106,,,
2003-09-12,200,189,,,
2003-09-13,261,206,,,
2003-09-14,278,222,,,
2003-09-15,244,206,,,
2003-09-16,261,156,,,
2003-09-17,239,156,,,
2003-09-18,233,200,,,
2003-09-19,256,194,,,
2003-09-20,272,178,,,
