DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-09-30,,,,,
2002-10-01,,,0.0,,
2002-10-02,,,0.0,,
2002-10-03,27.0,22.0,0.0,0.0,
2002-10-04,68.0,61.0,0.0,0.0,
2002-10-05,94.0,87.0,0.0,0.0,
2002-10-06,53.0,41.0,0.0,0.0,
2002-10-07,50.0,47.0,0.0,0.0,
2002-10-08,37.0,30.0,0.0,0.0,
2002-10-09,65.0,57.0,0.0,0.0,
2002-10-10,77.0,73.0,0.0,0.0,
2002-10-11,78.0,70.0,0.0,0.0,
2002-10-12,-9.0,-15.0,0.0,0.0,
2002-10-13,24.0,15.0,25.0,0.0,
2002-10-14,42.0,34.0,0.0,0.0,
2002-10-15,55.0,50.0,0.0,0.0,
2002-10-16,57.0,51.0,0.0,0.0,
2002-10-17,13.0,5.0,76.0,0.0,
2002-10-18,-7.0,-14.0,25.0,0.0,
2002-10-19,-7.0,-14.0,0.0,0.0,
2002-10-20,23.0,18.0,0.0,0.0,
2002-10-21,32.0,15.0,25.0,0.0,
2002-10-22,30.0,24.0,25.0,0.0,
2002-10-23,33.0,7.0,127.0,0.0,
2002-10-24,9.0,3.0,0.0,0.0,
2002-10-25,30.0,23.0,0.0,0.0,
2002-10-26,3.0,0.0,178.0,0.0,
2002-10-27,-6.0,-10.0,0.0,0.0,
2002-10-28,-11.0,-14.0,0.0,0.0,
2002-10-29,2.0,-5.0,0.0,0.0,
2002-10-30,7.0,-1.0,0.0,0.0,
2002-10-31,26.0,21.0,25.0,0.0,
2002-11-01,40.0,35.0,0.0,0.0,
2002-11-02,27.0,16.0,0.0,0.0,
2002-11-03,19.0,4.0,0.0,0.0,
2002-11-04,-24.0,-30.0,0.0,0.0,
2002-11-05,21.0,-9.0,0.0,0.0,
2002-11-06,49.0,35.0,0.0,0.0,
2002-11-07,32.0,26.0,25.0,0.0,
2002-11-08,20.0,16.0,0.0,0.0,
2002-11-09,11.0,5.0,0.0,0.0,
2002-11-10,-59.0,-66.0,229.0,102.0,
2002-11-11,-65.0,-74.0,0.0,102.0,
2002-11-12,32.0,24.0,0.0,76.0,
2002-11-13,3.0,-2.0,0.0,51.0,
2002-11-14,-42.0,-49.0,0.0,76.0,
2002-11-15,-93.0,-96.0,0.0,102.0,
2002-11-16,4.0,-4.0,25.0,102.0,
2002-11-17,36.0,24.0,25.0,76.0,
2002-11-18,17.0,9.0,0.0,76.0,
2002-11-19,15.0,-4.0,0.0,76.0,
2002-11-20,19.0,13.0,0.0,76.0,
2002-11-21,28.0,13.0,0.0,76.0,
2002-11-22,70.0,63.0,25.0,51.0,
