DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-02-20,72,-33,,,
2003-02-21,128,-67,,,
2003-02-22,44,11,,,
2003-02-23,50,-67,,,
2003-02-24,-11,-106,,,
2003-02-25,-44,-183,,,
2003-02-26,-22,-228,,,
2003-02-27,22,-189,,,
2003-02-28,72,-44,,,
2003-03-01,94,-39,,,
2003-03-02,44,-22,,,
2003-03-03,-56,-200,,,
2003-03-04,28,-206,,,
2003-03-05,44,-33,,,
2003-03-06,-33,-133,,,
2003-03-07,11,-189,,,
2003-03-08,78,-39,,,
2003-03-09,39,-106,,,
2003-03-10,-50,-144,,,
2003-03-11,44,-144,,,
2003-03-12,89,-17,,,
2003-03-13,0,-122,,,
2003-03-14,17,-122,,,
2003-03-15,128,-56,,,
2003-03-16,189,-39,,,
2003-03-17,222,28,,,
2003-03-18,94,-11,,,
2003-03-19,106,-44,,,
2003-03-20,56,-22,,,
2003-03-21,172,11,,,
2003-03-22,133,33,,,
2003-03-23,89,11,,,
2003-03-24,156,-22,,,
2003-03-25,211,39,,,
2003-03-26,100,28,,,
2003-03-27,139,6,,,
2003-03-28,200,111,,,
2003-03-29,200,61,,,
2003-03-30,61,-22,,,
2003-03-31,39,-44,,,
2003-04-01,22,-61,,,
2003-04-02,39,-11,,,
2003-04-03,6,-39,,,
2003-04-04,-39,-61,,,
2003-04-05,11,-56,,,
2003-04-06,44,-50,,,
2003-04-07,11,-83,,,
2003-04-08,33,-39,,,
2003-04-09,33,-17,,,
2003-04-10,133,-17,,,
2003-04-11,94,0,,,
2003-04-12,189,50,,,
2003-04-13,150,-6,,,
2003-04-14,200,-33,,,
2003-04-15,300,94,,,
2003-04-16,211,0,,,
2003-04-17,94,-39,,,
2003-04-18,161,6,,,
2003-04-19,211,61,,,
2003-04-20,244,56,,,
2003-04-21,233,83,,,
2003-04-22,106,56,,,
2003-04-23,61,11,,,
2003-04-24,139,11,,,
2003-04-25,200,-22,,,
2003-04-26,94,44,,,
2003-04-27,206,72,,,
2003-04-28,294,56,,,
2003-04-29,206,61,,,
2003-04-30,211,22,,,
2003-05-01,244,122,,,
2003-05-02,156,78,,,
2003-05-03,161,39,,,
2003-05-04,222,-6,,,
2003-05-05,222,28,,,
2003-05-06,167,56,,,
2003-05-07,222,89,,,
2003-05-08,156,89,,,
2003-05-09,206,89,,,
2003-05-10,244,50,,,
2003-05-11,239,94,,,
2003-05-12,167,89,,,
2003-05-13,128,83,,,
2003-05-14,156,89,,,
2003-05-15,211,78,,,
2003-05-16,200,50,,,
2003-05-17,233,17,,,
2003-05-18,267,33,,,
2003-05-19,300,50,,,
2003-05-20,306,78,,,
2003-05-21,172,61,,,
2003-05-22,194,67,,,
2003-05-23,156,111,,,
2003-05-24,172,106,,,
2003-05-25,228,100,,,
2003-05-26,133,106,,,
2003-05-27,217,106,,,
2003-05-28,194,117,,,
2003-05-29,206,106,,,
2003-05-30,256,106,,,
2003-05-31,217,94,,,
2003-06-01,128,78,,,
2003-06-02,211,50,,,
2003-06-03,233,128,,,
2003-06-04,256,94,,,
2003-06-05,189,128,,,
2003-06-06,267,133,,,
2003-06-07,178,122,,,
2003-06-08,222,144,,,
2003-06-09,244,139,,,
2003-06-10,267,128,,,
2003-06-11,206,139,,,
2003-06-12,256,144,,,
2003-06-13,167,139,,,
2003-06-14,228,144,,,
2003-06-15,289,128,,,
2003-06-16,256,106,,,
2003-06-17,278,106,,,
2003-06-18,206,133,,,
2003-06-19,272,139,,,
2003-06-20,228,156,,,
2003-06-21,239,139,,,
2003-06-22,250,156,,,
2003-06-23,322,150,,,
2003-06-24,356,150,,,
2003-06-25,339,150,,,
2003-06-26,356,189,,,
2003-06-27,311,139,,,
2003-06-28,311,117,,,
2003-06-29,300,133,,,
2003-06-30,272,133,,,
2003-07-01,300,111,,,
2003-07-02,328,117,,,
2003-07-03,322,183,,,
2003-07-04,356,172,,,
2003-07-05,333,200,,,
2003-07-06,333,183,,,
2003-07-07,322,161,,,
2003-07-08,322,194,,,
2003-07-09,250,156,,,
2003-07-10,306,139,,,
2003-07-11,194,144,,,
2003-07-12,267,150,,,
2003-07-13,244,122,,,
2003-07-14,311,122,,,
2003-07-15,322,139,,,
2003-07-16,294,161,,,
2003-07-17,294,139,,,
2003-07-18,267,128,,,
2003-07-19,283,106,,,
2003-07-20,289,117,,,
2003-07-21,272,189,,,
2003-07-22,267,189,,,
2003-07-23,278,183,,,
2003-07-24,294,178,,,
2003-07-25,300,156,,,
2003-07-26,317,150,,,
2003-07-27,256,200,,,
2003-07-28,267,156,,,
2003-07-29,306,122,,,
2003-07-30,317,133,,,
2003-07-31,311,150,,,
2003-08-01,183,156,,,
2003-08-02,306,172,,,
2003-08-03,328,206,,,
2003-08-04,317,217,,,
2003-08-05,317,211,,,
2003-08-06,261,183,,,
2003-08-07,289,178,,,
2003-08-08,317,206,,,
2003-08-09,322,206,,,
2003-08-10,278,206,,,
2003-08-11,283,200,,,
2003-08-12,306,211,,,
2003-08-13,317,194,,,
2003-08-14,333,172,,,
2003-08-15,322,161,,,
2003-08-16,300,178,,,
2003-08-17,283,167,,,
2003-08-18,306,167,,,
2003-08-19,306,156,,,
2003-08-20,322,150,,,
2003-08-21,317,156,,,
2003-08-22,317,167,,,
2003-08-23,272,106,,,
2003-08-24,261,78,,,
2003-08-25,267,139,,,
2003-08-26,278,128,,,
2003-08-27,306,150,,,
2003-08-28,256,100,,,
2003-08-29,278,100,,,
2003-08-30,228,106,,,
2003-08-31,239,78,,,
2003-09-01,183,117,,,
2003-09-02,200,133,,,
2003-09-03,217,139,,,
2003-09-04,244,156,,,
2003-09-05,256,122,,,
2003-09-06,250,89,,,
2003-09-07,278,100,,,
2003-09-08,250,128,,,
2003-09-09,233,94,,,
2003-09-10,250,78,,,
2003-09-11,283,100,,,
2003-09-12,272,94,,,
2003-09-13,228,94,,,
2003-09-14,278,183,,,
2003-09-15,283,178,,,
2003-09-16,261,106,,,
2003-09-17,256,83,,,
2003-09-18,261,100,,,
2003-09-19,294,144,,,
2003-09-20,256,94,,,
2003-09-21,244,67,,,
2003-09-22,222,83,,,
2003-09-23,211,111,,,
2003-09-24,228,89,,,
2003-09-25,228,100,,,
2003-09-26,233,83,,,
2003-09-27,250,156,,,
2003-09-28,189,117,,,
2003-09-29,178,83,,,
2003-09-30,167,61,,,
2003-10-01,139,72,,,
2003-10-02,117,17,,,
2003-10-03,139,0,,,
2003-10-04,100,39,,,
2003-10-05,128,22,,,
2003-10-06,128,28,,,
2003-10-07,167,11,,,
2003-10-08,222,28,,,
2003-10-09,267,100,,,
2003-10-10,256,94,,,
2003-10-11,261,72,,,
2003-10-12,189,61,,,
2003-10-13,211,61,,,
2003-10-14,206,33,,,
2003-10-15,133,72,,,
2003-10-16,144,44,,,
2003-10-17,128,17,,,
2003-10-18,122,11,,,
2003-10-19,94,17,,,
2003-10-20,139,-22,,,
2003-10-21,189,39,,,
2003-10-22,39,6,,,
2003-10-23,50,11,,,
2003-10-24,100,-22,,,
2003-10-25,139,-28,,,
2003-10-26,189,89,,,
2003-10-27,167,72,,,
2003-10-28,122,33,,,
2003-10-29,100,50,,,
2003-10-30,139,28,,,
2003-10-31,206,11,,,
2003-11-01,206,100,,,
2003-11-02,106,83,,,
2003-11-03,150,78,,,
2003-11-04,67,22,,,
2003-11-05,122,56,,,
2003-11-06,117,56,,,
2003-11-07,117,39,,,
2003-11-08,50,-72,,,
2003-11-09,44,-89,,,
2003-11-10,78,-50,,,
2003-11-11,56,-44,,,
2003-11-12,133,56,,,
2003-11-13,122,11,,,
2003-11-14,22,-39,,,
2003-11-15,44,-61,,,
2003-11-16,50,-61,,,
2003-11-17,39,6,,,
2003-11-18,100,33,,,
2003-11-19,167,94,,,
2003-11-20,89,6,,,
2003-11-21,106,-28,,,
2003-11-22,94,11,,,
2003-11-23,117,-22,,,
2003-11-24,139,28,,,
2003-11-25,22,-33,,,
2003-11-26,56,-39,,,
2003-11-27,94,-22,,,
2003-11-28,144,50,,,
2003-11-29,78,0,,,
2003-11-30,39,-6,,,
2003-12-01,56,-17,,,
2003-12-02,-11,-128,,,
2003-12-03,-33,-133,,,
2003-12-04,6,-100,,,
2003-12-05,-56,-133,,,
2003-12-06,-78,-89,,,
2003-12-07,-44,-72,,,
2003-12-08,-22,-117,,,
2003-12-09,-39,-139,,,
2003-12-10,39,-56,,,
2003-12-11,89,17,,,
2003-12-12,22,-33,,,
2003-12-13,-22,-111,,,
2003-12-14,-50,-117,,,
2003-12-15,-11,-72,,,
2003-12-16,17,-117,,,
