DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-05-28,183,117,,,
2003-05-29,211,106,,,
2003-05-30,194,83,,,
2003-05-31,167,78,,,
2003-06-01,122,22,,,
2003-06-02,194,0,,,
2003-06-03,206,39,,,
2003-06-04,217,100,,,
2003-06-05,189,117,,,
2003-06-06,233,111,,,
2003-06-07,167,106,,,
2003-06-08,239,122,,,
2003-06-09,228,150,,,
2003-06-10,244,83,,,
2003-06-11,239,167,,,
2003-06-12,228,150,,,
2003-06-13,211,172,,,
2003-06-14,200,117,,,
2003-06-15,233,72,,,
2003-06-16,256,39,,,
2003-06-17,261,117,,,
2003-06-18,178,128,,,
2003-06-19,239,150,,,
2003-06-20,189,122,,,
2003-06-21,206,133,,,
2003-06-22,256,122,,,
2003-06-23,283,94,,,
2003-06-24,311,106,,,
2003-06-25,322,117,,,
2003-06-26,339,167,,,
2003-06-27,250,122,,,
2003-06-28,278,106,,,
2003-06-29,289,111,,,
2003-06-30,239,106,,,
2003-07-01,267,78,,,
2003-07-02,306,100,,,
2003-07-03,294,183,,,
2003-07-04,317,156,,,
2003-07-05,306,194,,,
2003-07-06,294,156,,,
2003-07-07,267,133,,,
2003-07-08,317,172,,,
2003-07-09,233,128,,,
2003-07-10,244,122,,,
2003-07-11,267,144,,,
2003-07-12,244,133,,,
2003-07-13,244,111,,,
2003-07-14,278,94,,,
2003-07-15,283,117,,,
2003-07-16,267,161,,,
2003-07-17,278,150,,,
2003-07-18,250,89,,,
2003-07-19,244,78,,,
2003-07-20,256,89,,,
2003-07-21,233,167,,,
2003-07-22,233,167,,,
2003-07-23,261,178,,,
2003-07-24,239,144,,,
2003-07-25,278,128,,,
2003-07-26,289,133,,,
2003-07-27,244,178,,,
2003-07-28,228,111,,,
2003-07-29,272,94,,,
2003-07-30,294,117,,,
2003-07-31,278,122,,,
2003-08-01,206,150,,,
2003-08-02,294,183,,,
2003-08-03,311,172,,,
2003-08-04,283,200,,,
2003-08-05,289,189,,,
2003-08-06,272,172,,,
2003-08-07,283,172,,,
2003-08-08,283,172,,,
2003-08-09,289,178,,,
2003-08-10,294,194,,,
2003-08-11,256,194,,,
2003-08-12,294,189,,,
2003-08-13,294,172,,,
2003-08-14,294,144,,,
2003-08-15,294,133,,,
2003-08-16,272,156,,,
2003-08-17,244,128,,,
2003-08-18,267,117,,,
2003-08-19,294,122,,,
2003-08-20,306,117,,,
2003-08-21,306,144,,,
2003-08-22,283,122,,,
2003-08-23,228,83,,,
2003-08-24,228,44,,,
2003-08-25,267,133,,,
2003-08-26,261,150,,,
2003-08-27,283,106,,,
2003-08-28,228,67,,,
2003-08-29,267,83,,,
2003-08-30,189,72,,,
2003-08-31,228,72,,,
2003-09-01,167,117,,,
2003-09-02,200,122,,,
2003-09-03,178,144,,,
2003-09-04,239,122,,,
2003-09-05,194,94,,,
2003-09-06,239,78,,,
2003-09-07,267,89,,,
2003-09-08,239,100,,,
2003-09-09,233,78,,,
2003-09-10,239,72,,,
2003-09-11,272,72,,,
2003-09-12,244,106,,,
2003-09-13,206,117,,,
2003-09-14,272,194,,,
2003-09-15,217,161,,,
2003-09-16,222,83,,,
2003-09-17,244,83,,,
2003-09-18,222,67,,,
2003-09-19,267,161,,,
2003-09-20,217,72,,,
2003-09-21,222,67,,,
2003-09-22,194,78,,,
2003-09-23,206,78,,,
2003-09-24,211,72,,,
2003-09-25,189,72,,,
2003-09-26,211,61,,,
2003-09-27,244,156,,,
2003-09-28,156,89,,,
2003-09-29,161,44,,,
2003-09-30,161,28,,,
2003-10-01,144,67,,,
2003-10-02,111,-11,,,
2003-10-03,122,-22,,,
2003-10-04,94,22,,,
2003-10-05,122,-6,,,
