DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-09-27,206,133,,,
2002-09-28,239,122,,,
2002-09-29,267,111,,,
2002-09-30,289,117,,,
2002-10-01,283,183,,,
2002-10-02,283,172,,,
2002-10-03,294,194,,,
2002-10-04,294,200,,,
2002-10-05,206,100,,,
2002-10-06,239,72,,,
2002-10-07,172,56,,,
2002-10-08,167,33,,,
2002-10-09,172,61,,,
2002-10-10,161,106,,,
2002-10-11,183,144,,,
2002-10-12,222,161,,,
2002-10-13,178,56,,,
2002-10-14,150,11,,,
2002-10-15,156,33,,,
2002-10-16,106,67,,,
2002-10-17,122,56,,,
2002-10-18,172,50,,,
2002-10-19,150,89,,,
2002-10-20,122,22,,,
2002-10-21,167,33,,,
2002-10-22,194,22,,,
2002-10-23,156,28,,,
2002-10-24,128,44,,,
2002-10-25,161,44,,,
2002-10-26,133,94,,,
2002-10-27,122,78,,,
2002-11-13,133,72,,,
2002-11-14,133,67,,,
2002-11-15,106,67,,,
2002-11-16,61,17,,,
2002-11-17,17,11,,,
2002-11-18,56,-22,,,
2002-11-19,133,11,,,
2002-11-20,144,-6,,,
2002-11-21,150,44,,,
2002-11-22,44,6,,,
2002-11-23,61,11,,,
2002-11-24,133,-6,,,
2002-11-25,33,-17,,,
2002-11-26,22,-39,,,
2002-11-27,17,-67,,,
2002-11-28,6,-72,,,
2002-11-29,117,-11,,,
2002-11-30,94,-33,,,
2002-12-01,6,-61,,,
2002-12-02,78,-11,,,
2002-12-03,-11,-83,,,
2002-12-04,-22,-94,,,
2002-12-05,0,-83,,,
2002-12-06,-6,-67,,,
2002-12-07,50,-72,,,
2002-12-08,44,-72,,,
2002-12-09,22,-111,,,
2002-12-10,33,-56,,,
2002-12-11,11,0,,,
2002-12-12,33,6,,,
2002-12-13,28,11,,,
2002-12-14,33,11,,,
2002-12-15,78,0,,,
2002-12-16,44,-22,,,
2002-12-17,22,-44,,,
2002-12-18,111,28,,,
2002-12-19,156,94,,,
2002-12-20,106,28,,,
2002-12-21,94,39,,,
2002-12-22,89,17,,,
2002-12-23,50,-11,,,
2002-12-24,17,-6,,,
2002-12-25,17,-17,,,
2002-12-26,-11,-28,,,
2002-12-27,17,-44,,,
2002-12-28,44,-44,,,
2002-12-29,83,-22,,,
2002-12-30,122,11,,,
2002-12-31,122,67,,,
2003-01-01,72,11,,,
2003-01-02,17,6,,,
2003-01-03,11,-39,,,
2003-01-04,0,-33,,,
2003-01-05,22,-17,,,
2003-01-06,11,-56,,,
2003-01-07,33,-94,,,
2003-01-08,100,28,,,
2003-01-09,117,17,,,
2003-01-10,17,-56,,,
2003-01-11,-33,-83,,,
2003-01-12,-17,-111,,,
2003-01-13,22,-50,,,
2003-01-14,-33,-72,,,
2003-01-15,-56,-133,,,
2003-01-16,-61,-128,,,
2003-01-17,-61,-167,,,
2003-01-18,-44,-167,,,
2003-01-19,-6,-106,,,
2003-01-20,11,-50,,,
2003-01-21,-50,-144,,,
2003-01-22,-67,-161,,,
2003-01-23,-106,-172,,,
2003-01-24,-56,-122,,,
2003-01-25,-11,-83,,,
2003-01-26,-22,-111,,,
2003-01-27,-72,-200,,,
2003-01-28,39,-67,,,
2003-01-29,33,-39,,,
2003-01-30,0,-39,,,
2003-01-31,50,-39,,,
2003-02-01,22,6,,,
2003-02-02,94,0,,,
2003-02-03,139,11,,,
2003-02-04,117,-33,,,
2003-02-05,0,-72,,,
2003-02-06,22,-67,,,
2003-02-07,-17,-111,,,
2003-02-08,-28,-139,,,
2003-02-09,39,-33,,,
2003-02-10,17,-44,,,
2003-02-11,28,-83,,,
2003-02-12,22,-94,,,
2003-02-13,28,-83,,,
2003-02-14,28,-72,,,
2003-02-15,6,-50,,,
2003-02-16,-33,-44,,,
2003-02-17,28,-33,,,
2003-02-18,-11,-39,,,
2003-02-19,28,-11,,,
2003-02-20,56,-72,,,
2003-02-21,28,-72,,,
2003-02-22,50,0,,,
2003-02-23,6,-44,,,
2003-02-24,6,-61,,,
2003-02-25,-56,-117,,,
2003-02-26,-22,-89,,,
2003-02-27,11,-44,,,
2003-02-28,28,-22,,,
2003-03-01,67,0,,,
2003-03-02,28,-56,,,
2003-03-03,-17,-128,,,
2003-03-04,106,-33,,,
2003-03-05,117,-17,,,
2003-03-06,-11,-78,,,
2003-03-07,50,-78,,,
2003-03-08,189,-50,,,
2003-03-09,44,-50,,,
2003-03-10,-11,-83,,,
2003-03-11,94,-61,,,
2003-03-12,128,22,,,
2003-03-13,83,-17,,,
2003-03-14,144,-44,,,
2003-03-15,211,-6,,,
2003-03-16,239,17,,,
2003-03-17,250,61,,,
2003-03-18,233,106,,,
2003-03-19,211,128,,,
2003-03-20,206,100,,,
2003-03-21,139,67,,,
2003-03-22,139,61,,,
2003-03-23,172,50,,,
2003-03-24,222,39,,,
2003-03-25,239,83,,,
2003-03-26,161,56,,,
2003-03-27,211,44,,,
2003-03-28,261,128,,,
2003-03-29,111,33,,,
2003-03-30,33,0,,,
2003-03-31,89,61,,,
2003-04-01,233,67,,,
2003-04-02,233,139,,,
2003-04-03,244,144,,,
2003-04-04,228,172,,,
2003-04-05,167,17,,,
2003-04-06,78,0,,,
2003-04-07,133,44,,,
2003-04-08,100,39,,,
2003-04-09,72,22,,,
2003-04-10,144,33,,,
2003-04-11,161,17,,,
2003-04-12,189,11,,,
2003-04-13,172,6,,,
2003-04-14,261,17,,,
2003-04-15,272,89,,,
2003-04-16,267,133,,,
2003-04-17,250,111,,,
2003-04-18,194,122,,,
2003-04-19,256,106,,,
2003-04-20,250,156,,,
2003-04-21,172,100,,,
2003-04-22,100,72,,,
2003-04-23,156,17,,,
2003-04-24,172,6,,,
2003-04-25,178,78,,,
2003-04-26,194,44,,,
2003-04-27,239,6,,,
2003-04-28,256,39,,,
2003-04-29,244,133,,,
2003-04-30,256,117,,,
2003-05-01,272,156,,,
2003-05-02,217,133,,,
2003-05-03,156,89,,,
2003-05-04,200,50,,,
2003-05-05,222,128,,,
2003-05-06,250,161,,,
2003-05-07,211,156,,,
2003-05-08,233,161,,,
2003-05-09,278,150,,,
2003-05-10,217,183,,,
2003-05-11,228,150,,,
2003-05-12,167,117,,,
2003-05-13,206,89,,,
2003-05-14,244,72,,,
2003-05-15,222,111,,,
2003-05-16,222,117,,,
2003-05-17,178,117,,,
2003-05-18,189,150,,,
2003-05-19,261,150,,,
2003-05-20,206,139,,,
2003-05-21,183,100,,,
2003-05-22,200,89,,,
2003-05-23,211,78,,,
2003-05-24,200,61,,,
2003-05-25,228,106,,,
2003-05-26,228,106,,,
2003-05-27,211,106,,,
2003-05-28,233,117,,,
2003-05-29,239,139,,,
2003-05-30,222,111,,,
2003-05-31,189,117,,,
2003-06-01,183,67,,,
2003-06-02,206,44,,,
2003-06-03,167,117,,,
2003-06-04,183,133,,,
2003-06-05,228,111,,,
