DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-11-20,150,17,,,
2002-11-21,156,17,,,
2002-11-22,50,0,,,
2002-11-23,56,-17,,,
2002-11-24,133,-33,,,
2002-11-25,44,-11,,,
2002-11-26,39,-28,,,
2002-11-27,17,-78,,,
2002-11-28,-6,-89,,,
2002-11-29,122,-33,,,
2002-11-30,100,-28,,,
2002-12-01,6,-56,,,
2002-12-02,83,-39,,,
2002-12-03,-6,-72,,,
2002-12-04,-28,-83,,,
2002-12-05,6,-72,,,
2002-12-06,11,-72,,,
2002-12-07,61,-100,,,
2002-12-08,72,-67,,,
2002-12-09,39,-106,,,
2002-12-10,44,-56,,,
2002-12-11,17,-6,,,
2002-12-12,39,6,,,
2002-12-13,33,6,,,
2002-12-14,28,11,,,
2002-12-15,78,6,,,
2002-12-16,50,-22,,,
2002-12-17,33,-33,,,
2002-12-18,106,28,,,
2002-12-19,161,56,,,
2002-12-20,122,28,,,
2002-12-21,94,28,,,
2002-12-22,78,6,,,
2002-12-23,56,-28,,,
2002-12-24,11,-6,,,
2002-12-25,28,-11,,,
2002-12-26,-6,-33,,,
2002-12-27,0,-61,,,
2002-12-28,33,-72,,,
2002-12-29,83,-28,,,
2002-12-30,106,-28,,,
2002-12-31,128,72,,,
2003-01-01,83,11,,,
2003-01-02,22,6,,,
2003-01-03,17,-39,,,
2003-01-04,-6,-39,,,
2003-01-05,17,-22,,,
2003-01-06,6,-67,,,
2003-01-07,33,-111,,,
2003-01-08,106,6,,,
2003-01-09,122,11,,,
2003-01-10,22,-56,,,
2003-01-11,-22,-100,,,
2003-01-12,-17,-133,,,
2003-01-13,22,-83,,,
2003-01-14,-28,-89,,,
2003-01-15,-44,-144,,,
2003-01-16,-56,-150,,,
2003-01-17,-33,-189,,,
2003-01-18,-33,-211,,,
2003-01-19,-6,-94,,,
2003-01-20,6,-50,,,
2003-01-21,-33,-161,,,
2003-01-22,-44,-183,,,
2003-01-23,-106,-167,,,
2003-01-24,-56,-122,,,
2003-01-25,-11,-117,,,
2003-01-26,-22,-150,,,
2003-01-27,-50,-244,,,
2003-01-28,28,-78,,,
2003-01-29,17,-22,,,
2003-01-30,17,-33,,,
2003-01-31,72,-44,,,
2003-02-01,22,0,,,
2003-02-02,89,0,,,
2003-02-03,144,-6,,,
2003-02-04,122,-33,,,
2003-02-05,-6,-83,,,
2003-02-06,33,-89,,,
2003-02-07,11,-106,,,
2003-02-08,-33,-156,,,
2003-02-09,39,-50,,,
2003-02-10,17,-39,,,
2003-02-11,17,-106,,,
2003-02-12,28,-83,,,
2003-02-13,44,-117,,,
2003-02-14,22,-94,,,
2003-02-15,6,-33,,,
2003-02-16,-17,-33,,,
2003-02-17,22,-33,,,
2003-02-18,-11,-44,,,
