DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-12-08,56,-6,,,
1999-12-09,111,-11,,,
1999-12-10,78,6,,,
1999-12-11,22,-50,,,
1999-12-12,50,-56,,,
1999-12-13,39,6,,,
1999-12-14,39,6,,,
1999-12-15,72,6,,,
1999-12-16,6,-28,,,
1999-12-17,-17,-67,,,
1999-12-18,0,-56,,,
1999-12-19,39,-61,,,
1999-12-20,72,-22,,,
1999-12-21,-39,-72,,,
1999-12-22,-39,-100,,,
1999-12-23,-56,-111,,,
1999-12-24,-83,-150,,,
1999-12-25,-67,-117,,,
1999-12-26,-39,-72,,,
1999-12-27,-56,-72,,,
1999-12-31,17,-44,,,
2000-01-01,78,-44,,,
2000-01-02,133,44,,,
2000-01-03,117,100,,,
2000-01-04,122,-33,,,
2000-01-05,-33,-83,,,
2000-01-06,22,-78,,,
2000-01-07,11,-44,,,
2000-01-08,11,-72,,,
2000-01-09,61,-6,,,
2000-01-10,72,11,,,
2000-01-11,33,-17,,,
2000-01-12,11,-28,,,
2000-01-13,0,-50,,,
2000-03-27,67,67,,,
2000-04-03,161,111,,,
2000-04-04,106,-17,,,
2000-04-05,56,-33,,,
2000-04-06,150,11,,,
2000-04-07,89,-11,,,
2000-04-08,89,-33,,,
2000-04-09,39,-44,,,
2000-04-10,56,-22,,,
2000-04-11,72,-22,,,
2000-04-12,44,-28,,,
2000-04-13,94,-44,,,
2000-04-14,200,17,,,
2000-04-15,233,78,,,
2000-04-16,222,94,,,
2000-04-17,106,44,,,
2000-04-18,94,39,,,
2000-04-19,139,56,,,
2000-04-20,156,72,,,
2000-04-21,128,67,,,
2000-04-22,67,39,,,
2000-04-23,94,33,,,
2000-04-24,178,6,,,
2000-04-25,172,28,,,
2000-04-26,139,-6,,,
2000-04-27,139,6,,,
2000-04-28,183,17,,,
2000-04-29,200,39,,,
2000-04-30,172,39,,,
2000-05-01,200,39,,,
2000-05-02,167,56,,,
2000-05-03,239,17,,,
2000-05-04,206,78,,,
2000-05-05,250,133,,,
2000-05-06,278,150,,,
2000-05-07,272,150,,,
2000-05-08,256,150,,,
2000-05-09,294,194,,,
2000-05-10,189,89,,,
2000-05-11,217,61,,,
2000-05-12,261,139,,,
2000-05-13,239,94,,,
2000-05-14,144,33,,,
2000-05-15,133,11,,,
2000-05-16,167,0,,,
2000-05-17,239,61,,,
2000-05-18,244,133,,,
2000-05-19,133,100,,,
2000-05-20,117,83,,,
2000-05-21,139,83,,,
2000-05-22,189,89,,,
2000-05-23,150,89,,,
2000-05-24,233,122,,,
2000-05-25,178,83,,,
2000-05-26,189,50,,,
2000-05-27,144,89,,,
2000-05-28,117,72,,,
2000-05-31,272,172,,,
2000-06-01,261,161,,,
2000-06-02,283,111,,,
2000-06-03,194,89,,,
2000-06-04,211,72,,,
2000-06-05,117,94,,,
2000-06-06,139,78,,,
2000-06-07,222,72,,,
2000-06-08,228,117,,,
2000-06-09,278,139,,,
2000-06-10,289,144,,,
2000-06-11,283,189,,,
2000-06-12,211,189,,,
2000-06-13,272,189,,,
2000-06-14,300,183,,,
2000-06-15,250,178,,,
2000-06-16,256,189,,,
2000-06-17,200,156,,,
2000-06-18,183,89,,,
2000-06-19,233,61,,,
2000-06-20,283,94,,,
2000-06-21,239,172,,,
2000-06-22,244,139,,,
2000-06-23,250,128,,,
2000-06-24,283,122,,,
2000-06-25,244,194,,,
2000-06-26,267,172,,,
2000-06-27,233,128,,,
2000-06-28,222,106,,,
2000-06-29,200,117,,,
2000-06-30,217,100,,,
2000-07-01,256,83,,,
2000-07-02,272,111,,,
2000-07-03,194,167,,,
2000-07-04,256,128,,,
2000-07-05,261,117,,,
2000-07-06,239,100,,,
2000-07-07,217,89,,,
2000-07-08,233,72,,,
2000-07-09,239,106,,,
2000-07-10,261,167,,,
2000-07-11,250,133,,,
2000-07-12,256,94,,,
2000-07-13,278,139,,,
2000-07-14,228,133,,,
2000-07-15,211,139,,,
2000-07-16,211,150,,,
2000-07-17,239,144,,,
2000-07-18,217,122,,,
2000-07-19,183,100,,,
2000-07-20,233,111,,,
2000-07-21,194,128,,,
2000-07-22,211,100,,,
2000-07-23,211,78,,,
2000-07-24,250,100,,,
2000-07-25,244,106,,,
2000-07-26,272,133,,,
2000-07-27,289,133,,,
2000-07-28,267,150,,,
2000-07-29,239,150,,,
2000-07-30,272,183,,,
2000-07-31,283,189,,,
2000-08-01,261,189,,,
2000-08-02,267,167,,,
2000-08-03,250,144,,,
2000-08-04,217,122,,,
2000-08-05,222,122,,,
2000-08-06,222,117,,,
2000-08-07,256,183,,,
2000-08-08,261,167,,,
2000-08-09,272,194,,,
2000-08-10,239,150,,,
2000-08-11,206,128,,,
2000-08-12,217,111,,,
2000-08-13,233,106,,,
2000-08-14,244,133,,,
2000-08-15,267,144,,,
2000-08-16,222,117,,,
2000-08-17,161,89,,,
2000-08-18,200,117,,,
2000-08-19,206,100,,,
2000-08-20,200,72,,,
2000-08-21,228,61,,,
2000-08-22,250,100,,,
2000-08-23,239,161,,,
2000-08-24,250,111,,,
2000-08-25,256,94,,,
2000-08-26,244,106,,,
2000-08-27,206,150,,,
2000-08-28,244,150,,,
2000-08-29,228,156,,,
2000-08-30,228,167,,,
2000-08-31,272,167,,,
2000-09-01,278,189,,,
2000-09-02,289,189,,,
2000-09-03,283,178,,,
2000-09-04,233,83,,,
2000-09-05,183,56,,,
2000-09-06,211,44,,,
2000-09-07,228,61,,,
2000-09-08,256,106,,,
2000-09-09,239,156,,,
2000-09-10,272,156,,,
2000-09-12,244,150,,,
2000-09-13,200,89,,,
2000-09-14,217,78,,,
2000-09-15,128,78,,,
2000-09-16,122,56,,,
2000-09-17,178,44,,,
2000-09-18,211,72,,,
2000-09-19,222,117,,,
2000-09-20,256,122,,,
2000-09-21,144,67,,,
2000-09-22,178,33,,,
2000-09-23,189,122,,,
2000-09-24,172,56,,,
2000-09-25,111,56,,,
2000-09-26,139,39,,,
2000-09-27,172,28,,,
2000-09-28,133,17,,,
2000-09-29,156,-11,,,
2000-09-30,189,33,,,
2000-10-01,189,67,,,
2000-10-02,211,83,,,
2000-10-03,200,89,,,
2000-10-04,189,89,,,
2000-10-05,156,94,,,
2000-10-06,128,61,,,
2000-10-07,56,-11,,,
2000-10-08,56,6,,,
2000-10-09,44,0,,,
2000-10-10,106,6,,,
2000-10-11,156,17,,,
2000-10-12,178,11,,,
2000-10-13,200,39,,,
2000-10-14,211,78,,,
2000-10-15,156,78,,,
2000-10-16,178,89,,,
2000-10-17,133,89,,,
2000-10-18,133,67,,,
2000-10-19,150,33,,,
2000-10-20,189,28,,,
2000-10-21,211,78,,,
2000-10-22,150,50,,,
2000-10-23,189,111,,,
2000-10-24,122,83,,,
2000-10-25,178,117,,,
2000-10-26,206,94,,,
2000-10-27,217,100,,,
2000-10-28,128,-6,,,
2000-10-29,89,-33,,,
2000-10-30,122,-11,,,
2000-10-31,106,-22,,,
2000-11-01,139,-17,,,
2000-11-02,178,-11,,,
2000-11-03,122,72,,,
2000-11-04,100,39,,,
2000-11-05,78,-22,,,
2000-11-06,100,-39,,,
2000-11-07,117,33,,,
2000-11-08,156,61,,,
2000-11-09,150,128,,,
2000-11-10,117,50,,,
2000-11-11,61,17,,,
2000-11-12,83,0,,,
2000-11-13,72,-6,,,
2000-11-14,56,-11,,,
2000-11-15,-6,-44,,,
2000-11-16,44,-56,,,
2000-11-17,39,-17,,,
2000-11-18,-17,-44,,,
2000-11-19,-6,-50,,,
2000-11-20,-11,-50,,,
2000-11-21,-44,-78,,,
2000-11-22,-67,-106,,,
2000-11-23,-44,-133,,,
2000-11-24,0,-83,,,
