DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-08-16,317.0,236.0,4.0,,
2002-08-17,316.0,231.0,6.0,,
2002-08-18,332.0,248.0,,,
2002-08-19,337.0,219.0,2.0,,
2002-08-20,332.0,220.0,2.0,,
2002-08-21,325.0,241.0,0.0,,
2002-08-22,314.0,231.0,0.0,,
2002-08-23,345.0,234.0,0.0,,
2002-08-24,357.0,232.0,181.0,,
2002-08-25,315.0,217.0,112.0,,
2002-08-26,273.0,217.0,220.0,,
2002-08-27,278.0,220.0,182.0,,
2002-08-28,263.0,217.0,627.0,,
2002-08-29,261.0,224.0,111.0,,
2002-08-30,246.0,219.0,579.0,,
2002-08-31,284.0,226.0,109.0,,
2002-09-01,283.0,229.0,13.0,,
2002-09-02,281.0,226.0,378.0,,
2002-09-03,297.0,226.0,6.0,,
2002-09-04,304.0,222.0,0.0,,
2002-09-05,304.0,221.0,0.0,,
2002-09-06,291.0,223.0,0.0,,
2002-09-07,283.0,206.0,0.0,,
2002-09-08,285.0,209.0,5.0,,
2002-09-09,286.0,211.0,0.0,,
2002-09-10,307.0,217.0,0.0,,
2002-09-11,333.0,221.0,3.0,,
2002-09-12,280.0,222.0,0.0,,
2002-09-13,290.0,236.0,0.0,,
2002-09-14,297.0,229.0,30.0,,
2002-09-15,295.0,228.0,164.0,,
2002-09-16,292.0,229.0,118.0,,
2002-09-17,293.0,223.0,0.0,,
2002-09-18,293.0,217.0,4.0,,
2002-09-19,290.0,233.0,0.0,,
2002-09-20,286.0,224.0,0.0,,
2002-09-21,289.0,207.0,0.0,,
2002-09-22,294.0,200.0,0.0,,
2002-09-23,294.0,224.0,0.0,,
2002-09-24,264.0,221.0,12.0,,
2002-09-25,261.0,225.0,568.0,,
2002-09-26,295.0,227.0,41.0,,
2002-09-27,297.0,267.0,0.0,,
2002-09-28,299.0,224.0,4.0,,
2002-09-29,259.0,217.0,2.0,,
2002-09-30,275.0,203.0,0.0,,
2002-10-01,280.0,209.0,23.0,,
2002-10-02,286.0,200.0,2.0,,
2002-10-03,302.0,200.0,0.0,,
2002-10-04,295.0,210.0,0.0,,
2002-10-05,314.0,216.0,0.0,,
2002-10-06,284.0,227.0,0.0,,
2002-10-07,299.0,220.0,15.0,,
2002-10-08,250.0,195.0,70.0,,
2002-10-09,249.0,190.0,0.0,,
2002-10-10,286.0,205.0,164.0,,
2002-10-11,263.0,214.0,354.0,,
2002-10-12,281.0,193.0,9.0,,
2002-10-13,276.0,202.0,125.0,,
2002-10-14,213.0,174.0,5.0,,
2002-10-15,192.0,151.0,508.0,,
2002-10-16,190.0,139.0,3.0,,
2002-10-17,233.0,130.0,9.0,,
2002-10-18,200.0,105.0,12.0,,
2002-10-19,227.0,97.0,14.0,,
2002-10-20,258.0,161.0,8.0,,
2002-10-21,240.0,176.0,31.0,,
2002-10-22,195.0,150.0,33.0,,
2002-10-23,205.0,150.0,3.0,,
2002-10-24,202.0,166.0,35.0,,
2002-10-25,209.0,160.0,3.0,,
2002-10-26,215.0,164.0,7.0,,
2002-10-27,246.0,159.0,13.0,,
2002-10-28,264.0,195.0,18.0,,
2002-10-29,250.0,205.0,20.0,,
2002-10-30,232.0,134.0,16.0,,
2002-10-31,177.0,97.0,0.0,,
2002-11-01,165.0,77.0,5.0,,
2002-11-02,172.0,68.0,15.0,,
2002-11-03,166.0,74.0,5.0,,
2002-11-04,144.0,113.0,22.0,,
2002-11-05,225.0,128.0,121.0,,
2002-11-06,231.0,94.0,182.0,,
2002-11-07,158.0,53.0,3.0,,
2002-11-08,187.0,57.0,3.0,,
2002-11-09,233.0,97.0,6.0,,
2002-11-10,242.0,163.0,93.0,,
2002-11-11,265.0,182.0,27.0,,
2002-11-12,240.0,155.0,204.0,,
2002-11-13,165.0,64.0,122.0,,
2002-11-14,163.0,47.0,8.0,,
2002-11-15,215.0,74.0,9.0,,
2002-11-16,215.0,167.0,130.0,,
2002-11-17,179.0,59.0,97.0,,
2002-11-18,131.0,26.0,16.0,,
2002-11-19,161.0,31.0,12.0,,
2002-11-20,174.0,74.0,10.0,,
2002-11-21,187.0,129.0,2.0,,
2002-11-22,165.0,49.0,11.0,,
2002-11-23,137.0,9.0,10.0,,
2002-11-24,163.0,31.0,9.0,,
2002-11-25,204.0,59.0,7.0,,
2002-11-26,198.0,83.0,9.0,,
2002-11-27,173.0,63.0,7.0,,
2002-11-28,100.0,0.0,11.0,,
2002-11-29,123.0,-16.0,6.0,,
2002-11-30,182.0,85.0,2.0,,
2002-12-01,112.0,-3.0,11.0,,
2002-12-02,136.0,-7.0,12.0,,
2002-12-03,154.0,47.0,14.0,,
2002-12-04,91.0,14.0,6.0,,
2002-12-05,64.0,20.0,24.0,,
2002-12-06,102.0,3.0,7.0,,
2002-12-07,114.0,-19.0,12.0,,
2002-12-08,126.0,-7.0,12.0,,
2002-12-09,100.0,45.0,3.0,,
2002-12-10,107.0,39.0,315.0,,
2002-12-11,108.0,62.0,24.0,,
2002-12-12,126.0,48.0,7.0,,
2002-12-13,190.0,76.0,338.0,,
2002-12-14,122.0,57.0,10.0,,
2002-12-15,138.0,8.0,6.0,,
2002-12-16,177.0,34.0,11.0,,
2002-12-17,128.0,57.0,6.0,,
2002-12-18,122.0,78.0,3.0,,
2002-12-19,182.0,117.0,130.0,,
2002-12-20,190.0,86.0,31.0,,
2002-12-21,154.0,50.0,10.0,,
2002-12-22,164.0,44.0,8.0,,
2002-12-23,169.0,62.0,8.0,,
2002-12-24,153.0,62.0,325.0,,
2002-12-25,169.0,32.0,24.0,,
2002-12-26,92.0,-7.0,12.0,,
2002-12-27,108.0,-6.0,9.0,,
2002-12-28,119.0,5.0,16.0,,
2002-12-29,185.0,46.0,8.0,,
2002-12-30,186.0,34.0,9.0,,
2002-12-31,192.0,85.0,65.0,,
2003-01-01,200.0,111.0,80.0,,
2003-01-02,127.0,84.0,11.0,,
2003-01-03,150.0,47.0,6.0,,
2003-01-04,100.0,1.0,8.0,,
2003-01-05,131.0,-3.0,12.0,,
2003-01-06,158.0,51.0,9.0,,
2003-01-07,90.0,-5.0,13.0,,
2003-01-08,186.0,41.0,0.0,,
2003-01-09,214.0,113.0,3.0,,
2003-01-10,202.0,72.0,6.0,,
2003-01-11,93.0,11.0,9.0,,
2003-01-12,52.0,10.0,3.0,,
2003-01-13,90.0,15.0,3.0,,
2003-01-14,107.0,-3.0,13.0,,
2003-01-15,98.0,-14.0,8.0,,
2003-01-16,145.0,-21.0,12.0,,
2003-01-17,138.0,-19.0,0.0,,
2003-01-18,34.0,-50.0,11.0,,
2003-01-19,83.0,-17.0,13.0,,
2003-01-20,179.0,21.0,4.0,,
2003-01-21,201.0,78.0,3.0,,
2003-01-22,76.0,2.0,44.0,,
2003-01-23,35.0,-63.0,7.0,,
2003-01-24,20.0,-83.0,5.0,,
2003-01-25,69.0,-71.0,5.0,,
2003-01-26,111.0,15.0,3.0,,
2003-01-27,57.0,-35.0,8.0,,
2003-01-28,89.0,-43.0,18.0,,
2003-01-29,176.0,7.0,4.0,,
2003-01-30,170.0,85.0,4.0,,
2003-01-31,85.0,41.0,0.0,,
2003-02-01,144.0,40.0,5.0,,
2003-02-02,147.0,18.0,10.0,,
2003-02-03,170.0,51.0,4.0,,
2003-02-04,189.0,87.0,11.0,,
2003-02-05,157.0,29.0,9.0,,
2003-02-06,87.0,53.0,93.0,,
2003-02-07,77.0,43.0,41.0,,
2003-02-08,93.0,26.0,13.0,,
2003-02-09,130.0,32.0,15.0,,
2003-02-10,144.0,59.0,71.0,,
2003-02-11,110.0,4.0,11.0,,
2003-02-12,184.0,48.0,3.0,,
2003-02-13,145.0,0.0,8.0,,
2003-02-14,130.0,35.0,9.0,,
2003-02-15,222.0,98.0,0.0,,
2003-02-16,131.0,40.0,37.0,,
2003-02-17,55.0,7.0,30.0,,
2003-02-18,76.0,8.0,5.0,,
2003-02-19,132.0,7.0,8.0,,
2003-02-20,176.0,64.0,11.0,,
2003-02-21,163.0,105.0,0.0,,
2003-02-22,235.0,127.0,142.0,,
2003-02-23,166.0,58.0,0.0,,
2003-02-24,198.0,39.0,15.0,,
2003-02-25,183.0,87.0,10.0,,
2003-02-26,107.0,64.0,0.0,,
2003-02-27,88.0,40.0,165.0,,
2003-02-28,133.0,36.0,8.0,,
2003-03-01,160.0,72.0,250.0,,
2003-03-02,193.0,125.0,218.0,,
2003-03-03,137.0,72.0,10.0,,
2003-03-04,138.0,93.0,16.0,,
2003-03-05,231.0,122.0,23.0,,
2003-03-06,210.0,142.0,133.0,,
2003-03-07,149.0,55.0,214.0,,
2003-03-08,138.0,38.0,0.0,,
2003-03-09,196.0,107.0,7.0,,
2003-03-10,176.0,90.0,3.0,,
2003-03-11,237.0,93.0,3.0,,
2003-03-12,220.0,103.0,3.0,,
2003-03-13,219.0,138.0,42.0,,
2003-03-14,162.0,98.0,0.0,,
2003-03-15,150.0,67.0,164.0,,
2003-03-16,209.0,119.0,0.0,,
2003-03-17,148.0,115.0,325.0,,
2003-03-18,218.0,139.0,0.0,,
2003-03-19,172.0,132.0,0.0,,
2003-03-20,203.0,172.0,1088.0,,
2003-03-21,249.0,162.0,24.0,,
2003-03-22,247.0,123.0,8.0,,
2003-03-23,220.0,121.0,2.0,,
2003-03-24,230.0,117.0,5.0,,
2003-03-25,210.0,110.0,8.0,,
2003-03-26,244.0,127.0,3.0,,
2003-03-27,178.0,150.0,0.0,,
2003-03-28,220.0,153.0,103.0,,
2003-03-29,251.0,169.0,3.0,,
2003-03-30,193.0,38.0,39.0,,
2003-03-31,120.0,31.0,14.0,,
2003-04-01,177.0,41.0,6.0,,
2003-04-02,235.0,110.0,3.0,,
2003-04-03,241.0,126.0,5.0,,
2003-04-04,238.0,147.0,6.0,,
2003-04-05,258.0,174.0,0.0,,
2003-04-06,203.0,167.0,3.0,,
2003-04-07,233.0,123.0,357.0,,
2003-04-08,144.0,106.0,261.0,,
2003-04-09,151.0,90.0,242.0,,
2003-04-10,128.0,80.0,22.0,,
2003-04-11,136.0,70.0,7.0,,
2003-04-12,239.0,82.0,12.0,,
2003-04-13,241.0,125.0,9.0,,
2003-04-14,245.0,140.0,12.0,,
2003-04-15,235.0,132.0,7.0,,
2003-04-16,234.0,131.0,3.0,,
2003-04-17,242.0,137.0,10.0,,
2003-04-18,205.0,174.0,28.0,,
2003-04-19,204.0,165.0,3.0,,
2003-04-20,234.0,127.0,10.0,,
2003-04-21,236.0,136.0,0.0,,
2003-04-22,263.0,168.0,7.0,,
2003-04-23,208.0,109.0,3.0,,
2003-04-24,226.0,106.0,4.0,,
2003-04-25,208.0,149.0,418.0,,
2003-04-26,247.0,155.0,61.0,,
2003-04-27,220.0,136.0,9.0,,
2003-04-28,235.0,142.0,9.0,,
2003-04-29,261.0,142.0,4.0,,
2003-04-30,268.0,170.0,7.0,,
2003-05-01,247.0,180.0,11.0,,
2003-05-02,292.0,158.0,9.0,,
2003-05-03,260.0,171.0,12.0,,
2003-05-04,222.0,162.0,7.0,,
2003-05-05,259.0,173.0,0.0,,
2003-05-06,274.0,190.0,295.0,,
2003-05-07,298.0,208.0,0.0,,
2003-05-08,303.0,230.0,0.0,,
2003-05-09,312.0,219.0,0.0,,
2003-05-10,310.0,226.0,4.0,,
2003-05-11,304.0,229.0,3.0,,
2003-05-12,280.0,183.0,3.0,,
2003-05-13,247.0,139.0,6.0,,
2003-05-14,243.0,138.0,7.0,,
2003-05-15,238.0,163.0,117.0,,
2003-05-16,267.0,181.0,68.0,,
2003-05-17,241.0,205.0,21.0,,
2003-05-18,239.0,197.0,28.0,,
2003-05-19,211.0,158.0,11.0,,
2003-05-20,249.0,154.0,3.0,,
2003-05-21,258.0,176.0,9.0,,
2003-05-22,258.0,179.0,729.0,,
2003-05-23,255.0,178.0,419.0,,
2003-05-24,237.0,165.0,12.0,,
2003-05-25,275.0,185.0,11.0,,
2003-05-26,289.0,212.0,35.0,,
2003-05-27,258.0,184.0,183.0,,
2003-05-28,266.0,161.0,7.0,,
2003-05-29,269.0,167.0,10.0,,
2003-05-30,266.0,153.0,4.0,,
2003-05-31,277.0,175.0,29.0,,
2003-06-01,261.0,159.0,8.0,,
2003-06-02,256.0,147.0,11.0,,
2003-06-03,267.0,182.0,148.0,,
2003-06-04,258.0,210.0,104.0,,
2003-06-05,290.0,218.0,10.0,,
2003-06-06,275.0,200.0,8.0,,
2003-06-07,282.0,229.0,85.0,,
2003-06-08,272.0,229.0,331.0,,
2003-06-09,313.0,229.0,9.0,,
2003-06-10,309.0,226.0,7.0,,
2003-06-11,301.0,237.0,10.0,,
2003-06-12,294.0,252.0,6.0,,
2003-06-13,295.0,218.0,20.0,,
2003-06-14,291.0,226.0,148.0,,
2003-06-15,304.0,231.0,3.0,,
2003-06-16,317.0,217.0,410.0,,
2003-06-17,277.0,220.0,268.0,,
2003-06-18,281.0,224.0,196.0,,
2003-06-19,301.0,222.0,200.0,,
2003-06-20,302.0,216.0,500.0,,
2003-06-21,270.0,168.0,10.0,,
2003-06-22,282.0,153.0,9.0,,
2003-06-23,292.0,175.0,7.0,,
2003-06-24,304.0,190.0,8.0,,
2003-06-25,314.0,199.0,9.0,,
2003-06-26,315.0,208.0,8.0,,
2003-06-27,305.0,218.0,9.0,,
2003-06-28,300.0,222.0,67.0,,
2003-06-29,280.0,219.0,576.0,,
2003-06-30,299.0,198.0,45.0,,
2003-07-01,268.0,233.0,7.0,,
2003-07-02,281.0,228.0,99.0,,
2003-07-03,294.0,228.0,15.0,,
2003-07-04,303.0,232.0,8.0,,
2003-07-05,302.0,221.0,6.0,,
2003-07-06,301.0,252.0,8.0,,
2003-07-07,307.0,234.0,23.0,,
2003-07-08,316.0,235.0,9.0,,
2003-07-09,337.0,251.0,5.0,,
2003-07-10,315.0,219.0,114.0,,
2003-07-11,312.0,242.0,11.0,,
2003-07-12,304.0,223.0,52.0,,
2003-07-13,290.0,222.0,7.0,,
2003-07-14,252.0,226.0,153.0,,
2003-07-15,276.0,221.0,12.0,,
2003-07-16,295.0,221.0,11.0,,
2003-07-17,311.0,220.0,14.0,,
2003-07-18,296.0,216.0,32.0,,
2003-07-19,306.0,208.0,724.0,,
2003-07-20,288.0,207.0,11.0,,
2003-07-21,309.0,236.0,12.0,,
2003-07-22,293.0,214.0,36.0,,
2003-07-23,285.0,217.0,273.0,,
2003-07-24,283.0,216.0,663.0,,
2003-07-25,287.0,211.0,172.0,,
2003-07-26,280.0,222.0,196.0,,
2003-07-27,304.0,226.0,14.0,,
2003-07-28,302.0,240.0,58.0,,
2003-07-29,305.0,243.0,9.0,,
2003-07-31,288.0,244.0,0.0,,
