DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1896-05-01,,,0.0,,
1896-05-02,,,178.0,,
1896-05-03,,,0.0,,
1896-05-04,,,0.0,,
1896-05-05,,,0.0,,
1896-05-06,,,0.0,,
1896-05-07,,,0.0,,
1896-05-08,,,0.0,,
1896-05-09,,,0.0,,
1896-05-10,,,0.0,,
1896-05-11,,,0.0,,
1896-05-12,,,0.0,,
1896-05-13,,,0.0,,
1896-05-14,,,0.0,,
1896-05-15,,,0.0,,
1896-05-16,,,0.0,,
1896-05-17,306.0,,0.0,,
1896-05-18,,,0.0,,
1896-05-19,,,0.0,,
1896-05-20,,,114.0,,
1896-05-21,,,0.0,,
1896-05-22,,,445.0,,
1896-05-23,,,0.0,,
1896-05-24,,,0.0,,
1896-05-25,,,0.0,,
1896-05-26,,,0.0,,
1896-05-27,,,91.0,,
1896-05-28,,,0.0,,
1896-05-29,,,0.0,,
1896-05-30,,106.0,0.0,,
1896-05-31,,,254.0,,
1896-06-01,,,533.0,,
1896-06-02,,,0.0,,
1896-06-03,,,51.0,,
1896-06-04,,,0.0,,
1896-06-05,,,0.0,,
1896-06-06,,,0.0,,
1896-06-07,,,0.0,,
1896-06-08,,,25.0,,
1896-06-09,,,64.0,,
1896-06-10,,,0.0,,
1896-06-11,,,0.0,,
1896-06-12,,122.0,0.0,,
1896-06-13,,,30.0,,
1896-06-14,,,0.0,,
1896-06-15,,,0.0,,
1896-06-16,,,0.0,,
1896-06-17,,,119.0,,
1896-06-18,,,69.0,,
1896-06-19,,,76.0,,
1896-06-20,,,0.0,,
1896-06-21,,,0.0,,
1896-06-22,,,0.0,,
1896-06-23,289.0,,345.0,,
1896-06-24,289.0,,25.0,,
1896-06-25,289.0,,0.0,,
1896-06-26,,,0.0,,
1896-06-27,289.0,,0.0,,
1896-06-28,,,0.0,,
1896-06-29,,,0.0,,
1896-06-30,,,0.0,,
1896-07-01,,,0.0,,
1896-07-02,,,0.0,,
1896-07-03,,,119.0,,
1896-07-04,,,157.0,,
1896-07-05,,,36.0,,
1896-07-06,,,61.0,,
1896-07-07,,,312.0,,
1896-07-08,,,155.0,,
1896-07-09,,144.0,0.0,,
1896-07-10,,,0.0,,
1896-07-11,,,0.0,,
1896-07-12,,,86.0,,
1896-07-13,,,69.0,,
1896-07-14,,,0.0,,
1896-07-15,,,13.0,,
1896-07-16,,,384.0,,
1896-07-17,,144.0,0.0,,
1896-07-18,,,0.0,,
1896-07-19,,,0.0,,
1896-07-20,,,13.0,,
1896-07-21,,,533.0,,
1896-07-22,,,0.0,,
1896-07-23,,,0.0,,
1896-07-24,,,538.0,,
1896-07-25,,,0.0,,
1896-07-26,,,236.0,,
1896-07-27,,,0.0,,
1896-07-28,,,0.0,,
1896-07-29,,,0.0,,
1896-07-30,317.0,,0.0,,
1896-07-31,317.0,,0.0,,
1896-08-01,311.0,,0.0,,
1896-08-02,,,0.0,,
1896-08-03,,,0.0,,
1896-08-04,,,0.0,,
1896-08-05,,,0.0,,
