DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-10-24,239,67,,,
2003-10-25,244,50,,,
2003-10-26,194,117,,,
2003-10-27,150,22,,,
2003-10-28,139,11,,,
2003-10-29,217,33,,,
2003-10-30,267,22,,,
2003-10-31,256,67,,,
2003-11-01,267,61,,,
2003-11-02,294,56,,,
2003-11-03,300,50,,,
2003-11-04,244,72,,,
2003-11-05,256,167,,,
2003-11-06,228,161,,,
2003-11-07,167,111,,,
2003-11-08,178,28,,,
2003-11-09,183,22,,,
2003-11-10,172,17,,,
2003-11-11,211,89,,,
2003-11-12,228,133,,,
2003-11-13,150,-22,,,
2003-11-14,111,-39,,,
2003-11-15,94,61,,,
2003-11-16,122,78,,,
2003-11-17,172,122,,,
2003-11-18,222,122,,,
2003-11-19,167,28,,,
2003-11-20,211,6,,,
2003-11-21,217,0,,,
2003-11-22,217,6,,,
2003-11-23,211,33,,,
2003-11-24,189,-22,,,
2003-11-25,106,-44,,,
2003-11-26,128,-6,,,
2003-11-27,133,56,,,
2003-11-28,167,-6,,,
2003-11-29,78,-28,,,
2003-11-30,144,-50,,,
2003-12-01,150,-22,,,
2003-12-02,111,-56,,,
2003-12-03,83,11,,,
2003-12-04,44,28,,,
2003-12-05,61,28,,,
2003-12-06,39,-33,,,
2003-12-07,106,-56,,,
2003-12-08,122,-50,,,
2003-12-09,133,-22,,,
2003-12-10,128,17,,,
2003-12-11,39,-39,,,
2003-12-12,89,-67,,,
2003-12-13,56,17,,,
2003-12-14,61,22,,,
2003-12-15,117,-11,,,
2003-12-16,150,-22,,,
2003-12-17,61,-28,,,
2003-12-18,78,-33,,,
2003-12-19,39,-22,,,
2003-12-20,39,-67,,,
2003-12-21,100,-89,,,
2003-12-22,133,-44,,,
2003-12-23,156,-17,,,
2003-12-24,61,6,,,
2003-12-25,67,-56,,,
2003-12-26,100,-78,,,
2003-12-27,150,-61,,,
2003-12-28,156,-61,,,
2003-12-29,178,-6,,,
2003-12-30,100,-33,,,
2003-12-31,150,-61,,,
2004-01-01,111,-50,,,
2004-01-02,172,44,,,
2004-01-03,206,150,,,
2004-01-04,206,167,,,
2004-01-05,189,17,,,
2004-01-06,22,-72,,,
2004-01-07,6,-122,,,
