DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-06-06,317,244,,,
1994-06-07,317,250,,,
1994-06-08,322,250,,,
1994-06-09,322,250,,,
1994-06-10,317,233,,,
1994-06-11,300,228,,,
1994-06-12,311,222,,,
1994-06-13,306,261,,,
1994-06-14,306,261,,,
1994-06-15,306,267,,,
1994-06-16,317,256,,,
1994-06-17,339,239,,,
1994-06-18,322,222,,,
1994-06-19,322,217,,,
1994-06-20,328,217,,,
1994-06-21,306,222,,,
1994-06-22,311,217,,,
1994-06-23,300,233,,,
1994-06-24,294,228,,,
1994-06-25,328,228,,,
1994-06-26,317,261,,,
1994-06-27,317,261,,,
1994-06-28,322,261,,,
1994-06-29,317,256,,,
1994-06-30,333,250,,,
1994-07-01,333,239,,,
1994-07-02,339,239,,,
1994-07-03,328,233,,,
1994-07-04,328,244,,,
1994-07-05,317,261,,,
1994-07-06,322,256,,,
1994-07-07,328,272,,,
1994-07-08,311,233,,,
1994-07-09,300,228,,,
1994-07-10,283,228,,,
1994-07-11,322,233,,,
1994-07-12,328,233,,,
1994-07-13,328,267,,,
1994-07-14,317,272,,,
1994-07-15,328,267,,,
1994-07-16,328,256,,,
1994-07-17,333,244,,,
1994-07-18,333,233,,,
1994-07-19,322,244,,,
1994-07-20,328,261,,,
1994-07-21,328,261,,,
1994-07-22,333,267,,,
1994-07-23,344,250,,,
1994-07-24,333,250,,,
1994-07-25,333,250,,,
1994-07-26,333,261,,,
1994-07-27,328,239,,,
1994-07-28,311,206,,,
1994-07-29,317,194,,,
1994-07-30,317,200,,,
1994-07-31,306,217,,,
1994-08-01,300,211,,,
1994-08-02,300,211,,,
1994-08-03,317,222,,,
1994-08-04,311,233,,,
1994-08-05,311,222,,,
1994-08-06,333,211,,,
1994-08-07,339,228,,,
1994-08-08,267,217,,,
1994-08-09,289,211,,,
1994-08-10,322,228,,,
1994-08-11,328,217,,,
1994-08-12,328,211,,,
1994-08-13,328,233,,,
1994-08-14,344,222,,,
1994-08-15,350,228,,,
1994-08-16,328,233,,,
1994-08-17,339,239,,,
1994-08-18,333,228,,,
1994-08-19,328,244,,,
1994-08-20,322,256,,,
1994-08-21,328,228,,,
1994-08-22,300,228,,,
1994-08-23,311,222,,,
1994-08-24,322,222,,,
1994-08-25,322,233,,,
1994-08-26,311,233,,,
1994-08-27,311,228,,,
1994-08-28,328,222,,,
1994-08-29,328,233,,,
1994-08-30,328,239,,,
1994-08-31,328,244,,,
1994-09-01,328,222,,,
1994-09-02,333,228,,,
1994-09-03,317,222,,,
1994-09-04,328,228,,,
1994-09-05,344,228,,,
1994-09-06,317,244,,,
1994-09-07,311,228,,,
1994-09-08,317,239,,,
1994-09-09,294,217,,,
1994-09-10,250,211,,,
1994-09-11,272,217,,,
1994-09-12,306,222,,,
1994-09-13,311,233,,,
1994-09-14,294,233,,,
1994-09-15,311,222,,,
1994-09-16,294,228,,,
1994-09-17,311,222,,,
1994-09-18,311,211,,,
1994-09-19,300,178,,,
1994-09-20,289,161,,,
1994-09-21,306,178,,,
1994-09-22,289,161,,,
1994-09-23,261,117,,,
1994-09-24,289,144,,,
1994-09-25,256,117,,,
1994-09-26,294,156,,,
1994-09-27,317,167,,,
1994-09-28,328,167,,,
1994-09-29,328,167,,,
1994-09-30,283,194,,,
1994-10-01,294,217,,,
1994-10-02,322,200,,,
1994-10-03,339,200,,,
1994-10-04,317,189,,,
1994-10-05,306,183,,,
1994-10-06,300,206,,,
1994-10-07,294,250,,,
1994-10-08,261,183,,,
1994-10-09,206,144,,,
1994-10-10,233,117,,,
1994-10-11,206,106,,,
1994-10-12,233,111,,,
1994-10-13,200,156,,,
1994-10-14,222,139,,,
1994-10-15,244,172,,,
1994-10-16,278,244,,,
1994-10-17,256,217,,,
1994-10-18,272,200,,,
1994-10-19,283,200,,,
1994-10-20,300,222,,,
1994-10-21,300,222,,,
1994-10-22,300,189,,,
