DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-02-04,189,183,,,
1999-02-05,250,189,,,
1999-02-06,250,206,,,
1999-02-07,250,200,,,
1999-02-08,244,206,,,
1999-02-09,261,206,,,
1999-02-10,256,211,,,
1999-02-11,256,106,,,
1999-02-12,144,11,,,
1999-02-13,200,-11,,,
1999-02-14,183,11,,,
1999-02-15,228,72,,,
1999-02-16,233,161,,,
1999-02-17,222,122,,,
1999-02-18,261,106,,,
1999-02-19,194,100,,,
1999-02-20,250,128,,,
1999-02-21,189,100,,,
1999-02-22,178,111,,,
1999-02-23,233,133,,,
1999-02-24,222,144,,,
1999-02-25,244,172,,,
1999-02-26,239,200,,,
1999-02-27,261,183,,,
1999-02-28,222,100,,,
1999-03-01,250,83,,,
1999-03-02,306,200,,,
1999-03-03,211,106,,,
1999-03-04,233,161,,,
1999-03-05,250,189,,,
1999-03-06,250,178,,,
1999-03-07,206,172,,,
1999-03-08,256,206,,,
1999-03-09,294,211,,,
1999-03-10,300,244,,,
1999-03-11,300,256,,,
1999-03-12,328,283,,,
1999-03-13,311,222,,,
1999-03-14,294,194,,,
1999-03-15,289,189,,,
1999-03-16,328,233,,,
1999-03-17,361,289,,,
1999-03-18,356,333,,,
1999-03-19,350,306,,,
1999-03-20,356,283,,,
1999-03-21,356,272,,,
1999-03-22,367,289,,,
1999-03-23,378,344,,,
1999-03-24,400,356,,,
1999-03-25,389,344,,,
1999-03-26,378,333,,,
1999-03-27,372,361,,,
1999-03-28,389,339,,,
1999-03-29,372,339,,,
1999-03-30,367,339,,,
1999-03-31,378,333,,,
1999-04-01,394,367,,,
1999-04-02,394,378,,,
1999-04-03,411,383,,,
1999-04-04,400,389,,,
1999-04-05,428,367,,,
1999-04-06,411,222,,,
1999-04-07,261,217,,,
1999-04-08,272,222,,,
1999-04-09,272,211,,,
1999-04-10,283,217,,,
1999-04-11,272,233,,,
1999-04-12,278,228,,,
1999-04-13,261,233,,,
1999-04-14,322,206,,,
1999-04-15,222,150,,,
1999-04-16,211,67,,,
1999-04-17,222,44,,,
1999-04-18,250,89,,,
1999-04-19,261,161,,,
1999-04-20,267,200,,,
1999-04-21,256,211,,,
1999-04-22,272,222,,,
1999-04-23,283,233,,,
1999-04-24,272,233,,,
1999-04-25,278,233,,,
1999-04-26,250,167,,,
1999-04-27,283,156,,,
1999-04-28,272,194,,,
1999-04-29,272,228,,,
1999-04-30,256,228,,,
1999-05-01,256,222,,,
1999-05-02,261,222,,,
1999-05-03,267,233,,,
1999-05-04,300,239,,,
1999-05-05,339,172,,,
1999-05-06,311,172,,,
1999-05-07,283,150,,,
1999-05-08,283,200,,,
1999-05-09,300,244,,,
1999-05-10,267,194,,,
1999-05-11,294,211,,,
1999-05-12,289,178,,,
1999-05-13,278,172,,,
1999-05-14,289,228,,,
1999-05-15,289,239,,,
1999-05-16,300,250,,,
1999-05-17,300,256,,,
1999-05-18,294,194,,,
1999-05-19,289,200,,,
1999-05-20,289,211,,,
1999-05-21,294,239,,,
1999-05-22,300,211,,,
1999-05-23,311,194,,,
1999-05-24,317,194,,,
1999-05-25,300,228,,,
1999-05-26,300,239,,,
1999-05-27,300,233,,,
1999-05-28,283,200,,,
1999-05-29,300,217,,,
1999-05-30,306,244,,,
1999-05-31,306,239,,,
1999-06-01,317,256,,,
1999-06-02,306,250,,,
1999-06-03,306,261,,,
1999-06-04,317,261,,,
1999-06-05,311,267,,,
1999-06-06,311,256,,,
1999-06-07,311,222,,,
1999-06-08,311,217,,,
1999-06-09,311,233,,,
1999-06-10,317,244,,,
1999-06-11,322,261,,,
1999-06-12,317,261,,,
1999-06-13,322,233,,,
