DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-10-15,217,111,,,
1997-10-16,211,72,,,
1997-10-17,233,44,,,
1997-10-18,278,72,,,
1997-10-19,178,61,,,
1997-10-20,161,83,,,
1997-10-21,144,44,,,
1997-10-22,217,33,,,
1997-10-23,183,111,,,
1997-10-24,250,83,,,
1997-10-25,117,-28,,,
1997-10-26,72,-28,,,
1997-10-27,206,-39,,,
1997-10-28,211,33,,,
1997-10-29,233,17,,,
1997-10-30,228,33,,,
1997-10-31,278,28,,,
1997-11-01,178,94,,,
1997-11-02,150,44,,,
1997-11-03,194,11,,,
1997-11-04,261,33,,,
1997-11-05,183,39,,,
1997-11-06,211,-11,,,
1997-11-07,222,17,,,
1997-11-08,200,17,,,
1997-11-09,61,-6,,,
1997-11-10,11,-28,,,
1997-11-11,78,-28,,,
1997-11-12,33,0,,,
1997-11-13,67,22,,,
1997-11-14,17,-56,,,
1997-11-15,17,-67,,,
1997-11-16,56,-83,,,
1997-11-17,144,-11,,,
1997-11-18,161,-33,,,
1997-11-19,189,-11,,,
1997-11-20,167,44,,,
1997-11-21,133,28,,,
1997-11-22,150,6,,,
1997-11-23,183,-33,,,
1997-11-24,211,-6,,,
1997-11-25,244,28,,,
1997-11-26,111,50,,,
1997-11-27,183,50,,,
1997-11-28,94,11,,,
1997-11-29,83,11,,,
1997-11-30,133,6,,,
1997-12-01,122,-6,,,
1997-12-02,56,0,,,
1997-12-03,39,-28,,,
1997-12-04,100,-33,,,
1997-12-05,56,-78,,,
1997-12-06,56,-33,,,
1997-12-07,94,-39,,,
1997-12-08,178,6,,,
1997-12-09,89,-17,,,
1997-12-10,0,-22,,,
1997-12-11,-11,-67,,,
1997-12-12,50,-78,,,
1997-12-13,106,-17,,,
1997-12-14,178,-33,,,
1997-12-15,222,-28,,,
1997-12-16,139,-11,,,
1997-12-17,167,-22,,,
1997-12-18,183,-28,,,
1997-12-19,133,6,,,
1997-12-20,0,-17,,,
1997-12-21,11,-22,,,
1997-12-22,28,-6,,,
1997-12-23,0,-22,,,
1997-12-24,33,-22,,,
1997-12-25,0,-56,,,
1997-12-26,17,-72,,,
1997-12-27,39,-100,,,
1997-12-28,22,-50,,,
1997-12-29,83,-72,,,
1997-12-30,72,-44,,,
1997-12-31,89,-44,,,
1998-01-01,106,6,,,
1998-01-02,178,6,,,
1998-01-03,189,-11,,,
1998-01-04,39,-28,,,
1998-01-05,167,11,,,
1998-01-06,33,-17,,,
1998-01-07,78,-28,,,
1998-01-08,128,-61,,,
1998-01-09,67,-72,,,
1998-01-10,89,-67,,,
1998-01-11,50,-50,,,
1998-01-12,56,-56,,,
1998-01-13,44,-50,,,
1998-01-14,106,-28,,,
1998-01-15,144,-56,,,
1998-01-16,117,-6,,,
1998-01-17,156,-28,,,
1998-01-18,133,-17,,,
1998-01-19,178,-28,,,
1998-01-20,144,0,,,
1998-01-21,67,-28,,,
1998-01-22,111,-22,,,
1998-01-23,106,-44,,,
1998-01-24,167,-56,,,
1998-01-25,144,-22,,,
1998-01-26,156,-6,,,
1998-01-27,183,-39,,,
1998-01-28,189,22,,,
1998-01-29,167,-33,,,
1998-01-30,194,-6,,,
1998-01-31,144,6,,,
1998-02-01,150,-6,,,
1998-02-02,172,-22,,,
1998-02-03,78,-22,,,
1998-02-04,72,-28,,,
1998-02-05,6,-11,,,
1998-02-06,44,-28,,,
1998-02-07,117,-33,,,
1998-02-08,156,-28,,,
1998-02-09,183,22,,,
1998-02-10,78,-6,,,
1998-02-11,144,-11,,,
1998-02-12,106,0,,,
1998-02-13,150,-11,,,
1998-02-14,172,28,,,
1998-02-15,100,56,,,
1998-02-16,44,22,,,
1998-02-17,106,22,,,
1998-02-18,100,-6,,,
1998-02-19,128,17,,,
1998-02-20,167,0,,,
1998-02-21,106,44,,,
1998-02-22,117,28,,,
1998-02-23,217,-11,,,
1998-02-24,261,22,,,
1998-02-25,167,67,,,
1998-02-26,117,11,,,
1998-02-27,94,-39,,,
1998-02-28,94,-22,,,
1998-03-01,111,-56,,,
1998-03-02,111,-61,,,
1998-03-03,206,-39,,,
1998-03-04,161,6,,,
1998-03-05,83,-11,,,
1998-03-06,94,-50,,,
1998-03-07,44,-44,,,
1998-03-08,22,-67,,,
1998-03-09,22,-94,,,
1998-03-10,100,-106,,,
1998-03-11,-6,-100,,,
1998-03-12,139,-106,,,
1998-03-13,244,-17,,,
1998-03-14,144,33,,,
1998-03-15,50,22,,,
1998-03-16,28,0,,,
1998-03-17,106,0,,,
1998-03-18,50,0,,,
1998-03-19,22,-22,,,
1998-03-20,100,-28,,,
1998-03-21,189,-33,,,
1998-03-22,250,6,,,
1998-03-23,222,33,,,
1998-03-24,272,22,,,
1998-03-25,322,106,,,
1998-03-26,256,133,,,
1998-03-27,222,83,,,
1998-03-28,267,83,,,
1998-03-29,278,128,,,
1998-03-30,150,28,,,
1998-03-31,144,0,,,
1998-04-01,239,-6,,,
1998-04-02,178,67,,,
1998-04-03,194,39,,,
1998-04-04,200,-17,,,
1998-04-05,278,44,,,
1998-04-06,244,89,,,
1998-04-07,211,50,,,
1998-04-08,161,28,,,
1998-04-09,211,11,,,
1998-04-10,256,28,,,
1998-04-11,283,122,,,
1998-04-12,267,144,,,
1998-04-13,250,89,,,
1998-04-14,272,78,,,
1998-04-15,206,50,,,
1998-04-16,106,28,,,
1998-04-17,133,0,,,
1998-04-18,172,11,,,
1998-04-19,217,22,,,
1998-04-20,156,50,,,
1998-04-21,200,17,,,
1998-04-22,244,44,,,
1998-04-23,300,61,,,
1998-04-24,339,133,,,
1998-04-25,283,144,,,
1998-04-26,183,67,,,
1998-04-27,94,44,,,
1998-04-28,100,44,,,
1998-04-29,206,44,,,
1998-04-30,272,17,,,
1998-05-01,300,78,,,
1998-05-02,244,83,,,
1998-05-03,272,78,,,
1998-05-04,328,133,,,
1998-05-05,250,128,,,
1998-05-06,289,139,,,
1998-05-07,272,111,,,
1998-05-08,239,106,,,
1998-05-09,183,100,,,
1998-05-10,256,83,,,
1998-05-11,311,133,,,
1998-05-12,278,111,,,
1998-05-13,328,133,,,
1998-05-14,311,183,,,
1998-05-15,283,144,,,
1998-05-16,328,111,,,
1998-05-17,344,172,,,
1998-05-18,350,172,,,
1998-05-19,361,194,,,
1998-05-20,378,189,,,
1998-05-21,344,178,,,
1998-05-22,339,200,,,
1998-05-23,294,139,,,
1998-05-24,350,144,,,
1998-05-25,239,139,,,
1998-05-26,300,128,,,
1998-05-27,344,161,,,
1998-05-28,389,178,,,
1998-05-29,406,222,,,
1998-05-30,400,233,,,
1998-05-31,311,178,,,
1998-06-01,417,150,,,
1998-06-02,411,167,,,
1998-06-03,244,150,,,
1998-06-04,267,106,,,
1998-06-05,200,83,,,
1998-06-06,256,83,,,
1998-06-07,211,122,,,
1998-06-08,333,200,,,
1998-06-09,344,128,,,
1998-06-10,333,150,,,
1998-06-11,333,133,,,
1998-06-12,356,194,,,
1998-06-13,383,161,,,
1998-06-14,339,128,,,
1998-06-15,278,144,,,
1998-06-16,383,133,,,
1998-06-17,389,244,,,
1998-06-18,350,139,,,
1998-06-19,406,150,,,
1998-06-20,411,172,,,
1998-06-21,372,194,,,
1998-06-22,406,228,,,
1998-06-23,406,239,,,
1998-06-24,411,250,,,
1998-06-25,422,256,,,
1998-06-26,433,256,,,
1998-06-27,444,244,,,
1998-06-28,433,239,,,
1998-06-29,417,239,,,
1998-06-30,378,239,,,
1998-07-01,350,183,,,
1998-07-02,372,211,,,
1998-07-03,367,222,,,
1998-07-04,367,206,,,
1998-07-05,400,206,,,
1998-07-06,400,228,,,
1998-07-07,378,211,,,
1998-07-08,367,200,,,
1998-07-09,378,183,,,
1998-07-10,378,211,,,
1998-07-11,378,206,,,
1998-07-12,372,211,,,
1998-07-13,389,172,,,
1998-07-14,400,200,,,
1998-07-15,361,222,,,
1998-07-16,350,178,,,
1998-07-17,383,194,,,
1998-07-18,383,178,,,
1998-07-19,394,228,,,
1998-07-20,394,233,,,
1998-07-21,394,244,,,
1998-07-22,383,217,,,
1998-07-23,372,211,,,
1998-07-24,383,200,,,
1998-07-25,389,211,,,
1998-07-26,383,206,,,
1998-07-27,300,200,,,
1998-07-28,361,206,,,
1998-07-29,378,228,,,
1998-07-30,339,217,,,
1998-07-31,300,183,,,
1998-08-01,339,194,,,
1998-08-02,344,217,,,
1998-08-03,328,194,,,
1998-08-04,283,183,,,
1998-08-05,256,172,,,
1998-08-06,322,150,,,
1998-08-07,372,178,,,
1998-08-08,417,183,,,
1998-08-09,389,233,,,
1998-08-10,344,194,,,
1998-08-11,322,194,,,
1998-08-12,328,194,,,
1998-08-13,306,189,,,
1998-08-14,322,172,,,
1998-08-15,350,156,,,
1998-08-16,378,178,,,
1998-08-17,372,200,,,
1998-08-18,344,200,,,
1998-08-19,328,194,,,
1998-08-20,344,189,,,
1998-08-21,356,178,,,
1998-08-22,367,189,,,
1998-08-23,383,217,,,
1998-08-24,378,217,,,
1998-08-25,383,189,,,
1998-08-26,333,211,,,
1998-08-27,372,211,,,
1998-08-28,322,194,,,
1998-08-29,333,156,,,
1998-08-30,350,144,,,
1998-08-31,367,150,,,
1998-09-01,350,200,,,
1998-09-02,350,167,,,
1998-09-03,389,211,,,
1998-09-04,389,200,,,
1998-09-05,389,172,,,
1998-09-06,383,194,,,
1998-09-07,378,211,,,
1998-09-08,361,178,,,
1998-09-09,344,200,,,
1998-09-10,328,172,,,
1998-09-11,311,128,,,
1998-09-12,317,156,,,
1998-09-13,339,150,,,
1998-09-14,328,183,,,
1998-09-15,294,156,,,
1998-09-16,311,139,,,
1998-09-17,328,150,,,
1998-09-18,339,167,,,
1998-09-19,372,178,,,
1998-09-20,356,183,,,
1998-09-21,317,122,,,
1998-09-22,128,89,,,
1998-09-23,317,111,,,
1998-09-24,378,217,,,
1998-09-25,350,211,,,
1998-09-26,361,200,,,
1998-09-27,361,200,,,
1998-09-28,356,156,,,
1998-09-29,350,189,,,
1998-09-30,328,211,,,
1998-10-01,211,89,,,
1998-10-02,267,94,,,
1998-10-03,294,161,,,
1998-10-04,289,183,,,
1998-10-05,161,67,,,
1998-10-06,217,39,,,
1998-10-07,256,61,,,
1998-10-08,289,100,,,
1998-10-09,311,111,,,
1998-10-10,300,111,,,
1998-10-11,261,106,,,
1998-10-12,272,67,,,
1998-10-13,294,133,,,
1998-10-14,333,172,,,
1998-10-15,311,167,,,
1998-10-16,272,172,,,
1998-10-17,200,94,,,
1998-10-18,217,22,,,
1998-10-19,233,67,,,
1998-10-20,144,89,,,
1998-10-21,189,67,,,
1998-10-22,206,78,,,
1998-10-23,144,83,,,
1998-10-24,233,106,,,
1998-10-25,261,111,,,
1998-10-26,244,133,,,
1998-10-27,222,144,,,
1998-10-28,228,111,,,
1998-10-29,233,72,,,
1998-10-30,144,89,,,
1998-10-31,122,61,,,
1998-11-01,61,44,,,
1998-11-02,100,61,,,
1998-11-03,111,44,,,
1998-11-04,61,22,,,
1998-11-05,100,17,,,
1998-11-06,33,22,,,
1998-11-18,222,67,,,
1998-11-19,94,11,,,
1998-11-20,128,-6,,,
1998-11-21,206,22,,,
1998-11-22,289,67,,,
1998-11-23,194,56,,,
1998-11-24,261,17,,,
1998-11-25,194,44,,,
1998-11-26,233,22,,,
1998-11-27,278,56,,,
1998-11-28,267,83,,,
1998-11-29,178,100,,,
1998-11-30,211,78,,,
1998-12-01,211,50,,,
1998-12-02,200,100,,,
1998-12-03,161,83,,,
1998-12-04,211,50,,,
1998-12-05,239,89,,,
1998-12-06,106,11,,,
1998-12-07,11,-11,,,
1998-12-08,111,-44,,,
1998-12-09,100,-28,,,
1998-12-10,67,-6,,,
1998-12-11,100,-39,,,
1998-12-12,150,-50,,,
1998-12-13,178,11,,,
1998-12-14,206,-17,,,
1998-12-15,189,11,,,
1998-12-16,133,-6,,,
1998-12-17,167,-17,,,
1998-12-18,167,22,,,
1998-12-19,28,-33,,,
1998-12-20,94,-94,,,
1998-12-21,-106,-156,,,
1998-12-22,-50,-172,,,
1998-12-23,-72,-139,,,
1998-12-24,0,-128,,,
1998-12-25,94,-100,,,
1998-12-26,139,-67,,,
1998-12-27,139,-17,,,
1998-12-28,178,-33,,,
1998-12-29,133,-17,,,
1998-12-30,211,-28,,,
1998-12-31,83,-56,,,
1999-01-01,94,-11,,,
1999-01-02,33,-56,,,
1999-01-03,-28,-89,,,
1999-01-04,72,-56,,,
1999-01-05,161,-22,,,
1999-01-06,189,-33,,,
1999-01-07,11,-56,,,
1999-01-08,39,-67,,,
1999-01-09,111,-106,,,
1999-01-10,133,-67,,,
1999-01-11,222,17,,,
1999-01-12,183,22,,,
1999-01-13,139,-39,,,
1999-01-14,156,6,,,
1999-01-15,261,0,,,
1999-01-16,167,44,,,
1999-01-17,139,-6,,,
1999-01-18,194,-39,,,
1999-01-19,211,67,,,
1999-01-20,211,72,,,
1999-01-21,172,39,,,
1999-01-22,72,-6,,,
1999-01-23,150,-56,,,
1999-01-24,239,11,,,
1999-01-25,33,-22,,,
1999-01-26,217,-33,,,
1999-01-27,161,0,,,
1999-01-28,33,-11,,,
1999-01-29,6,-11,,,
1999-01-30,17,-11,,,
1999-01-31,94,6,,,
1999-02-01,128,11,,,
1999-02-02,117,-28,,,
1999-02-03,150,11,,,
1999-02-04,156,-22,,,
1999-02-05,206,67,,,
1999-02-06,183,56,,,
1999-02-07,228,11,,,
1999-02-08,256,72,,,
1999-02-09,194,22,,,
1999-02-10,283,89,,,
1999-02-11,111,-44,,,
1999-02-12,144,-67,,,
1999-02-13,206,-39,,,
1999-02-14,244,17,,,
1999-02-15,244,11,,,
1999-02-16,150,0,,,
1999-02-17,194,33,,,
1999-02-18,133,17,,,
1999-02-19,200,-11,,,
1999-02-20,144,-6,,,
1999-02-21,139,-33,,,
1999-02-22,161,11,,,
1999-02-23,183,11,,,
1999-02-24,244,0,,,
1999-02-25,256,-6,,,
1999-02-26,261,72,,,
1999-02-27,150,11,,,
1999-02-28,250,-11,,,
1999-03-01,261,17,,,
1999-03-02,150,22,,,
1999-03-03,189,-33,,,
1999-03-04,250,22,,,
1999-03-05,178,17,,,
1999-03-06,128,-17,,,
1999-03-07,33,-6,,,
1999-03-08,150,0,,,
1999-03-09,167,-17,,,
1999-03-10,211,28,,,
1999-03-11,33,-6,,,
1999-03-12,6,-22,,,
1999-03-13,0,-33,,,
1999-03-14,133,-39,,,
1999-03-15,267,17,,,
1999-03-16,272,89,,,
1999-03-17,150,83,,,
1999-03-18,78,0,,,
1999-03-19,28,0,,,
1999-03-20,172,-22,,,
1999-03-21,233,11,,,
1999-03-22,206,61,,,
1999-03-23,122,6,,,
1999-03-24,78,28,,,
1999-03-25,150,6,,,
1999-03-26,183,44,,,
1999-03-27,194,100,,,
1999-03-28,189,89,,,
1999-03-29,206,61,,,
1999-03-30,211,78,,,
1999-03-31,294,100,,,
1999-04-01,278,133,,,
1999-04-02,183,33,,,
1999-04-03,167,17,,,
1999-04-04,211,22,,,
1999-04-05,183,39,,,
1999-04-06,267,44,,,
1999-04-07,256,111,,,
1999-04-08,244,128,,,
1999-04-09,294,44,,,
1999-04-10,211,78,,,
1999-04-11,189,17,,,
1999-04-12,222,50,,,
1999-04-13,172,128,,,
1999-04-14,139,39,,,
1999-04-15,89,17,,,
1999-04-16,111,6,,,
1999-04-17,150,22,,,
1999-04-18,272,44,,,
1999-04-19,294,83,,,
1999-04-20,328,128,,,
1999-04-21,283,144,,,
1999-04-22,283,128,,,
1999-04-23,117,56,,,
1999-04-24,78,44,,,
1999-04-25,239,61,,,
1999-04-26,233,61,,,
1999-04-27,278,67,,,
1999-04-28,261,128,,,
1999-04-29,161,117,,,
1999-04-30,150,117,,,
1999-05-01,122,106,,,
1999-05-02,250,72,,,
1999-05-03,250,83,,,
1999-05-04,189,122,,,
1999-05-05,167,72,,,
1999-05-06,183,50,,,
1999-05-07,267,39,,,
1999-05-08,322,117,,,
1999-05-09,267,172,,,
1999-05-10,294,133,,,
1999-05-11,167,83,,,
1999-05-12,233,67,,,
1999-05-13,228,117,,,
1999-05-14,339,172,,,
1999-05-15,333,144,,,
1999-05-16,328,167,,,
1999-05-17,222,117,,,
1999-05-18,272,89,,,
1999-05-19,294,106,,,
1999-05-20,306,156,,,
