DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1985-07-02,200,133,,,
1985-07-03,183,44,,,
1985-07-04,267,222,,,
1985-07-05,261,100,,,
1985-07-06,267,94,,,
1985-07-07,233,50,,,
1985-07-08,228,33,,,
1985-07-09,250,33,,,
1985-07-10,244,17,,,
1985-07-11,250,106,,,
1985-07-12,244,33,,,
1985-07-13,256,11,,,
1985-07-14,106,11,,,
1985-07-15,211,144,,,
1985-07-16,233,50,,,
1985-07-17,261,50,,,
1985-07-18,267,94,,,
1985-07-19,228,56,,,
1985-07-20,189,94,,,
1985-07-21,194,56,,,
1985-07-22,189,72,,,
1985-07-23,200,61,,,
1985-07-24,228,72,,,
1985-07-25,217,83,,,
1985-07-26,178,106,,,
1985-07-27,217,111,,,
1985-07-28,233,67,,,
1985-07-29,267,106,,,
1985-07-30,239,122,,,
1985-07-31,250,61,,,
1985-08-01,239,78,,,
1985-08-02,244,72,,,
1985-08-03,250,78,,,
1985-08-04,250,100,,,
1985-08-05,244,72,,,
1985-08-06,267,50,,,
1985-08-07,256,61,,,
1985-08-08,244,56,,,
1985-08-09,244,106,,,
1985-08-10,200,117,,,
1985-08-11,228,111,,,
1985-08-12,206,-44,,,
1985-08-13,289,-294,,,
1985-08-14,294,83,,,
1985-08-15,256,139,,,
1985-08-16,283,156,,,
1985-08-17,311,161,,,
1985-08-18,328,233,,,
1985-08-19,333,217,,,
1985-08-20,333,200,,,
1985-08-21,2222,211,,,
1985-08-22,2239,-39,,,
1985-08-23,300,0,,,
1985-08-24,433,100,,,
1985-08-25,233,78,,,
1985-08-26,250,50,,,
1985-08-27,261,44,,,
1985-08-28,239,78,,,
1985-08-29,239,83,,,
1985-08-30,206,33,,,
1985-08-31,217,56,,,
1985-09-01,261,61,,,
1985-09-02,261,122,,,
1985-09-03,239,83,,,
1985-09-04,189,78,,,
1985-09-05,189,78,,,
1985-09-06,206,28,,,
1985-09-07,228,22,,,
1985-09-09,217,94,,,
1985-09-10,211,56,,,
1985-09-11,194,89,,,
1985-09-12,222,56,,,
1985-09-13,183,89,,,
1985-09-14,122,111,,,
1985-09-15,144,117,,,
1985-09-16,206,72,,,
1985-09-17,217,67,,,
1985-09-18,200,100,,,
1985-09-19,194,89,,,
1985-09-20,183,100,,,
1985-09-21,178,72,,,
1985-09-22,189,94,,,
1985-09-23,156,-6,,,
1985-09-24,189,11,,,
1985-09-25,161,17,,,
1985-09-26,183,6,,,
1985-09-27,211,22,,,
1985-09-28,178,50,,,
1985-09-29,122,-6,,,
1985-09-30,139,-11,,,
1985-10-01,111,11,,,
1985-10-02,133,6,,,
1985-10-03,167,11,,,
1985-10-04,2222,-6,,,
1985-10-06,2217,2200,,,
1985-10-07,2228,2200,,,
1985-10-08,2239,2189,,,
1985-10-09,2222,2200,,,
1985-10-10,2228,2189,,,
1985-10-11,2239,2211,,,
1985-10-12,2239,2211,,,
1985-10-13,2239,2183,,,
1985-10-14,2244,2183,,,
1985-10-15,2244,2189,,,
1985-10-16,2222,2200,,,
1985-10-17,2239,2200,,,
1985-10-18,2239,2200,,,
1985-10-19,2244,2211,,,
1985-10-20,2228,2189,,,
1985-10-21,2228,2200,,,
1985-10-22,2228,2200,,,
1985-10-23,2228,2183,,,
1985-10-24,2244,2200,,,
1985-10-25,2239,2200,,,
1985-10-27,2239,2211,,,
1985-10-28,2239,2200,,,
1985-10-29,2239,2200,,,
1985-10-30,2244,2211,,,
1985-10-31,2250,2200,,,
1985-11-01,2244,2211,,,
1985-11-02,2244,2211,,,
1985-11-03,2244,2211,,,
1985-11-04,2239,2189,,,
1985-11-05,2239,2200,,,
1985-11-06,2244,2211,,,
1985-11-07,2239,2217,,,
1985-11-08,2239,2183,,,
1985-11-09,2239,2200,,,
1985-11-10,2228,2189,,,
1985-11-11,2244,2200,,,
1985-11-12,2228,2200,,,
1985-11-13,2228,2200,,,
1985-11-14,2239,2200,,,
1985-11-15,2244,2189,,,
1985-11-16,2250,56,,,
1985-11-17,139,67,,,
1985-11-18,94,28,,,
1985-11-19,83,-22,,,
1985-11-20,94,-39,,,
1985-11-21,106,56,,,
1985-11-22,111,44,,,
1985-11-23,156,39,,,
1985-11-24,128,44,,,
1985-11-25,128,61,,,
1985-11-26,78,22,,,
1985-11-27,78,-11,,,
1985-11-28,122,-28,,,
1985-11-29,89,33,,,
1985-11-30,61,-6,,,
1985-12-01,83,-78,,,
1985-12-02,128,-94,,,
1985-12-03,94,44,,,
1985-12-04,144,-50,,,
1985-12-05,111,-111,,,
1985-12-06,117,50,,,
1985-12-07,117,28,,,
1985-12-08,106,50,,,
1985-12-09,117,33,,,
1985-12-10,89,-61,,,
1985-12-11,56,-83,,,
1985-12-12,11,-89,,,
1985-12-13,0,-189,,,
1985-12-14,72,-222,,,
1985-12-15,89,-144,,,
1985-12-16,67,-139,,,
1985-12-17,94,-167,,,
1985-12-18,50,-100,,,
1985-12-19,78,-111,,,
1985-12-20,83,-117,,,
1985-12-21,122,-122,,,
1985-12-22,128,-83,,,
1985-12-23,111,-106,,,
1985-12-24,33,-83,,,
1985-12-25,78,-106,,,
1985-12-26,117,22,,,
1985-12-27,100,33,,,
1985-12-28,111,-94,,,
1985-12-29,122,-106,,,
1985-12-30,94,44,,,
1985-12-31,94,-39,,,
1986-01-01,33,33,,,
1986-01-02,100,0,,,
1986-01-03,106,-50,,,
1986-01-04,28,-61,,,
1986-01-05,67,-78,,,
1986-01-06,78,-6,,,
1986-01-07,-11,-100,,,
1986-01-08,11,-172,,,
1986-01-09,-72,-194,,,
1986-01-10,56,-156,,,
1986-01-11,128,-161,,,
1986-01-12,100,-144,,,
1986-01-13,128,-106,,,
1986-01-14,117,-94,,,
1986-01-15,83,28,,,
1986-01-16,83,-78,,,
1986-01-17,89,-94,,,
1986-01-18,122,-72,,,
1986-01-19,161,-94,,,
1986-01-20,133,-72,,,
