DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-11-15,217,156,,,
2002-11-16,211,83,,,
2002-11-17,233,44,,,
2002-11-18,272,83,,,
2002-11-19,278,117,,,
2002-11-20,261,133,,,
2002-11-21,261,94,,,
2002-11-22,267,78,,,
2002-11-23,272,67,,,
2002-11-24,278,111,,,
2002-11-25,289,128,,,
2002-11-26,144,67,,,
2002-11-27,83,61,,,
2002-11-28,128,67,,,
2002-11-29,206,94,,,
2002-11-30,261,128,,,
2002-12-01,211,117,,,
2002-12-02,278,139,,,
2002-12-03,278,172,,,
2002-12-04,211,94,,,
2002-12-05,128,28,,,
2002-12-06,161,17,,,
2002-12-07,200,33,,,
2002-12-08,211,144,,,
2002-12-09,189,106,,,
2002-12-10,178,50,,,
2002-12-11,156,67,,,
2002-12-12,244,89,,,
2002-12-13,256,50,,,
2002-12-14,244,50,,,
2002-12-15,278,122,,,
2002-12-16,283,144,,,
2002-12-17,283,156,,,
2002-12-18,294,189,,,
2002-12-19,239,106,,,
2002-12-20,228,33,,,
2002-12-21,278,72,,,
2002-12-22,261,122,,,
2002-12-23,289,178,,,
2002-12-24,183,61,,,
2002-12-25,156,39,,,
2002-12-26,122,100,,,
2002-12-27,200,94,,,
2002-12-28,233,78,,,
2002-12-29,272,161,,,
2002-12-30,283,144,,,
2002-12-31,244,78,,,
2003-01-01,272,56,,,
2003-01-02,183,39,,,
2003-01-03,228,6,,,
2003-01-04,250,22,,,
2003-01-05,261,67,,,
2003-01-06,267,144,,,
2003-01-07,183,89,,,
2003-01-08,244,61,,,
2003-01-09,294,128,,,
2003-01-10,194,122,,,
2003-01-11,144,106,,,
2003-01-12,161,78,,,
2003-01-13,133,67,,,
2003-01-14,156,44,,,
2003-01-15,233,50,,,
2003-01-16,167,39,,,
2003-01-17,122,0,,,
2003-01-18,178,6,,,
2003-01-19,239,28,,,
2003-01-20,283,122,,,
2003-01-21,311,167,,,
2003-01-22,194,122,,,
2003-01-23,133,28,,,
2003-01-24,78,17,,,
2003-01-25,106,78,,,
2003-01-26,106,83,,,
2003-01-27,111,78,,,
2003-01-28,172,100,,,
2003-01-29,256,117,,,
2003-01-30,211,89,,,
2003-01-31,222,72,,,
2003-02-01,261,122,,,
2003-02-02,272,172,,,
2003-02-03,322,178,,,
2003-02-04,172,117,,,
2003-02-05,200,117,,,
2003-02-06,261,133,,,
2003-02-07,122,50,,,
2003-02-08,67,44,,,
2003-02-09,150,67,,,
2003-02-10,244,39,,,
2003-02-11,244,61,,,
2003-02-12,267,183,,,
2003-02-13,272,183,,,
2003-02-14,283,200,,,
2003-02-15,256,150,,,
2003-02-16,183,61,,,
2003-02-17,233,33,,,
2003-02-18,267,100,,,
2003-02-19,250,167,,,
2003-02-20,272,161,,,
2003-02-21,211,111,,,
2003-02-22,261,83,,,
2003-02-23,289,117,,,
2003-02-24,244,44,,,
2003-02-25,44,11,,,
2003-02-26,83,28,,,
2003-02-27,144,56,,,
2003-02-28,156,44,,,
2003-03-01,222,156,,,
2003-03-02,183,150,,,
2003-03-03,178,106,,,
2003-03-04,206,111,,,
2003-03-05,256,128,,,
2003-03-06,161,100,,,
2003-03-07,278,72,,,
2003-03-08,294,133,,,
2003-03-09,283,183,,,
2003-03-10,244,183,,,
2003-03-11,256,194,,,
2003-03-12,300,206,,,
2003-03-13,317,206,,,
2003-03-14,283,183,,,
2003-03-15,244,161,,,
2003-03-16,283,150,,,
2003-03-17,311,161,,,
2003-03-18,289,133,,,
2003-03-19,306,100,,,
2003-03-20,278,106,,,
2003-03-21,272,72,,,
2003-03-22,217,133,,,
2003-03-23,278,111,,,
2003-03-24,278,133,,,
2003-03-25,283,178,,,
2003-03-26,261,133,,,
2003-03-27,311,94,,,
2003-03-28,256,161,,,
2003-03-29,194,50,,,
2003-03-30,217,44,,,
2003-03-31,250,144,,,
2003-04-01,272,117,,,
2003-04-02,256,139,,,
2003-04-03,300,211,,,
2003-04-04,322,211,,,
2003-04-05,317,217,,,
2003-04-06,356,222,,,
2003-04-07,306,233,,,
2003-04-08,239,139,,,
2003-04-09,228,56,,,
2003-04-10,256,33,,,
2003-04-11,278,144,,,
2003-04-12,311,150,,,
2003-04-13,306,167,,,
2003-04-14,311,156,,,
2003-04-15,294,206,,,
2003-04-16,322,200,,,
2003-04-17,322,206,,,
2003-04-18,317,189,,,
2003-04-19,317,217,,,
2003-04-20,256,206,,,
2003-04-21,233,194,,,
2003-04-22,311,211,,,
2003-04-23,300,222,,,
2003-04-24,367,228,,,
2003-04-25,383,200,,,
2003-04-26,311,200,,,
2003-04-27,328,194,,,
2003-04-28,267,211,,,
2003-04-29,300,233,,,
2003-04-30,333,222,,,
2003-05-01,317,233,,,
2003-05-02,311,244,,,
2003-05-03,317,239,,,
2003-05-04,361,250,,,
2003-05-05,383,261,,,
2003-05-06,361,250,,,
2003-05-07,378,267,,,
2003-05-08,378,250,,,
2003-05-09,367,256,,,
