DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-10-22,233,161,,,
1998-10-23,239,139,,,
1998-10-24,244,133,,,
1998-10-25,278,183,,,
1998-10-26,306,183,,,
1998-10-27,311,217,,,
1998-10-28,306,206,,,
1998-10-29,300,206,,,
1998-10-30,300,206,,,
1998-10-31,294,222,,,
1998-11-01,289,178,,,
1998-11-02,267,156,,,
1998-11-03,250,189,,,
1998-11-04,239,189,,,
1998-11-05,183,117,,,
1998-11-06,189,122,,,
1998-11-07,200,128,,,
1998-11-08,261,172,,,
1998-11-09,283,194,,,
1998-11-10,267,172,,,
1998-11-11,233,167,,,
1998-11-12,239,183,,,
1998-11-13,261,172,,,
1998-11-14,244,156,,,
1998-11-15,256,139,,,
1998-11-16,272,122,,,
1998-11-17,289,172,,,
1998-11-18,283,178,,,
1998-11-19,289,200,,,
1998-11-20,283,189,,,
1998-11-21,183,150,,,
1998-11-22,256,156,,,
1998-11-23,267,167,,,
1998-11-24,272,206,,,
1998-11-25,306,206,,,
1998-11-26,244,211,,,
1998-11-27,278,189,,,
1998-11-28,289,183,,,
1998-11-29,300,178,,,
1998-11-30,294,211,,,
1998-12-01,300,194,,,
1998-12-02,283,178,,,
1998-12-03,289,206,,,
1998-12-04,294,194,,,
1998-12-05,289,206,,,
1998-12-06,306,222,,,
1998-12-07,306,217,,,
1998-12-08,200,144,,,
1998-12-09,161,128,,,
1998-12-10,189,111,,,
1998-12-11,111,94,,,
1998-12-12,172,67,,,
1998-12-13,217,39,,,
1998-12-14,222,44,,,
1998-12-15,217,44,,,
1998-12-16,267,72,,,
1998-12-17,228,106,,,
1998-12-18,250,111,,,
1998-12-19,289,122,,,
1998-12-20,283,172,,,
1998-12-21,311,206,,,
1998-12-22,233,17,,,
1998-12-23,50,17,,,
1998-12-24,56,28,,,
1998-12-25,61,22,,,
1998-12-26,156,0,,,
1998-12-27,283,50,,,
1998-12-28,239,133,,,
1998-12-29,217,117,,,
1998-12-30,267,72,,,
1998-12-31,267,161,,,
1999-01-01,278,183,,,
1999-01-02,217,61,,,
1999-01-03,100,39,,,
1999-01-04,89,28,,,
1999-01-05,211,56,,,
1999-01-06,283,128,,,
1999-01-07,283,144,,,
1999-01-08,283,178,,,
1999-01-09,194,44,,,
1999-01-10,206,6,,,
1999-01-11,239,67,,,
1999-01-12,267,150,,,
1999-01-13,283,128,,,
1999-01-14,228,89,,,
1999-01-15,217,22,,,
1999-01-16,278,94,,,
1999-01-17,306,161,,,
1999-01-18,278,161,,,
1999-01-19,294,178,,,
1999-01-20,306,189,,,
1999-01-21,328,200,,,
1999-01-22,272,150,,,
1999-01-23,228,78,,,
1999-01-24,272,83,,,
1999-01-25,283,100,,,
1999-01-26,272,111,,,
1999-01-27,289,133,,,
1999-01-28,294,172,,,
1999-01-29,328,206,,,
1999-01-30,244,106,,,
1999-01-31,244,67,,,
1999-02-01,278,89,,,
1999-02-02,283,172,,,
1999-02-03,300,183,,,
1999-02-04,294,189,,,
1999-02-05,300,211,,,
1999-02-06,306,217,,,
1999-02-07,311,200,,,
1999-02-08,306,200,,,
1999-02-09,306,217,,,
1999-02-10,306,217,,,
1999-02-11,311,150,,,
1999-02-12,172,33,,,
1999-02-13,206,6,,,
1999-02-14,244,44,,,
1999-02-15,261,106,,,
1999-02-16,306,156,,,
1999-02-17,289,139,,,
1999-02-18,306,133,,,
1999-02-19,300,156,,,
1999-02-20,328,194,,,
1999-02-21,233,106,,,
1999-02-22,244,67,,,
1999-02-23,294,133,,,
1999-02-24,278,161,,,
1999-02-25,294,206,,,
1999-02-26,283,206,,,
1999-02-27,339,217,,,
1999-02-28,294,161,,,
1999-03-01,328,144,,,
1999-03-02,372,194,,,
1999-03-03,261,122,,,
1999-03-04,267,111,,,
1999-03-05,339,206,,,
1999-03-06,306,194,,,
1999-03-07,306,217,,,
1999-03-08,339,222,,,
1999-03-09,322,217,,,
1999-03-10,300,200,,,
1999-03-11,300,211,,,
1999-03-12,311,228,,,
1999-03-13,250,156,,,
1999-03-14,250,61,,,
1999-03-15,272,56,,,
1999-03-16,278,144,,,
1999-03-17,294,178,,,
1999-03-18,283,206,,,
1999-03-19,294,189,,,
1999-03-20,244,156,,,
