DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-10-22,233,128,,,
1998-10-23,206,89,,,
1998-10-24,244,122,,,
1998-10-25,272,156,,,
1998-10-26,283,178,,,
1998-10-27,261,178,,,
1998-10-28,272,194,,,
1998-10-29,289,194,,,
1998-10-30,283,217,,,
1998-10-31,283,211,,,
1998-11-01,289,178,,,
1998-11-02,239,139,,,
1998-11-03,256,128,,,
1998-11-04,233,133,,,
1998-11-05,167,94,,,
1998-11-06,161,78,,,
1998-11-07,217,122,,,
1998-11-08,261,194,,,
1998-11-09,272,194,,,
1998-11-10,233,122,,,
1998-11-11,194,83,,,
1998-11-12,189,139,,,
1998-11-13,206,139,,,
1998-11-14,233,161,,,
1998-11-15,183,150,,,
1998-11-16,194,128,,,
1998-11-17,178,111,,,
1998-11-18,239,117,,,
1998-11-19,267,156,,,
1998-11-20,228,133,,,
1998-11-21,167,106,,,
1998-11-22,172,106,,,
1998-11-23,256,133,,,
1998-11-24,228,144,,,
1998-11-25,261,150,,,
1998-11-26,272,178,,,
1998-11-27,272,167,,,
1998-11-28,256,161,,,
1998-11-29,261,183,,,
1998-11-30,272,194,,,
1998-12-01,239,144,,,
1998-12-02,250,156,,,
1998-12-03,261,206,,,
1998-12-04,272,206,,,
1998-12-05,272,206,,,
1998-12-06,278,222,,,
1998-12-07,272,217,,,
1998-12-08,167,106,,,
1998-12-09,139,94,,,
1998-12-10,139,89,,,
1998-12-11,106,83,,,
1998-12-12,94,83,,,
1998-12-13,172,44,,,
1998-12-14,183,33,,,
1998-12-15,178,33,,,
1998-12-16,183,17,,,
1998-12-17,178,44,,,
1998-12-18,206,33,,,
1998-12-19,250,117,,,
1998-12-20,239,167,,,
1998-12-21,256,194,,,
1998-12-22,156,33,,,
1998-12-23,33,17,,,
1998-12-24,44,17,,,
1998-12-25,39,11,,,
1998-12-26,83,-17,,,
1998-12-27,189,61,,,
1998-12-28,194,67,,,
1998-12-29,211,56,,,
1998-12-30,133,56,,,
1998-12-31,217,100,,,
1999-01-01,217,172,,,
1999-01-02,194,50,,,
1999-01-03,67,6,,,
1999-01-04,67,-22,,,
1999-01-05,133,-22,,,
1999-01-06,211,133,,,
1999-01-07,228,161,,,
1999-01-08,233,167,,,
1999-01-09,150,33,,,
1999-01-10,128,0,,,
1999-01-11,194,28,,,
1999-01-12,206,128,,,
1999-01-13,233,144,,,
1999-01-14,150,78,,,
1999-01-15,139,33,,,
1999-01-16,222,89,,,
1999-01-17,233,172,,,
1999-01-18,239,111,,,
1999-01-19,222,94,,,
1999-01-20,239,178,,,
1999-01-21,228,183,,,
1999-01-22,256,117,,,
1999-01-23,167,56,,,
1999-01-24,189,44,,,
1999-01-25,222,67,,,
1999-01-26,222,106,,,
1999-01-27,233,161,,,
1999-01-28,239,189,,,
1999-01-29,217,200,,,
1999-01-30,206,100,,,
1999-01-31,167,72,,,
1999-02-01,183,100,,,
1999-02-02,217,117,,,
1999-02-03,217,117,,,
1999-02-04,233,156,,,
1999-02-05,206,156,,,
1999-02-06,233,189,,,
1999-02-07,222,194,,,
1999-02-08,206,72,,,
1999-02-09,239,-33,,,
1999-02-10,156,-72,,,
1999-02-11,156,44,,,
1999-02-12,50,-61,,,
1999-02-13,67,-67,,,
1999-02-14,39,-22,,,
1999-02-15,78,-6,,,
1999-02-16,161,22,,,
1999-02-17,117,56,,,
1999-02-18,139,39,,,
1999-02-19,72,-6,,,
1999-02-20,83,22,,,
1999-02-21,44,-28,,,
1999-02-22,0,-61,,,
1999-02-23,100,-6,,,
1999-02-24,56,-33,,,
1999-02-25,89,33,,,
1999-02-26,117,22,,,
1999-02-27,156,94,,,
1999-02-28,78,17,,,
1999-03-01,78,-6,,,
1999-03-02,111,-6,,,
1999-03-03,94,-39,,,
1999-03-04,133,-117,,,
1999-03-05,117,17,,,
1999-03-06,144,6,,,
1999-03-07,94,39,,,
1999-03-08,200,44,,,
1999-03-09,172,50,,,
1999-03-10,161,-33,,,
1999-03-11,150,0,,,
1999-03-12,0,0,,,
1999-03-13,0,0,,,
1999-03-14,0,0,,,
1999-03-15,0,0,,,
1999-03-16,0,0,,,
1999-03-17,0,0,,,
1999-03-18,0,0,,,
1999-03-19,0,0,,,
1999-03-20,0,0,,,
1999-03-21,0,0,,,
1999-03-22,0,0,,,
1999-03-23,0,0,,,
1999-03-24,0,0,,,
1999-03-25,0,0,,,
1999-03-26,0,0,,,
1999-03-27,0,0,,,
1999-03-28,0,0,,,
1999-03-29,0,0,,,
1999-03-30,0,0,,,
1999-03-31,0,0,,,
1999-04-01,0,0,,,
1999-04-02,0,0,,,
1999-04-03,0,0,,,
1999-04-04,0,0,,,
1999-04-05,0,0,,,
1999-04-06,0,0,,,
1999-04-07,0,0,,,
1999-04-08,0,0,,,
1999-04-09,0,0,,,
1999-04-10,0,0,,,
1999-04-11,0,0,,,
1999-04-12,289,0,,,
1999-04-13,267,183,,,
1999-04-14,267,228,,,
1999-04-15,222,117,,,
1999-04-16,189,111,,,
1999-04-17,222,56,,,
1999-04-18,239,89,,,
1999-04-19,250,183,,,
1999-04-20,256,194,,,
1999-04-21,250,200,,,
1999-04-22,261,217,,,
1999-04-23,278,228,,,
1999-04-24,278,233,,,
1999-04-25,283,228,,,
1999-04-26,261,178,,,
1999-04-27,306,172,,,
1999-04-28,294,183,,,
1999-04-29,311,183,,,
1999-04-30,267,178,,,
1999-05-01,239,172,,,
1999-05-02,261,206,,,
1999-05-03,256,217,,,
1999-05-04,267,228,,,
1999-05-05,294,222,,,
1999-05-06,294,167,,,
1999-05-07,306,133,,,
1999-05-08,300,172,,,
1999-05-09,278,222,,,
1999-05-10,283,178,,,
1999-05-11,278,217,,,
1999-05-12,267,189,,,
1999-05-13,283,178,,,
1999-05-14,278,211,,,
1999-05-15,283,239,,,
1999-05-16,283,250,,,
1999-05-17,289,194,,,
1999-05-18,306,189,,,
1999-05-19,289,211,,,
1999-05-20,289,211,,,
1999-05-21,294,244,,,
1999-05-22,300,222,,,
1999-05-23,300,217,,,
1999-05-24,306,228,,,
1999-05-25,294,239,,,
1999-05-26,306,217,,,
1999-05-27,306,222,,,
1999-05-28,283,211,,,
1999-05-29,294,217,,,
1999-05-30,300,222,,,
1999-05-31,306,256,,,
1999-06-01,300,256,,,
1999-06-02,306,256,,,
1999-06-03,311,261,,,
1999-06-04,306,267,,,
1999-06-05,311,267,,,
1999-06-06,317,256,,,
1999-06-07,306,239,,,
1999-06-08,306,239,,,
1999-06-09,306,222,,,
1999-06-10,311,250,,,
1999-06-11,317,233,,,
1999-06-12,306,233,,,
1999-06-13,300,233,,,
1999-06-14,333,222,,,
1999-06-15,289,217,,,
1999-06-16,311,233,,,
1999-06-17,317,222,,,
1999-06-18,311,217,,,
1999-06-19,311,228,,,
1999-06-20,311,239,,,
1999-06-21,311,233,,,
1999-06-22,300,239,,,
1999-06-23,317,250,,,
1999-06-24,317,272,,,
1999-06-25,289,244,,,
1999-06-26,311,244,,,
1999-06-27,317,278,,,
1999-06-28,311,272,,,
1999-06-29,311,267,,,
1999-06-30,317,272,,,
1999-07-01,317,278,,,
1999-07-02,322,278,,,
1999-07-03,322,272,,,
1999-07-04,322,244,,,
1999-07-05,317,244,,,
1999-07-06,333,233,,,
1999-07-07,328,228,,,
1999-07-08,317,244,,,
1999-07-09,300,250,,,
1999-07-10,294,233,,,
1999-07-11,306,250,,,
1999-07-12,317,244,,,
1999-07-13,289,239,,,
1999-07-14,317,233,,,
1999-07-15,317,261,,,
1999-07-16,317,261,,,
1999-07-17,317,261,,,
1999-07-18,306,256,,,
1999-07-19,306,250,,,
1999-07-20,294,250,,,
1999-07-21,317,239,,,
1999-07-22,322,256,,,
1999-07-23,344,256,,,
1999-07-24,328,256,,,
1999-07-25,322,261,,,
1999-07-26,322,256,,,
1999-07-27,328,256,,,
1999-07-28,328,261,,,
1999-07-29,328,261,,,
1999-07-30,322,256,,,
1999-07-31,322,261,,,
1999-08-01,328,256,,,
1999-08-02,333,256,,,
1999-08-03,361,250,,,
1999-08-04,356,244,,,
1999-08-05,361,250,,,
1999-08-06,339,256,,,
1999-08-07,328,261,,,
1999-08-08,333,256,,,
1999-08-09,333,261,,,
1999-08-10,311,-56,,,
1999-08-11,278,-472,,,
1999-08-12,0,0,,,
1999-08-13,0,0,,,
1999-08-14,0,0,,,
1999-08-15,0,0,,,
1999-08-16,0,0,,,
1999-08-17,333,0,,,
1999-08-18,339,239,,,
1999-08-19,367,239,,,
1999-08-20,356,244,,,
1999-08-21,333,256,,,
1999-08-22,328,250,,,
1999-08-23,328,272,,,
1999-08-24,339,250,,,
1999-08-25,350,250,,,
1999-08-26,350,244,,,
1999-08-27,356,244,,,
1999-08-28,356,233,,,
1999-08-29,356,233,,,
1999-08-30,361,228,,,
1999-08-31,311,222,,,
1999-09-01,294,222,,,
1999-09-02,322,239,,,
1999-09-03,294,233,,,
1999-09-04,311,250,,,
1999-09-05,328,228,,,
1999-09-06,328,233,,,
1999-09-07,333,228,,,
1999-09-08,328,228,,,
1999-09-09,333,211,,,
1999-09-10,317,194,,,
1999-09-11,317,183,,,
1999-09-12,317,217,,,
1999-09-13,333,211,,,
1999-09-14,322,211,,,
1999-09-15,328,172,,,
1999-09-16,317,150,,,
1999-09-17,317,183,,,
1999-09-18,317,156,,,
1999-09-19,333,156,,,
1999-09-20,350,172,,,
1999-09-21,317,178,,,
1999-09-22,267,133,,,
1999-09-23,267,100,,,
1999-09-24,283,122,,,
1999-09-25,300,178,,,
1999-09-26,306,228,,,
1999-09-27,306,200,,,
1999-09-28,300,250,,,
1999-09-29,256,150,,,
1999-09-30,256,122,,,
1999-10-01,261,117,,,
1999-10-02,283,144,,,
1999-10-03,306,200,,,
1999-10-04,322,211,,,
1999-10-05,289,144,,,
1999-10-06,272,111,,,
1999-10-07,250,128,,,
1999-10-08,272,222,,,
1999-10-09,267,217,,,
1999-10-10,294,206,,,
1999-10-11,306,200,,,
1999-10-12,300,189,,,
1999-10-13,306,206,,,
1999-10-14,300,194,,,
1999-10-15,283,178,,,
1999-10-16,289,206,,,
1999-10-17,294,189,,,
1999-10-18,194,156,,,
1999-10-19,156,106,,,
1999-10-20,222,78,,,
1999-10-21,239,78,,,
1999-10-22,283,94,,,
1999-10-23,250,106,,,
1999-10-24,206,72,,,
1999-10-25,217,72,,,
1999-10-26,244,83,,,
1999-10-27,256,100,,,
1999-10-28,256,111,,,
1999-10-29,272,133,,,
1999-10-30,267,156,,,
1999-10-31,222,100,,,
1999-11-01,217,106,,,
1999-11-02,189,56,,,
1999-11-03,172,11,,,
1999-11-04,239,133,,,
1999-11-05,256,144,,,
1999-11-06,244,100,,,
1999-11-07,244,89,,,
1999-11-08,250,89,,,
1999-11-09,244,94,,,
