DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-09-02,272,194,,,
2003-09-03,300,206,,,
2003-09-04,317,206,,,
2003-09-05,333,189,,,
2003-09-06,344,206,,,
2003-09-07,333,189,,,
2003-09-08,333,211,,,
2003-09-09,344,211,,,
2003-09-10,367,222,,,
2003-09-11,267,172,,,
2003-09-12,250,156,,,
2003-09-13,300,172,,,
2003-09-14,217,133,,,
2003-09-15,278,122,,,
2003-09-16,333,189,,,
2003-09-17,317,206,,,
2003-09-18,267,172,,,
2003-09-19,250,156,,,
2003-09-20,289,111,,,
2003-09-21,278,172,,,
2003-09-22,328,150,,,
2003-09-23,317,189,,,
2003-09-24,322,200,,,
2003-09-25,278,189,,,
2003-09-26,300,167,,,
2003-09-27,294,150,,,
2003-09-28,289,111,,,
2003-09-29,283,156,,,
2003-09-30,300,156,,,
2003-10-01,172,111,,,
2003-10-02,267,111,,,
2003-10-03,289,150,,,
2003-10-04,278,161,,,
2003-10-05,272,150,,,
2003-10-06,244,178,,,
2003-10-07,289,172,,,
2003-10-08,283,172,,,
2003-10-09,278,183,,,
2003-10-10,261,161,,,
2003-10-11,256,178,,,
2003-10-12,250,161,,,
2003-10-13,300,156,,,
2003-10-14,233,100,,,
2003-10-15,267,56,,,
2003-10-16,350,133,,,
2003-10-17,233,106,,,
2003-10-18,311,67,,,
2003-10-19,333,106,,,
2003-10-20,322,111,,,
2003-10-21,344,122,,,
2003-10-22,333,106,,,
2003-10-23,333,100,,,
2003-10-24,339,133,,,
2003-10-25,167,78,,,
2003-10-26,194,44,,,
2003-10-27,250,28,,,
2003-10-28,250,94,,,
2003-10-29,311,61,,,
2003-10-30,311,178,,,
2003-10-31,206,128,,,
2003-11-01,272,128,,,
2003-11-02,289,206,,,
2003-11-03,289,194,,,
2003-11-04,311,111,,,
2003-11-05,106,50,,,
2003-11-06,56,22,,,
2003-11-07,67,17,,,
2003-11-08,89,67,,,
2003-11-09,117,89,,,
2003-11-10,222,106,,,
2003-11-11,250,161,,,
2003-11-12,222,122,,,
2003-11-13,117,83,,,
2003-11-14,172,78,,,
2003-11-15,228,94,,,
2003-11-16,256,67,,,
2003-11-17,217,139,,,
2003-11-18,194,72,,,
2003-11-19,239,0,,,
2003-11-20,261,28,,,
2003-11-21,239,72,,,
2003-11-22,250,117,,,
2003-11-23,172,-39,,,
2003-11-24,106,-72,,,
2003-11-25,183,22,,,
2003-11-26,239,72,,,
2003-11-27,128,-22,,,
2003-11-28,133,-33,,,
2003-11-29,189,-17,,,
2003-11-30,228,33,,,
2003-12-01,183,28,,,
2003-12-02,206,106,,,
2003-12-03,183,39,,,
2003-12-04,217,0,,,
2003-12-05,100,-33,,,
2003-12-06,117,-83,,,
2003-12-07,228,33,,,
2003-12-08,283,78,,,
2003-12-09,161,33,,,
2003-12-10,111,-17,,,
2003-12-11,178,6,,,
2003-12-12,17,-17,,,
2003-12-13,78,-44,,,
2003-12-14,222,-39,,,
2003-12-15,244,56,,,
2003-12-16,117,-39,,,
2003-12-17,200,-50,,,
2003-12-18,144,-22,,,
2003-12-19,161,-56,,,
2003-12-20,189,-28,,,
2003-12-21,239,50,,,
2003-12-22,178,72,,,
2003-12-23,150,11,,,
2003-12-24,183,-11,,,
2003-12-25,183,50,,,
2003-12-26,244,94,,,
2003-12-27,178,100,,,
2003-12-28,122,-17,,,
2003-12-29,128,-67,,,
2003-12-30,183,-17,,,
