DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1896-01-01,111.0,-11.0,,,
1896-01-02,111.0,-11.0,,,
1896-01-03,111.0,56.0,,,
1896-01-04,11.0,-67.0,,,
1896-01-05,0.0,-78.0,,,
1896-01-06,-11.0,-100.0,,,
1896-01-07,11.0,-44.0,,,
1896-01-08,122.0,-33.0,,,
1896-01-09,33.0,-11.0,,,
1896-01-10,44.0,-22.0,,,
1896-01-11,100.0,33.0,,,
1896-01-12,111.0,67.0,,,
1896-01-13,100.0,33.0,,,
1896-01-14,89.0,33.0,,,
1896-01-15,78.0,0.0,,,
1896-01-16,100.0,-67.0,,,
1896-01-17,78.0,22.0,,,
1896-01-18,167.0,-11.0,,,
1896-01-19,156.0,78.0,,,
1896-01-20,122.0,56.0,,,
1896-01-21,122.0,44.0,,,
1896-01-22,133.0,44.0,,,
1896-01-23,111.0,78.0,,,
1896-01-24,144.0,100.0,,,
1896-01-25,156.0,100.0,,,
1896-01-26,111.0,78.0,,,
1896-01-27,111.0,67.0,,,
1896-01-28,167.0,78.0,,,
1896-01-29,156.0,67.0,,,
1896-01-30,189.0,167.0,,,
1896-01-31,156.0,-33.0,,,
1896-02-01,200.0,78.0,,,
1896-02-02,167.0,156.0,,,
1896-02-03,122.0,89.0,,,
1896-02-04,111.0,0.0,,,
1896-02-05,100.0,67.0,,,
1896-02-06,111.0,78.0,,,
1896-02-07,111.0,44.0,,,
1896-02-08,100.0,44.0,,,
1896-02-09,133.0,89.0,,,
1896-02-10,111.0,0.0,,,
1896-02-11,111.0,22.0,,,
1896-02-12,156.0,-11.0,,,
1896-02-13,156.0,78.0,,,
1896-02-14,167.0,33.0,,,
1896-02-15,200.0,22.0,,,
1896-02-16,167.0,122.0,,,
1896-02-17,-22.0,-111.0,,,
1896-02-18,56.0,0.0,,,
1896-02-19,67.0,-11.0,,,
1896-02-20,0.0,-78.0,,,
1896-02-21,72.0,-122.0,,,
1896-02-22,72.0,-100.0,,,
1896-02-23,144.0,33.0,,,
1896-02-24,156.0,56.0,,,
1896-02-25,33.0,22.0,,,
1896-02-26,78.0,11.0,,,
1896-02-27,133.0,-33.0,,,
1896-02-28,100.0,0.0,,,
1896-02-29,122.0,100.0,,,
1896-03-01,89.0,44.0,0.0,,0.0
1896-03-02,89.0,33.0,0.0,,0.0
1896-03-03,56.0,11.0,0.0,,0.0
1896-03-04,178.0,44.0,0.0,,0.0
1896-03-05,211.0,-33.0,0.0,,0.0
1896-03-06,211.0,22.0,0.0,,0.0
1896-03-07,233.0,144.0,0.0,,0.0
1896-03-08,128.0,44.0,0.0,,0.0
1896-03-09,167.0,-56.0,0.0,,0.0
1896-03-10,200.0,22.0,0.0,,0.0
1896-03-11,56.0,44.0,0.0,,0.0
1896-03-12,56.0,-11.0,0.0,,0.0
1896-03-13,89.0,-33.0,0.0,,0.0
1896-03-14,78.0,-33.0,0.0,,0.0
1896-03-15,44.0,11.0,0.0,,0.0
1896-03-16,78.0,44.0,0.0,,0.0
1896-03-17,178.0,11.0,0.0,,0.0
1896-03-18,189.0,-22.0,0.0,,0.0
1896-03-19,222.0,122.0,0.0,,0.0
1896-03-20,122.0,22.0,0.0,,0.0
1896-03-21,139.0,-44.0,0.0,,0.0
1896-03-22,156.0,78.0,0.0,,0.0
1896-03-23,156.0,56.0,0.0,,0.0
1896-03-24,167.0,-11.0,38.0,,38.0
1896-03-25,211.0,-33.0,0.0,,0.0
1896-03-26,233.0,89.0,0.0,,0.0
1896-03-27,233.0,11.0,0.0,,0.0
1896-03-28,211.0,11.0,0.0,,0.0
1896-03-29,222.0,144.0,0.0,,0.0
1896-03-30,233.0,144.0,0.0,,0.0
1896-03-31,144.0,111.0,0.0,,0.0
1896-04-01,144.0,89.0,0.0,,
1896-04-02,189.0,122.0,0.0,,
1896-04-03,156.0,56.0,0.0,,
1896-04-04,178.0,56.0,0.0,,
1896-04-05,222.0,33.0,0.0,,
1896-04-06,122.0,67.0,0.0,,
1896-04-07,167.0,67.0,0.0,,
1896-04-08,178.0,44.0,0.0,,
1896-04-09,178.0,56.0,0.0,,
1896-04-10,156.0,67.0,0.0,,
1896-04-11,222.0,100.0,0.0,,
1896-04-12,300.0,128.0,0.0,,
1896-04-13,311.0,100.0,0.0,,
1896-04-14,322.0,100.0,0.0,,
1896-04-15,311.0,189.0,0.0,,
1896-04-16,333.0,156.0,0.0,,
1896-04-17,356.0,189.0,0.0,,
1896-04-18,356.0,156.0,0.0,,
1896-04-19,344.0,244.0,0.0,,
1896-04-20,333.0,167.0,0.0,,
1896-04-21,300.0,200.0,0.0,,
1896-04-22,256.0,178.0,0.0,,
1896-04-23,233.0,156.0,0.0,,
1896-04-24,211.0,156.0,0.0,,
1896-04-25,222.0,133.0,0.0,,
1896-04-26,211.0,133.0,0.0,,
1896-04-27,211.0,161.0,0.0,,
1896-04-28,128.0,,0.0,,
1896-04-29,233.0,189.0,0.0,,
1896-04-30,178.0,156.0,0.0,,
1896-05-01,200.0,144.0,,,
1896-05-02,222.0,167.0,,,
1896-05-03,222.0,178.0,,,
1896-05-04,278.0,167.0,,,
1896-05-05,311.0,200.0,,,
1896-05-06,311.0,178.0,,,
1896-05-07,178.0,133.0,,,
1896-05-08,211.0,178.0,,,
1896-05-09,322.0,178.0,,,
1896-05-10,344.0,233.0,,,
1896-05-11,344.0,239.0,,,
1896-05-12,333.0,211.0,,,
1896-05-13,322.0,233.0,,,
1896-05-14,322.0,189.0,,,
1896-05-15,311.0,233.0,,,
1896-05-16,322.0,167.0,,,
1896-05-17,322.0,233.0,,,
1896-05-18,333.0,233.0,,,
1896-05-19,344.0,,,,
1896-05-20,322.0,189.0,,,
1896-05-21,256.0,144.0,,,
1896-05-22,289.0,233.0,,,
1896-05-23,267.0,222.0,,,
1896-05-24,317.0,200.0,,,
1896-05-25,211.0,200.0,,,
1896-05-26,244.0,211.0,,,
1896-05-27,300.0,189.0,,,
1896-05-28,311.0,189.0,,,
1896-05-29,267.0,211.0,,,
1896-05-30,278.0,178.0,,,
1896-05-31,278.0,211.0,,,
1896-06-01,233.0,189.0,,,
1896-06-02,256.0,178.0,,,
1896-06-03,222.0,178.0,,,
1896-06-04,233.0,178.0,,,
1896-06-05,278.0,189.0,,,
1896-06-06,267.0,200.0,,,
1896-06-07,333.0,211.0,,,
1896-06-08,311.0,233.0,,,
1896-06-09,289.0,222.0,,,
1896-06-10,289.0,211.0,,,
1896-06-11,278.0,211.0,,,
1896-06-12,289.0,211.0,,,
1896-06-13,189.0,167.0,,,
1896-06-14,233.0,167.0,,,
1896-06-15,278.0,178.0,,,
1896-06-16,244.0,178.0,,,
1896-06-17,256.0,211.0,,,
1896-06-18,322.0,211.0,,,
1896-06-19,322.0,200.0,,,
1896-06-20,322.0,256.0,,,
1896-06-21,289.0,244.0,,,
1896-06-22,300.0,233.0,,,
1896-06-23,311.0,233.0,,,
1896-06-24,267.0,211.0,,,
1896-06-25,233.0,211.0,,,
1896-06-26,322.0,211.0,,,
1896-06-27,322.0,256.0,,,
1896-06-28,300.0,222.0,,,
1896-06-29,311.0,222.0,,,
1896-06-30,300.0,244.0,,,
1896-07-01,311.0,233.0,,,
1896-07-02,311.0,233.0,,,
1896-07-03,322.0,233.0,,,
1896-07-04,311.0,233.0,,,
1896-07-05,311.0,233.0,,,
1896-07-06,300.0,222.0,,,
1896-07-07,267.0,222.0,,,
1896-07-08,178.0,167.0,,,
1896-07-09,278.0,222.0,,,
1896-07-10,256.0,222.0,,,
1896-07-11,311.0,233.0,,,
1896-07-12,344.0,267.0,,,
1896-07-13,322.0,267.0,,,
1896-07-14,333.0,244.0,,,
1896-07-15,333.0,278.0,,,
1896-07-16,311.0,256.0,,,
1896-07-17,267.0,178.0,,,
1896-07-18,289.0,189.0,,,
1896-07-19,300.0,200.0,,,
1896-07-20,300.0,244.0,,,
1896-07-21,289.0,256.0,,,
1896-07-22,278.0,244.0,,,
1896-07-23,289.0,244.0,,,
1896-07-24,311.0,244.0,,,
1896-07-25,289.0,244.0,,,
1896-07-26,333.0,244.0,,,
1896-07-27,344.0,256.0,,,
1896-07-28,356.0,289.0,,,
1896-07-29,344.0,233.0,,,
1896-07-30,311.0,289.0,,,
1896-07-31,322.0,267.0,,,
1896-08-01,311.0,244.0,,,
1896-08-02,311.0,233.0,,,
1896-08-03,344.0,233.0,,,
1896-08-04,344.0,267.0,,,
1896-08-05,367.0,267.0,,,
1896-08-06,378.0,256.0,,,
1896-08-07,367.0,267.0,,,
1896-08-08,356.0,256.0,,,
1896-08-09,367.0,267.0,,,
1896-08-10,378.0,289.0,,,
1896-08-11,356.0,256.0,,,
1896-08-12,367.0,333.0,,,
1896-08-13,367.0,278.0,,,
1896-08-14,356.0,233.0,,,
1896-08-15,344.0,267.0,,,
1896-08-16,322.0,267.0,,,
1896-08-17,322.0,267.0,,,
1896-08-18,289.0,256.0,,,
1896-08-19,278.0,233.0,,,
1896-08-20,278.0,178.0,,,
1896-08-21,289.0,211.0,,,
1896-08-22,300.0,233.0,,,
1896-08-23,333.0,267.0,,,
1896-08-24,278.0,244.0,,,
1896-08-25,278.0,222.0,,,
1896-08-26,322.0,189.0,,,
1896-08-27,289.0,244.0,,,
1896-08-28,289.0,233.0,,,
1896-08-29,289.0,167.0,,,
1896-08-30,278.0,167.0,,,
1896-08-31,322.0,189.0,,,
1896-09-01,300.0,200.0,,,
1896-09-02,289.0,178.0,,,
1896-09-03,278.0,222.0,,,
1896-09-04,211.0,178.0,,,
1896-09-05,200.0,167.0,,,
1896-09-06,211.0,156.0,,,
1896-09-07,211.0,167.0,,,
1896-09-09,333.0,167.0,,,
1896-09-10,344.0,200.0,,,
1896-09-11,356.0,200.0,,,
1896-09-12,289.0,189.0,,,
1896-09-13,367.0,211.0,,,
1896-09-14,311.0,211.0,,,
1896-09-15,300.0,200.0,,,
1896-09-16,300.0,200.0,,,
1896-09-17,367.0,200.0,,,
1896-09-18,350.0,244.0,,,
1896-09-19,350.0,244.0,,,
1896-09-20,244.0,222.0,,,
1896-09-21,211.0,111.0,,,
1896-09-22,244.0,156.0,,,
1896-09-23,244.0,111.0,,,
1896-09-24,244.0,100.0,,,
1896-09-25,244.0,111.0,,,
1896-09-26,244.0,144.0,,,
1896-09-27,256.0,189.0,,,
1896-09-28,300.0,167.0,,,
1896-09-29,233.0,189.0,,,
1896-09-30,200.0,144.0,,,
1896-10-01,244.0,156.0,,,
1896-10-02,200.0,144.0,,,
1896-10-03,189.0,122.0,,,
1896-10-04,189.0,122.0,,,
1896-10-05,200.0,100.0,,,
1896-10-06,189.0,89.0,,,
1896-10-07,211.0,133.0,,,
1896-10-08,200.0,56.0,,,
1896-10-09,178.0,56.0,,,
1896-10-10,167.0,78.0,,,
1896-10-11,178.0,122.0,,,
1896-10-12,178.0,111.0,,,
1896-10-13,156.0,100.0,,,
1896-10-14,156.0,100.0,,,
1896-10-15,256.0,111.0,,,
1896-10-16,256.0,67.0,,,
1896-10-17,244.0,78.0,,,
1896-10-18,189.0,89.0,,,
1896-10-19,200.0,-11.0,,,
1896-10-20,222.0,100.0,,,
1896-10-21,233.0,100.0,,,
1896-10-22,211.0,78.0,,,
1896-10-23,189.0,122.0,,,
1896-10-24,200.0,144.0,,,
