DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-05-17,128,128,,,
1998-05-18,278,100,,,
1998-05-19,300,111,,,
1998-05-20,283,167,,,
1998-05-21,239,106,,,
1998-05-22,250,67,,,
1998-05-23,200,100,,,
1998-05-24,239,133,,,
1998-05-25,256,139,,,
1998-05-26,239,144,,,
1998-05-27,172,133,,,
1998-05-28,267,139,,,
1998-05-29,283,144,,,
1998-05-30,294,144,,,
1998-05-31,283,150,,,
1998-06-01,239,117,,,
1998-06-02,256,111,,,
1998-06-03,267,117,,,
1998-06-04,233,111,,,
1998-06-05,172,133,,,
1998-06-06,150,83,,,
1998-06-07,139,39,,,
1998-06-08,200,56,,,
1998-06-09,150,111,,,
1998-06-10,272,122,,,
1998-06-11,233,144,,,
1998-06-12,278,178,,,
1998-06-13,233,144,,,
1998-06-14,211,139,,,
1998-06-15,267,156,,,
1998-06-16,272,167,,,
1998-06-21,228,189,,,
1998-06-22,294,183,,,
1998-06-23,283,167,,,
1998-06-24,289,161,,,
1998-06-25,311,161,,,
1998-06-26,311,167,,,
1998-06-27,283,161,,,
1998-06-28,283,167,,,
1998-06-29,289,161,,,
1998-06-30,244,167,,,
1998-07-01,250,167,,,
1998-07-04,206,183,,,
1998-07-05,272,161,,,
1998-07-06,267,144,,,
1998-07-07,272,156,,,
1998-07-08,278,189,,,
1998-07-09,289,178,,,
1998-07-10,272,156,,,
1998-07-11,267,128,,,
1998-07-12,261,133,,,
1998-07-13,272,167,,,
1998-07-14,267,167,,,
1998-07-15,261,167,,,
1998-07-16,289,172,,,
1998-07-17,278,156,,,
1998-07-18,267,139,,,
1998-07-19,300,178,,,
1998-07-20,283,172,,,
1998-07-21,300,161,,,
1998-07-22,300,194,,,
1998-07-23,261,189,,,
1998-07-24,272,161,,,
1998-07-25,244,156,,,
1998-07-26,256,150,,,
1998-07-27,228,178,,,
1998-07-28,278,161,,,
1998-07-29,272,156,,,
1999-01-06,-6,-33,,,
1999-01-07,0,-50,,,
1999-01-08,61,-44,,,
1999-01-09,78,-89,,,
1999-01-10,-22,-139,,,
1999-01-11,17,-72,,,
1999-01-12,94,17,,,
1999-01-13,111,17,,,
1999-01-14,72,22,,,
1999-01-15,28,-67,,,
1999-01-16,106,-61,,,
1999-01-17,111,-17,,,
1999-01-18,106,22,,,
1999-01-19,89,0,,,
1999-01-20,106,11,,,
1999-01-21,83,0,,,
1999-01-22,144,17,,,
1999-01-23,161,106,,,
1999-01-24,117,-17,,,
1999-01-25,50,-39,,,
1999-01-26,83,-50,,,
1999-01-27,206,111,,,
1999-01-28,172,100,,,
1999-01-29,89,-6,,,
1999-01-30,133,-33,,,
1999-01-31,11,-50,,,
1999-02-01,28,-39,,,
1999-02-02,94,22,,,
1999-02-03,117,6,,,
1999-02-04,94,11,,,
1999-02-05,111,-44,,,
1999-02-06,89,11,,,
1999-02-07,117,67,,,
1999-02-08,100,0,,,
1999-02-09,161,-6,,,
1999-02-10,183,-6,,,
1999-02-11,206,33,,,
1999-02-12,189,-44,,,
1999-02-13,-39,-83,,,
1999-02-14,44,-83,,,
1999-02-15,122,-72,,,
1999-02-16,156,-17,,,
1999-02-17,117,50,,,
1999-02-18,128,-22,,,
1999-02-19,44,-22,,,
1999-02-20,56,-56,,,
1999-02-21,-6,-78,,,
1999-02-22,6,-111,,,
1999-02-23,-44,-100,,,
1999-02-24,0,-83,,,
