DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-12-30,33,33,,,
1997-12-31,67,-22,,,
1998-01-01,33,-83,,,
1998-01-02,144,0,,,
1998-01-03,189,6,,,
1998-01-04,206,17,,,
1998-01-05,222,22,,,
1998-01-06,239,161,,,
1998-01-07,233,183,,,
1998-01-08,233,172,,,
1998-01-09,189,39,,,
1998-01-10,144,-11,,,
1998-01-11,144,-22,,,
1998-01-12,128,-17,,,
1998-01-13,150,33,,,
1998-01-14,56,-28,,,
1998-01-15,139,17,,,
1998-01-16,67,44,,,
1998-01-17,56,39,,,
1998-01-18,78,-22,,,
1998-01-19,33,-6,,,
1998-01-20,67,-33,,,
1998-01-21,78,-61,,,
1998-01-22,78,-33,,,
1998-01-23,161,72,,,
1998-01-24,106,33,,,
1998-01-25,83,-28,,,
1998-01-26,106,-44,,,
1998-01-27,139,33,,,
1998-01-28,139,44,,,
1998-01-29,144,22,,,
1998-01-30,128,6,,,
1998-01-31,61,-44,,,
1998-02-01,111,-56,,,
1998-02-02,156,-50,,,
1998-02-03,111,39,,,
1998-02-04,117,83,,,
1998-02-05,89,39,,,
1998-02-06,44,28,,,
1998-02-07,67,33,,,
1998-02-08,56,0,,,
1998-02-09,94,-22,,,
1998-02-10,144,-33,,,
1998-02-11,167,44,,,
1998-02-12,172,72,,,
1998-02-13,106,-6,,,
1998-02-14,67,-22,,,
1998-02-15,89,-50,,,
1998-02-16,117,6,,,
1998-02-17,183,117,,,
1998-02-18,194,94,,,
1998-02-19,178,50,,,
1998-02-20,150,44,,,
1998-02-21,150,28,,,
1998-02-22,139,-11,,,
1998-02-23,106,56,,,
1998-02-24,133,44,,,
1998-02-25,178,56,,,
1998-02-26,183,11,,,
1998-02-27,194,-6,,,
1998-02-28,228,106,,,
1998-03-01,178,83,,,
1998-03-02,128,72,,,
1998-03-03,111,11,,,
1998-03-04,111,-33,,,
1998-03-05,133,-17,,,
1998-03-06,133,-22,,,
1998-03-07,161,61,,,
1998-03-08,200,106,,,
1998-03-09,239,128,,,
1998-03-10,117,11,,,
1998-03-11,50,-22,,,
1998-03-12,44,-61,,,
1998-03-13,89,-61,,,
1998-03-14,194,-11,,,
1998-03-15,122,-22,,,
1998-03-16,72,-28,,,
1998-03-17,67,39,,,
1998-03-18,200,67,,,
1998-03-19,183,128,,,
1998-03-20,122,89,,,
1998-03-21,144,50,,,
1998-03-22,111,28,,,
1998-03-23,128,-17,,,
1998-03-24,150,-6,,,
1998-03-25,144,-11,,,
1998-03-26,233,17,,,
1998-03-27,267,150,,,
1998-03-28,256,133,,,
1998-03-29,294,167,,,
1998-03-30,300,150,,,
1998-03-31,278,172,,,
1998-04-01,233,183,,,
1998-04-02,267,133,,,
1998-04-03,183,78,,,
1998-04-04,128,72,,,
1998-04-05,133,11,,,
1998-04-06,183,-11,,,
1998-04-07,244,11,,,
1998-04-08,283,156,,,
1998-04-09,244,122,,,
1998-04-10,117,28,,,
1998-04-11,156,0,,,
1998-04-12,172,-11,,,
1998-04-13,206,-11,,,
1998-04-14,167,100,,,
1998-04-15,267,122,,,
1998-04-16,267,128,,,
1998-04-17,261,194,,,
1998-04-18,200,106,,,
1998-04-19,256,106,,,
1998-04-20,206,61,,,
1998-04-21,183,33,,,
1998-04-22,156,50,,,
1998-04-23,178,72,,,
1998-04-24,239,72,,,
1998-04-25,272,67,,,
1998-04-26,256,139,,,
1998-04-27,194,22,,,
1998-04-28,178,0,,,
1998-04-29,217,17,,,
