DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-05-15,89,89,,,
2003-05-16,133,17,,,
2003-05-17,167,0,,,
2003-05-18,228,44,,,
2003-05-19,256,72,,,
2003-05-20,256,106,,,
2003-05-21,139,83,,,
2003-05-22,144,67,,,
2003-05-23,94,61,,,
2003-05-24,117,67,,,
2003-05-25,150,94,,,
2003-05-26,139,78,,,
2003-05-27,167,100,,,
2003-05-28,167,100,,,
2003-05-29,189,89,,,
2003-05-30,222,83,,,
2003-05-31,194,122,,,
2003-06-01,150,61,,,
2003-06-02,178,17,,,
2003-06-03,194,67,,,
2003-06-04,200,100,,,
2003-06-05,189,111,,,
2003-06-06,228,94,,,
2003-06-07,161,122,,,
2003-06-08,167,117,,,
2003-06-09,200,122,,,
2003-06-10,222,111,,,
2003-06-11,200,156,,,
2003-06-12,244,133,,,
2003-06-13,139,111,,,
2003-06-14,206,117,,,
2003-06-15,239,56,,,
2003-06-16,189,56,,,
2003-06-17,222,94,,,
2003-06-18,183,106,,,
2003-06-19,239,139,,,
2003-06-20,206,128,,,
2003-06-21,222,128,,,
2003-06-22,194,133,,,
2003-06-23,283,283,,,
2003-06-24,328,144,,,
2003-06-25,311,183,,,
2003-06-26,322,183,,,
2003-06-27,300,133,,,
2003-06-28,272,111,,,
2003-06-29,267,167,,,
2003-06-30,239,117,,,
2003-07-01,250,94,,,
2003-07-02,283,89,,,
2003-07-03,267,150,,,
2003-07-04,306,139,,,
2003-07-05,289,189,,,
2003-07-06,289,161,,,
2003-07-07,272,139,,,
2003-07-08,283,178,,,
2003-07-09,217,117,,,
2003-07-10,228,100,,,
2003-07-11,156,122,,,
2003-07-12,244,122,,,
2003-07-13,217,111,,,
2003-07-14,244,106,,,
2003-07-15,267,106,,,
2003-07-16,239,139,,,
2003-07-17,256,128,,,
2003-07-18,217,128,,,
2003-07-19,250,106,,,
2003-07-20,244,94,,,
2003-07-21,233,144,,,
2003-07-22,261,167,,,
2003-07-23,244,189,,,
2003-07-24,256,167,,,
2003-07-25,267,122,,,
2003-07-26,272,122,,,
2003-07-27,239,183,,,
2003-07-28,222,128,,,
2003-07-29,250,94,,,
2003-07-30,278,111,,,
2003-07-31,261,122,,,
2003-08-01,156,139,,,
2003-08-02,250,144,,,
2003-08-03,256,200,,,
2003-08-04,256,200,,,
2003-08-05,256,194,,,
2003-08-06,250,178,,,
2003-08-07,261,178,,,
2003-08-08,261,183,,,
2003-08-09,256,183,,,
2003-08-10,250,200,,,
2003-08-11,256,178,,,
2003-08-12,261,178,,,
