DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-03-01,50,-56,,,
1999-03-28,28,28,,,
1999-03-29,106,6,,,
1999-03-30,172,-11,,,
1999-03-31,194,61,,,
1999-04-01,161,61,,,
1999-04-02,228,50,,,
1999-04-03,106,39,,,
1999-04-04,61,11,,,
1999-04-05,33,-6,,,
1999-04-06,78,6,,,
1999-04-07,167,0,,,
1999-04-08,139,17,,,
1999-04-09,122,6,,,
1999-04-10,106,6,,,
1999-04-11,61,-17,,,
1999-04-12,150,-17,,,
1999-04-13,172,-11,,,
1999-04-14,189,11,,,
1999-04-15,150,56,,,
1999-04-16,133,33,,,
1999-04-17,56,0,,,
1999-04-18,67,-6,,,
1999-04-19,83,-11,,,
1999-04-20,106,-17,,,
1999-04-21,94,50,,,
1999-04-22,50,22,,,
1999-04-23,139,0,,,
1999-04-24,172,-33,,,
1999-04-25,189,-6,,,
1999-04-26,239,56,,,
1999-04-27,167,39,,,
1999-04-28,167,33,,,
1999-04-29,217,0,,,
1999-04-30,233,6,,,
1999-05-01,250,28,,,
1999-05-02,233,44,,,
1999-05-03,239,83,,,
1999-05-04,244,94,,,
1999-05-05,172,117,,,
1999-05-06,156,100,,,
1999-05-07,117,78,,,
1999-05-08,117,28,,,
1999-05-09,189,11,,,
1999-05-10,161,44,,,
1999-05-11,161,106,,,
1999-05-12,122,78,,,
1999-05-13,178,39,,,
1999-05-14,194,39,,,
1999-05-15,189,89,,,
1999-05-16,217,128,,,
1999-05-17,206,133,,,
1999-05-18,178,78,,,
1999-05-19,206,50,,,
1999-05-20,178,122,,,
1999-05-21,217,111,,,
1999-05-22,211,89,,,
1999-05-23,144,44,,,
1999-05-24,106,44,,,
1999-05-25,100,33,,,
1999-05-26,217,11,,,
1999-05-27,250,50,,,
1999-05-28,267,67,,,
1999-05-29,278,128,,,
1999-05-30,261,139,,,
1999-05-31,217,78,,,
1999-06-01,161,61,,,
1999-06-02,178,72,,,
1999-06-03,211,39,,,
1999-06-04,172,67,,,
1999-06-05,283,144,,,
1999-06-06,289,178,,,
1999-06-07,239,156,,,
1999-06-08,283,117,,,
1999-06-09,283,144,,,
1999-06-10,267,178,,,
1999-06-11,250,172,,,
1999-06-12,222,139,,,
1999-06-13,256,133,,,
1999-06-14,144,22,,,
1999-06-15,167,6,,,
1999-06-16,144,33,,,
1999-06-17,211,28,,,
1999-06-18,217,67,,,
1999-06-19,217,94,,,
1999-06-20,239,128,,,
1999-06-21,261,117,,,
1999-06-22,283,156,,,
1999-06-23,233,183,,,
1999-06-24,283,156,,,
1999-06-25,294,133,,,
1999-06-26,300,167,,,
1999-06-27,294,161,,,
1999-06-28,194,94,,,
1999-06-29,217,72,,,
1999-06-30,194,89,,,
1999-07-01,228,122,,,
1999-07-02,256,117,,,
1999-07-03,250,189,,,
1999-07-04,317,239,,,
1999-07-05,300,206,,,
1999-07-06,261,144,,,
1999-07-07,267,128,,,
1999-07-08,183,94,,,
1999-07-09,228,100,,,
1999-07-10,228,89,,,
1999-07-11,261,83,,,
1999-07-12,256,111,,,
1999-07-13,233,139,,,
1999-07-14,278,161,,,
1999-07-15,300,194,,,
1999-07-16,289,200,,,
1999-07-17,267,167,,,
1999-07-18,239,161,,,
1999-07-19,256,167,,,
1999-07-20,222,150,,,
1999-07-21,233,156,,,
1999-07-22,283,144,,,
1999-07-23,306,194,,,
1999-07-24,311,156,,,
1999-07-25,306,133,,,
1999-07-26,283,161,,,
1999-07-27,261,117,,,
1999-07-28,289,178,,,
1999-07-29,322,172,,,
1999-07-30,339,150,,,
1999-07-31,272,150,,,
1999-08-01,228,111,,,
1999-08-02,233,89,,,
1999-08-03,189,128,,,
1999-08-04,222,100,,,
1999-08-05,244,72,,,
1999-08-06,239,133,,,
1999-08-07,233,122,,,
1999-08-08,217,89,,,
1999-08-09,189,106,,,
1999-08-10,244,139,,,
1999-08-11,261,100,,,
1999-08-12,211,139,,,
1999-08-13,194,89,,,
1999-08-14,228,67,,,
1999-08-15,239,94,,,
1999-08-16,278,167,,,
1999-08-17,228,106,,,
1999-08-18,167,111,,,
1999-08-19,217,111,,,
1999-08-20,250,94,,,
1999-08-21,261,111,,,
1999-08-22,217,128,,,
1999-08-23,189,167,,,
1999-08-24,250,150,,,
1999-08-25,278,133,,,
1999-08-26,283,139,,,
1999-08-27,294,156,,,
1999-08-28,250,94,,,
1999-08-29,200,78,,,
1999-08-30,189,56,,,
1999-08-31,228,94,,,
1999-09-01,256,111,,,
1999-09-02,289,150,,,
1999-09-03,294,167,,,
1999-09-04,289,167,,,
1999-09-05,222,111,,,
1999-09-06,217,89,,,
1999-09-07,244,78,,,
1999-09-08,222,111,,,
1999-09-09,128,72,,,
1999-09-10,144,72,,,
1999-09-11,183,17,,,
1999-09-12,178,94,,,
1999-09-13,139,72,,,
1999-09-14,128,61,,,
1999-09-15,167,39,,,
1999-09-16,189,11,,,
1999-09-17,200,17,,,
1999-09-18,211,33,,,
1999-09-19,189,61,,,
1999-09-20,128,6,,,
1999-09-21,133,-28,,,
1999-09-22,228,11,,,
1999-09-23,194,33,,,
1999-09-24,167,-17,,,
1999-09-25,200,33,,,
1999-09-26,228,117,,,
1999-09-27,144,94,,,
1999-09-28,122,44,,,
1999-09-29,144,11,,,
1999-09-30,167,17,,,
1999-10-01,94,17,,,
1999-10-02,78,-39,,,
1999-10-03,72,-44,,,
1999-10-04,89,22,,,
1999-10-05,150,11,,,
1999-10-06,94,-28,,,
1999-10-07,150,17,,,
1999-10-08,156,78,,,
1999-10-09,217,17,,,
1999-10-10,167,11,,,
1999-10-11,161,-17,,,
1999-10-12,183,83,,,
1999-10-13,94,-28,,,
1999-10-14,72,-17,,,
1999-10-15,172,44,,,
1999-10-16,111,28,,,
1999-10-17,67,-11,,,
1999-10-18,56,-17,,,
1999-10-19,78,11,,,
1999-10-20,72,-6,,,
1999-10-21,167,22,,,
1999-10-22,67,22,,,
1999-10-23,22,-33,,,
1999-10-24,94,-72,,,
1999-10-25,150,0,,,
1999-10-26,67,-22,,,
1999-10-27,122,-17,,,
1999-10-28,133,17,,,
1999-10-29,128,39,,,
1999-10-30,167,44,,,
1999-10-31,172,0,,,
1999-11-01,156,39,,,
1999-11-02,33,-44,,,
1999-11-03,44,-67,,,
1999-11-04,128,-78,,,
1999-11-05,122,-11,,,
1999-11-06,83,-39,,,
1999-11-07,117,-56,,,
1999-11-08,200,33,,,
1999-11-09,211,83,,,
1999-11-10,89,-22,,,
1999-11-11,28,-39,,,
1999-11-12,100,-6,,,
1999-11-13,183,-33,,,
1999-11-14,78,-61,,,
1999-11-15,83,-78,,,
1999-11-16,61,-50,,,
1999-11-17,83,-72,,,
1999-11-18,100,-22,,,
1999-11-19,144,22,,,
1999-11-20,67,22,,,
1999-11-21,94,11,,,
1999-11-22,111,0,,,
1999-11-23,106,0,,,
1999-11-24,44,-22,,,
1999-11-25,72,-33,,,
1999-11-26,11,-17,,,
1999-11-27,28,-39,,,
1999-11-28,22,-61,,,
1999-11-29,-6,-78,,,
1999-11-30,6,-111,,,
1999-12-01,39,-44,,,
1999-12-02,44,-33,,,
1999-12-03,100,22,,,
1999-12-04,17,-11,,,
1999-12-05,0,-50,,,
1999-12-06,-6,-61,,,
1999-12-07,-6,-67,,,
1999-12-08,72,-39,,,
1999-12-09,11,-33,,,
1999-12-10,-6,-100,,,
1999-12-11,6,-100,,,
1999-12-12,0,-44,,,
1999-12-13,-17,-78,,,
1999-12-14,17,-28,,,
2000-03-02,61,-39,,,
2000-03-03,100,-44,,,
2000-03-04,156,-6,,,
2000-03-05,150,-22,,,
2000-03-06,178,6,,,
2000-03-07,228,39,,,
2000-03-08,222,83,,,
2000-03-09,56,-89,,,
2000-03-10,-6,-89,,,
2000-03-11,33,-94,,,
2000-03-12,28,-61,,,
2000-03-13,44,-72,,,
2000-03-14,72,-28,,,
2000-03-15,6,-67,,,
