DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-03-17,89,11,,,
1997-03-18,11,-44,,,
1997-03-19,61,-50,,,
1997-03-20,128,-6,,,
1997-03-21,156,28,,,
1997-03-22,89,0,,,
1997-03-23,33,-50,,,
1997-03-24,6,-56,,,
1997-03-25,28,-6,,,
1997-03-26,172,-28,,,
1997-03-27,228,67,,,
1997-03-28,117,50,,,
1997-03-29,61,28,,,
1997-03-30,100,-6,,,
1997-03-31,128,-28,,,
1997-04-01,183,0,,,
1997-04-02,189,61,,,
1997-04-03,172,83,,,
1997-04-04,222,111,,,
1997-04-05,156,106,,,
1997-04-06,117,-56,,,
1997-04-07,6,-67,,,
1997-04-08,-22,-94,,,
1997-04-09,33,-100,,,
1997-04-10,39,-44,,,
1997-04-11,17,-17,,,
1997-04-12,0,-33,,,
1997-04-13,106,-56,,,
1997-04-14,83,-11,,,
1997-04-15,167,33,,,
1997-04-16,28,-22,,,
1997-04-17,122,-39,,,
1997-04-18,111,44,,,
1997-04-19,94,44,,,
1997-04-20,144,44,,,
1997-04-21,150,33,,,
1997-04-22,128,6,,,
1997-04-23,44,44,,,
1997-04-24,133,22,,,
1997-04-25,161,22,,,
1997-04-26,178,61,,,
1997-04-27,172,72,,,
1997-04-28,189,56,,,
1997-04-29,217,106,,,
1997-04-30,0,0,,,
1997-05-01,156,0,,,
1997-05-02,78,56,,,
1997-05-03,144,50,,,
1997-05-04,189,33,,,
1997-05-05,217,78,,,
1997-05-06,200,50,,,
1997-05-07,128,72,,,
1997-05-08,189,61,,,
1997-05-09,150,50,,,
1997-05-10,189,50,,,
1997-05-11,217,61,,,
1997-05-12,161,39,,,
1997-05-13,133,-6,,,
1997-05-14,83,28,,,
1997-05-15,106,0,,,
1997-05-16,222,28,,,
1997-05-17,217,50,,,
1997-05-18,228,67,,,
1997-05-19,139,67,,,
1997-05-20,156,33,,,
1997-05-21,183,44,,,
1997-05-22,211,61,,,
1997-05-23,228,78,,,
1997-05-24,178,106,,,
1997-05-25,150,78,,,
1997-05-26,156,56,,,
1997-05-27,183,61,,,
1997-05-28,183,106,,,
1997-05-29,144,117,,,
1997-05-30,172,111,,,
1997-05-31,239,111,,,
1997-06-01,256,111,,,
1997-06-02,250,117,,,
1997-06-03,211,122,,,
1997-06-04,244,128,,,
1997-06-05,217,117,,,
1997-06-06,217,111,,,
1997-06-07,189,122,,,
1997-06-08,217,106,,,
1997-06-09,261,117,,,
1997-06-10,283,150,,,
1997-06-11,261,150,,,
1997-06-12,272,144,,,
1997-06-13,294,139,,,
1997-06-14,244,100,,,
1997-06-15,283,133,,,
1997-06-16,233,122,,,
1997-06-17,228,111,,,
1997-06-18,267,133,,,
1997-06-19,272,150,,,
1997-06-20,311,228,,,
1997-06-21,283,183,,,
1997-06-22,306,200,,,
1997-06-23,322,211,,,
1997-06-24,300,211,,,
1997-06-25,267,172,,,
1997-06-26,272,156,,,
1997-06-27,283,183,,,
1997-06-28,294,178,,,
1997-06-29,317,183,,,
1997-06-30,294,189,,,
1997-07-01,311,200,,,
1997-07-02,222,167,,,
1997-07-03,183,128,,,
1997-07-04,206,117,,,
1997-07-05,239,117,,,
1997-07-06,233,122,,,
1997-07-07,228,100,,,
1997-07-08,267,139,,,
1997-07-09,222,128,,,
1997-07-10,256,111,,,
1997-07-11,267,133,,,
1997-07-12,272,189,,,
1997-07-13,306,222,,,
1997-07-14,272,189,,,
1997-07-15,306,167,,,
1997-07-16,322,211,,,
1997-07-17,283,178,,,
1997-07-18,283,194,,,
1997-07-19,222,172,,,
1997-07-20,294,172,,,
1997-07-21,256,167,,,
1997-07-22,250,161,,,
1997-07-23,244,161,,,
1997-07-24,272,156,,,
1997-07-25,300,189,,,
1997-07-26,339,228,,,
1997-07-27,233,206,,,
1997-07-28,272,178,,,
1997-07-29,228,128,,,
1997-07-30,250,133,,,
1997-07-31,256,144,,,
1997-08-01,267,156,,,
1997-08-02,306,189,,,
1997-08-03,300,178,,,
1997-08-04,272,161,,,
1997-08-05,228,106,,,
1997-08-06,217,150,,,
1997-08-07,261,139,,,
1997-08-08,267,161,,,
1997-08-09,256,150,,,
1997-08-10,239,156,,,
1997-08-11,167,133,,,
1997-08-12,189,144,,,
1997-08-13,228,144,,,
1997-08-14,244,111,,,
1997-08-15,278,189,,,
1997-08-16,294,200,,,
1997-08-17,194,128,,,
1997-08-18,194,122,,,
1997-08-19,172,117,,,
1997-08-20,206,128,,,
1997-08-21,222,117,,,
1997-08-22,222,100,,,
1997-08-23,222,133,,,
1997-08-24,228,139,,,
1997-08-25,228,122,,,
1997-08-26,256,150,,,
1997-08-27,272,172,,,
1997-08-28,267,150,,,
1997-08-29,228,133,,,
1997-08-30,233,156,,,
1997-08-31,278,167,,,
1997-09-01,272,161,,,
1997-09-02,211,117,,,
1997-09-03,189,78,,,
1997-09-04,206,83,,,
1997-09-05,200,111,,,
1997-09-06,278,161,,,
1997-09-07,194,156,,,
1997-09-08,189,144,,,
1997-09-09,233,139,,,
1997-09-10,206,100,,,
1997-09-11,206,94,,,
1997-09-12,228,122,,,
1997-09-13,194,111,,,
1997-09-14,250,167,,,
1997-09-15,256,144,,,
1997-09-16,261,161,,,
1997-09-17,250,144,,,
1997-09-18,261,156,,,
1997-09-19,239,156,,,
1997-09-20,172,61,,,
1997-09-21,172,56,,,
1997-09-22,128,100,,,
1997-09-23,178,67,,,
1997-09-24,189,61,,,
1997-09-25,250,106,,,
1997-09-26,228,100,,,
1997-09-27,211,106,,,
1997-09-28,222,128,,,
1997-09-29,211,106,,,
1997-09-30,189,78,,,
1997-10-01,150,56,,,
1997-10-02,267,94,,,
1997-10-03,300,167,,,
1997-10-04,250,150,,,
1997-10-05,294,128,,,
1997-10-06,283,150,,,
1997-10-07,283,183,,,
1997-10-08,267,178,,,
1997-10-09,194,89,,,
1997-10-10,200,67,,,
1997-10-11,194,106,,,
1997-10-12,222,172,,,
1997-10-13,178,17,,,
1997-10-14,78,-11,,,
1997-10-15,133,0,,,
1997-10-16,150,50,,,
1997-10-17,144,39,,,
1997-10-18,144,39,,,
1997-10-19,117,33,,,
