DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-10-01,167,167,,,
2002-10-02,261,167,,,
2002-10-03,267,161,,,
2002-10-04,261,172,,,
2002-10-05,244,89,,,
2002-10-06,217,100,,,
2002-10-07,183,61,,,
2002-10-08,167,44,,,
2003-03-03,-11,-33,,,
2003-03-04,128,-33,,,
2003-03-05,156,61,,,
2003-03-06,111,-33,,,
2003-03-07,67,-39,,,
2003-03-08,194,-17,,,
2003-03-09,117,-11,,,
2003-03-10,17,-72,,,
2003-03-11,111,-22,,,
2003-03-12,128,6,,,
2003-03-13,206,56,,,
2003-03-14,144,22,,,
2003-03-15,156,17,,,
2003-03-16,144,94,,,
2003-03-17,189,100,,,
2003-03-18,167,117,,,
2003-03-19,139,61,,,
2003-03-20,89,61,,,
2003-03-21,178,67,,,
2003-03-22,156,72,,,
2003-03-23,139,39,,,
2003-03-24,189,33,,,
2003-03-25,228,50,,,
2003-03-26,156,17,,,
2003-03-27,172,0,,,
2003-03-28,189,83,,,
2003-03-29,183,6,,,
2003-03-30,-6,-39,,,
2003-03-31,17,-17,,,
2003-04-01,194,-6,,,
2003-04-02,233,106,,,
2003-04-03,256,111,,,
2003-04-04,228,128,,,
2003-04-05,200,44,,,
2003-04-06,167,11,,,
2003-04-07,56,28,,,
2003-04-08,89,33,,,
2003-04-09,83,28,,,
2003-04-10,78,17,,,
2003-04-11,56,22,,,
2003-04-12,172,17,,,
2003-04-13,183,28,,,
2003-04-14,244,44,,,
2003-04-15,261,106,,,
2003-04-16,261,133,,,
2003-04-17,217,78,,,
2003-04-18,83,50,,,
2003-04-19,189,72,,,
2003-04-20,250,106,,,
2003-04-21,206,117,,,
2003-04-22,106,44,,,
2003-04-23,139,22,,,
2003-04-24,183,6,,,
2003-04-25,144,106,,,
2003-04-26,128,100,,,
2003-04-27,189,72,,,
2003-04-28,256,61,,,
2003-04-29,194,117,,,
2003-04-30,228,106,,,
2003-05-01,244,117,,,
2003-05-02,217,117,,,
2003-05-03,189,106,,,
2003-05-04,200,89,,,
2003-05-05,172,100,,,
2003-05-06,217,117,,,
2003-05-07,233,133,,,
2003-05-08,250,150,,,
2003-05-09,256,139,,,
2003-05-10,244,167,,,
2003-05-11,250,139,,,
2003-05-12,156,106,,,
2003-05-13,172,94,,,
2003-05-14,222,67,,,
2003-05-15,156,106,,,
2003-05-16,228,94,,,
2003-05-17,144,100,,,
2003-05-18,111,94,,,
2003-05-19,150,94,,,
2003-05-20,206,111,,,
2003-05-21,150,83,,,
2003-05-22,144,89,,,
2003-05-23,183,106,,,
2003-05-24,194,83,,,
2003-05-25,200,72,,,
2003-05-26,150,89,,,
2003-05-27,178,83,,,
2003-05-28,183,94,,,
2003-05-29,156,94,,,
2003-05-30,217,94,,,
2003-05-31,194,94,,,
2003-06-01,156,72,,,
2003-06-02,200,28,,,
2003-06-03,178,117,,,
2003-06-04,189,111,,,
2003-06-05,200,106,,,
2003-06-06,244,72,,,
2003-06-07,194,156,,,
2003-06-08,267,133,,,
2003-06-09,228,106,,,
2003-06-10,250,106,,,
2003-06-11,272,161,,,
2003-06-12,261,161,,,
2003-06-13,233,172,,,
2003-06-14,272,161,,,
2003-06-15,233,161,,,
2003-06-16,194,156,,,
2003-06-17,172,144,,,
2003-06-18,228,156,,,
2003-06-19,239,156,,,
2003-06-20,167,94,,,
2003-06-21,167,83,,,
2003-06-22,233,94,,,
2003-06-23,261,100,,,
2003-06-24,272,117,,,
2003-06-25,289,144,,,
2003-06-26,300,156,,,
2003-06-27,189,128,,,
2003-06-28,222,117,,,
2003-06-29,283,156,,,
2003-06-30,261,144,,,
2003-07-01,206,167,,,
2003-07-02,178,161,,,
2003-07-03,250,161,,,
2003-07-04,283,167,,,
2003-07-05,300,183,,,
2003-07-06,289,172,,,
2003-07-07,283,167,,,
2003-07-08,289,172,,,
2003-07-09,267,172,,,
2003-07-10,278,178,,,
2003-07-11,244,161,,,
2003-07-12,228,144,,,
2003-07-13,250,144,,,
2003-07-14,267,156,,,
2003-07-15,289,161,,,
2003-07-16,272,178,,,
2003-07-17,267,150,,,
2003-07-18,267,144,,,
2003-07-19,244,156,,,
2003-07-20,283,156,,,
2003-07-21,294,156,,,
