DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-11-18,135.0,50.0,0.0,,
2003-11-19,147.0,37.0,379.0,,
2003-11-20,62.0,9.0,0.0,,
2003-11-21,154.0,45.0,0.0,,
2003-11-22,168.0,40.0,0.0,,
2003-11-23,190.0,40.0,0.0,,
2003-11-24,139.0,-55.0,56.0,,
2003-11-25,29.0,-79.0,0.0,,
2003-11-26,54.0,-10.0,0.0,,
2003-11-27,152.0,24.0,7.0,,
2003-11-28,134.0,-66.0,188.0,,
2003-11-29,-55.0,-75.0,89.0,,
2003-11-30,56.0,-69.0,27.0,,
2003-12-01,47.0,-44.0,0.0,,
2003-12-02,-35.0,-88.0,0.0,,
2003-12-03,-29.0,-125.0,0.0,,
2003-12-04,22.0,-67.0,28.0,,
2003-12-05,10.0,-47.0,32.0,,
2003-12-06,-47.0,-65.0,58.0,,
2003-12-07,-58.0,-84.0,26.0,,
2003-12-08,,,0.0,,
2003-12-09,60.0,-9.0,0.0,,
2003-12-10,,,149.0,,
2003-12-11,,,44.0,,
2003-12-12,,,0.0,,
2003-12-13,,,18.0,,
2003-12-14,,,214.0,,
2003-12-15,,,55.0,,
2003-12-16,110.0,-55.0,6.0,,
2003-12-18,,,24.0,,
2003-12-20,,,54.0,,
2003-12-21,,,80.0,,
2003-12-22,50.0,28.0,0.0,,
2003-12-23,119.0,26.0,0.0,,
2003-12-24,81.0,-70.0,176.0,,
2003-12-25,-65.0,-83.0,34.0,,
2003-12-26,-44.0,-77.0,0.0,,
2003-12-27,59.0,-78.0,17.0,,
2003-12-28,118.0,-8.0,0.0,,
2003-12-29,142.0,31.0,0.0,,
2003-12-30,75.0,-31.0,55.0,,
2003-12-31,64.0,-52.0,0.0,,
2004-01-01,75.0,0.0,0.0,,
2004-01-02,97.0,41.0,103.0,,
2004-01-03,142.0,91.0,7.0,,
2004-01-04,149.0,119.0,33.0,,
2004-01-05,153.0,-50.0,121.0,,
2004-01-06,-51.0,-156.0,31.0,,
2004-01-07,-126.0,-166.0,0.0,,
2004-01-08,-62.0,-126.0,3.0,,
2004-01-09,-62.0,-153.0,25.0,,
2004-01-10,-129.0,-189.0,0.0,,
2004-01-11,22.0,-180.0,3.0,,
2004-01-12,19.0,-23.0,4.0,,
2004-01-13,-19.0,-74.0,15.0,,
2004-01-14,,,26.0,,
2004-01-15,-11.0,-149.0,96.0,,
2004-01-16,-113.0,-187.0,0.0,,
2004-01-17,5.0,-173.0,46.0,,
2004-01-18,34.0,-116.0,83.0,,
2004-01-19,-117.0,-144.0,6.0,,
2004-01-20,-128.0,-150.0,8.0,,
2004-01-21,-52.0,-165.0,0.0,,
2004-01-22,-40.0,-149.0,14.0,,
2004-01-23,-74.0,-193.0,64.0,,
2004-01-24,-53.0,-159.0,131.0,,
2004-01-25,-70.0,-203.0,127.0,,
2004-01-26,-6.0,-79.0,24.0,,
2004-01-27,-3.0,-111.0,108.0,,
2004-01-28,-92.0,-139.0,22.0,,
2004-01-29,-56.0,-95.0,23.0,,
2004-01-30,-58.0,-182.0,36.0,,
2004-01-31,-108.0,-210.0,2.0,,
2004-02-01,15.0,-178.0,7.0,,
2004-02-02,36.0,-58.0,0.0,,
2004-02-03,20.0,-55.0,140.0,,
2004-02-04,-39.0,-114.0,0.0,,
2004-02-05,22.0,-117.0,185.0,,
2004-02-06,63.0,19.0,505.0,,
2004-02-07,19.0,-93.0,86.0,,
2004-02-08,-47.0,-117.0,9.0,,
2004-02-09,12.0,-69.0,35.0,,
2004-02-10,8.0,-31.0,0.0,,
2004-02-11,-13.0,-80.0,0.0,,
2004-02-12,5.0,-41.0,2.0,,
2004-02-13,-8.0,-76.0,0.0,,
2004-02-14,6.0,-49.0,0.0,,
2004-02-15,-21.0,-125.0,0.0,,
2004-02-16,-25.0,-184.0,0.0,,
2004-02-17,-6.0,-87.0,0.0,,
2004-02-18,-13.0,-94.0,0.0,,
2004-02-19,67.0,-23.0,0.0,,
2004-02-20,129.0,14.0,7.0,,
2004-02-21,69.0,-45.0,32.0,,
2004-02-22,-25.0,-82.0,0.0,,
2004-02-23,62.0,-101.0,0.0,,
2004-02-24,35.0,-42.0,25.0,,
2004-02-25,-4.0,-99.0,0.0,,
2004-02-26,-16.0,-84.0,0.0,,
2004-02-27,35.0,-65.0,0.0,,
2004-02-28,83.0,-83.0,0.0,,
2004-02-29,96.0,11.0,0.0,,
2004-03-01,139.0,30.0,0.0,,
2004-03-02,119.0,56.0,7.0,,
2004-03-03,117.0,23.0,0.0,,
2004-03-04,142.0,67.0,205.0,,
2004-03-05,218.0,108.0,141.0,,
2004-03-06,109.0,11.0,246.0,,
2004-03-07,90.0,-19.0,92.0,,
2004-03-08,-20.0,-51.0,116.0,,
2004-03-09,-24.0,-56.0,39.0,,
2004-03-10,-1.0,-92.0,2.0,,
2004-03-11,69.0,-71.0,0.0,,
2004-03-12,25.0,-81.0,0.0,,
2004-03-13,17.0,-97.0,0.0,,
2004-03-14,100.0,-10.0,29.0,,
2004-03-15,77.0,-14.0,0.0,,
2004-03-16,42.0,-36.0,185.0,,
2004-03-17,-35.0,-58.0,24.0,,
2004-03-18,26.0,-35.0,99.0,,
2004-03-19,22.0,-35.0,22.0,,
2004-03-20,162.0,-18.0,170.0,,
2004-03-21,68.0,-79.0,71.0,,
2004-03-22,-67.0,-117.0,8.0,,
2004-03-23,31.0,-102.0,0.0,,
2004-03-24,90.0,-8.0,3.0,,
2004-03-25,171.0,57.0,0.0,,
2004-03-26,204.0,107.0,0.0,,
2004-03-27,138.0,90.0,20.0,,
2004-03-28,151.0,47.0,0.0,,
2004-03-29,162.0,6.0,0.0,,
2004-03-30,87.0,29.0,,,
2004-03-31,32.0,5.0,26.0,,
2004-04-01,23.0,-29.0,343.0,,
2004-04-02,-3.0,-32.0,161.0,,
2004-04-03,42.0,-5.0,52.0,,
2004-04-04,44.0,-53.0,217.0,,
2004-04-05,-9.0,-93.0,0.0,,
2004-04-06,70.0,-66.0,0.0,,
2004-04-07,132.0,36.0,0.0,,
2004-04-08,136.0,15.0,41.0,,
2004-04-09,83.0,13.0,0.0,,
2004-04-10,126.0,6.0,0.0,,
2004-04-11,63.0,1.0,16.0,,
2004-04-12,40.0,12.0,164.0,,
2004-04-13,117.0,20.0,191.0,,
2004-04-14,51.0,-8.0,22.0,,
2004-04-15,107.0,-20.0,0.0,,
2004-04-16,187.0,-2.0,0.0,,
2004-04-17,216.0,70.0,0.0,,
2004-04-18,252.0,140.0,0.0,,
2004-04-19,237.0,136.0,0.0,,
2004-04-20,214.0,109.0,5.0,,
2004-04-21,228.0,111.0,0.0,,
2004-04-22,185.0,98.0,5.0,,
2004-04-23,190.0,101.0,84.0,,
2004-04-24,187.0,76.0,0.0,,
2004-04-25,208.0,96.0,371.0,,
2004-04-26,135.0,63.0,193.0,,
2004-04-27,69.0,-14.0,4.0,,
2004-04-28,140.0,-38.0,0.0,,
2004-04-29,224.0,86.0,0.0,,
2004-04-30,216.0,103.0,0.0,,
2004-05-01,220.0,125.0,2.0,,
2004-05-02,217.0,24.0,208.0,,
2004-05-03,75.0,0.0,0.0,,
2004-05-04,105.0,-9.0,0.0,,
2004-05-05,160.0,51.0,15.0,,
2004-05-06,227.0,57.0,0.0,,
2004-05-07,237.0,107.0,19.0,,
2004-05-08,212.0,79.0,3.0,,
2004-05-09,237.0,129.0,0.0,,
2004-05-10,246.0,131.0,0.0,,
2004-05-11,204.0,150.0,9.0,,
2004-05-12,228.0,125.0,33.0,,
2004-05-13,232.0,122.0,7.0,,
2004-05-14,215.0,139.0,7.0,,
2004-05-15,227.0,135.0,10.0,,
2004-05-16,189.0,115.0,24.0,,
2004-05-17,222.0,93.0,24.0,,
2004-05-18,212.0,127.0,164.0,,
2004-05-19,180.0,115.0,254.0,,
2004-05-20,213.0,113.0,41.0,,
2004-05-21,213.0,139.0,197.0,,
2004-05-22,236.0,126.0,5.0,,
2004-05-23,236.0,166.0,6.0,,
2004-05-24,224.0,173.0,3.0,,
2004-05-25,225.0,150.0,4.0,,
2004-05-26,192.0,132.0,240.0,,
2004-05-27,190.0,121.0,259.0,,
2004-05-28,167.0,104.0,79.0,,
2004-05-29,165.0,52.0,2.0,,
2004-05-30,194.0,70.0,10.0,,
2004-05-31,182.0,117.0,83.0,,
2004-06-01,170.0,86.0,20.0,,
2004-06-02,185.0,102.0,0.0,,
2004-06-03,173.0,81.0,16.0,,
2004-06-04,142.0,85.0,36.0,,
2004-06-05,138.0,98.0,26.0,,
2004-06-06,178.0,103.0,3.0,,
2004-06-07,214.0,67.0,4.0,,
2004-06-08,245.0,120.0,6.0,,
2004-06-09,246.0,164.0,8.0,,
2004-06-10,201.0,154.0,191.0,,
2004-06-11,183.0,127.0,548.0,,
2004-06-12,207.0,118.0,4.0,,
2004-06-13,245.0,142.0,7.0,,
2004-06-14,229.0,164.0,142.0,,
2004-06-15,253.0,162.0,11.0,,
2004-06-16,237.0,171.0,88.0,,
2004-06-17,240.0,172.0,207.0,,
2004-06-18,219.0,169.0,470.0,,
2004-06-19,190.0,74.0,24.0,,
2004-06-20,172.0,19.0,2.0,,
2004-06-21,226.0,31.0,3.0,,
2004-06-22,202.0,158.0,181.0,,
2004-06-23,194.0,108.0,22.0,,
2004-06-24,233.0,108.0,0.0,,
2004-06-25,219.0,131.0,77.0,,
2004-06-26,167.0,99.0,19.0,,
2004-06-27,186.0,78.0,0.0,,
2004-06-28,188.0,65.0,13.0,,
2004-06-29,186.0,77.0,0.0,,
2004-06-30,212.0,103.0,0.0,,
2004-07-01,229.0,122.0,0.0,,
2004-07-02,250.0,108.0,0.0,,
2004-07-03,238.0,120.0,43.0,,
2004-07-04,250.0,184.0,13.0,,
2004-07-05,229.0,165.0,10.0,,
2004-07-06,236.0,165.0,0.0,,
2004-07-07,233.0,167.0,24.0,,
2004-07-08,201.0,156.0,2.0,,
2004-07-09,209.0,152.0,0.0,,
2004-07-10,213.0,158.0,42.0,,
2004-07-11,250.0,161.0,0.0,,
2004-07-12,230.0,164.0,166.0,,
2004-07-13,236.0,171.0,28.0,,
2004-07-14,214.0,157.0,8.0,,
2004-07-15,170.0,129.0,0.0,,
2004-07-16,197.0,110.0,0.0,,
2004-07-17,192.0,81.0,24.0,,
2004-07-18,201.0,116.0,55.0,,
2004-07-19,198.0,133.0,0.0,,
2004-07-20,219.0,132.0,0.0,,
2004-07-21,239.0,125.0,0.0,,
2004-07-22,219.0,141.0,27.0,,
2004-07-23,235.0,132.0,50.0,,
2004-07-24,218.0,131.0,0.0,,
2004-07-25,224.0,109.0,0.0,,
2004-07-26,226.0,167.0,365.0,,
2004-07-27,188.0,139.0,20.0,,
2004-07-28,193.0,107.0,0.0,,
2004-07-29,246.0,75.0,0.0,,
2004-07-30,224.0,156.0,82.0,,
2004-07-31,226.0,171.0,143.0,,
2004-08-01,246.0,156.0,9.0,,
2004-08-02,242.0,136.0,0.0,,
2004-08-03,247.0,144.0,0.0,,
2004-08-04,235.0,157.0,20.0,,
2004-08-05,191.0,100.0,43.0,,
2004-08-06,138.0,48.0,0.0,,
2004-08-07,169.0,77.0,0.0,,
2004-08-08,181.0,79.0,0.0,,
2004-08-09,213.0,77.0,0.0,,
2004-08-10,226.0,132.0,0.0,,
2004-08-11,223.0,128.0,0.0,,
2004-08-12,159.0,125.0,148.0,,
2004-08-13,140.0,105.0,0.0,,
2004-08-14,175.0,74.0,0.0,,
2004-08-15,204.0,54.0,6.0,,
2004-08-16,197.0,98.0,12.0,,
2004-08-17,209.0,70.0,0.0,,
2004-08-18,226.0,109.0,0.0,,
2004-08-19,244.0,153.0,22.0,,
2004-08-20,246.0,147.0,71.0,,
2004-08-21,184.0,111.0,120.0,,
2004-08-22,205.0,103.0,0.0,,
2004-08-23,229.0,93.0,0.0,,
2004-08-24,245.0,97.0,0.0,,
2004-08-25,238.0,127.0,0.0,,
